﻿Title:,"Table 59 - UK permanent address HE students by HE provider and permanent address"
Subtitle:,"Academic years 2014/15 to 2023/24"
Reference ID:,DT051 Table 59
Data source:,HESA
Data source link:,https://www.hesa.ac.uk/data-and-analysis/students/table-59
Data file canonical link:,https://www.hesa.ac.uk/data-and-analysis/students/table-59.zip
Licence:,Creative Commons Attribution 4.0 International Licence
Date:,2025
Filters:,Country of HE provider,All 
,Region of HE provider,All 
,Level of study,All 
,Mode of study,All 
,Academic year,2019/20 
Search:,


"UKPRN","HE Provider","Bath and North East Somerset","Bedford","Blackburn with Darwen","Blackpool","Bournemouth","Bracknell Forest","Brighton and Hove","Buckinghamshire","Cambridgeshire","Central Bedfordshire","Cheshire East","Cheshire West and Chester","City of Bristol","City of Derby","City of Kingston upon Hull","City of Leicester","City of Nottingham","City of Plymouth","City of Portsmouth","City of Southampton","City of Stoke-on-Trent","City of York","Cornwall","County Durham","Cumbria","Darlington","Derbyshire","Devon","Dorset","East Riding of Yorkshire","East Sussex","Essex","Gloucestershire","Greater London","Greater Manchester","Halton","Hampshire","Hartlepool","Herefordshire","Hertfordshire","Isle of Wight","Isles of Scilly","Kent","Lancashire","Leicestershire","Lincolnshire","Luton","Medway","Merseyside","Middlesbrough","Milton Keynes","Norfolk","North East Lincolnshire","North Lincolnshire","North Somerset","North Yorkshire","Northamptonshire","Northumberland","Nottinghamshire","Oxfordshire","Peterborough","Poole","Reading","Redcar and Cleveland","Rutland","Shropshire","Slough","Somerset","South Gloucestershire","South Yorkshire","Southend-on-Sea","Staffordshire","Stockton-on-Tees","Suffolk","Surrey","Swindon","Telford and Wrekin","Thurrock","Torbay","Tyne and Wear","Warrington","Warwickshire","West Berkshire","West Midlands","West Sussex","West Yorkshire","Wiltshire","Windsor and Maidenhead","Wokingham","Worcestershire","England (county unitary authority unknown)","Total England","Total"
"10007912","Cliff College","0","0","0","0","0","0","0","5","0","0","0","0","0","5","0","0","0","0","0","0","5","0","0","0","0","0","15","0","0","0","0","0","0","10","5","0","0","0","0","5","0","0","0","5","0","0","0","0","5","0","0","0","0","0","0","5","5","0","10","0","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","0","0","0","5","0","5","0","5","0","5","0","0","0","0","0","130","140"
"10001653","Conservatoire for Dance and Drama","5","0","0","0","0","0","10","5","10","0","0","5","25","0","5","5","0","0","0","5","0","5","10","0","10","0","5","10","0","15","15","10","5","125","15","0","25","0","0","10","0","0","15","10","10","5","0","0","5","5","5","10","0","0","5","5","5","5","10","10","0","0","0","0","0","5","0","10","10","15","0","0","0","10","15","5","0","0","0","15","0","5","5","10","10","30","5","5","5","5","5","620","670"
"10007761","Courtauld Institute of Art","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","5","0","0","5","5","10","135","5","0","5","0","0","10","0","0","10","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","5","5","0","0","0","0","0","0","0","5","0","0","0","0","0","0","15","0","0","0","0","0","0","5","0","0","5","5","5","0","0","0","0","290","300"
"10034324","Court Theatre Training Company Ltd","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","15","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","35","40"
"10001726","Coventry University","10","95","10","10","0","15","20","180","115","95","35","25","50","60","20","315","50","15","20","20","35","25","20","15","30","0","105","65","25","90","50","345","140","6,055","210","5","160","0","40","420","15","0","365","70","575","155","100","90","65","5","265","120","20","20","25","465","690","15","130","290","75","0","70","10","10","45","90","40","35","100","30","325","15","110","190","35","60","140","10","30","15","1,865","20","8,010","95","165","80","40","65","325","5","24,615","24,985"
"10007822","Cranfield University","20","45","0","0","0","5","5","55","55","80","20","15","70","15","0","5","5","10","20","10","0","10","10","5","10","5","20","25","30","5","5","35","60","385","45","5","120","0","15","95","0","0","45","35","20","45","15","10","20","0","80","25","0","0","20","20","45","5","15","80","5","0","15","0","5","10","5","30","110","20","0","30","0","25","55","25","5","0","5","15","5","25","10","50","30","35","140","10","10","20","5","2,530","2,680"
"10006427","University for the Creative Arts","5","15","0","5","0","30","20","35","55","15","15","15","25","10","5","10","5","15","15","20","0","5","20","15","10","5","25","60","35","15","85","110","30","1,000","65","0","300","5","0","100","30","0","770","25","25","35","15","190","35","5","25","55","0","5","5","25","40","10","25","45","10","0","30","5","10","10","10","40","15","50","25","25","5","65","475","10","10","20","5","25","5","35","20","80","115","65","50","20","25","25","5","4,890","5,110"
"10007842","University of Cumbria","10","5","95","135","0","5","5","25","25","10","40","35","15","10","5","0","0","25","5","10","20","5","45","70","2,265","20","35","55","35","20","25","40","40","685","385","15","55","5","5","35","10","0","60","1,270","15","15","0","15","175","10","5","25","5","5","5","85","25","105","15","30","10","0","0","10","0","20","0","45","20","40","5","70","10","15","15","10","10","15","5","145","45","30","5","75","20","120","25","5","5","35","20","7,065","7,640"
"10001883","De Montfort University","15","190","30","10","0","25","25","135","270","135","65","35","40","285","15","3,730","455","20","10","15","45","15","20","30","25","10","360","60","25","35","40","270","95","2,290","275","5","135","10","20","370","15","0","240","95","2,430","420","130","70","90","10","275","160","20","40","20","60","1,140","20","485","145","320","0","30","10","70","45","60","40","40","240","25","375","10","160","140","30","55","50","5","65","30","615","25","1,775","110","310","50","25","25","145","1,265","21,670","22,060"
"10007851","University of Derby","10","40","10","10","0","20","15","55","120","45","115","50","40","2,430","15","415","795","10","10","20","215","25","55","40","25","15","2,950","65","15","55","40","185","60","685","280","15","105","5","15","165","10","0","125","110","775","295","35","25","95","15","70","145","35","40","20","85","240","30","1,425","70","55","0","20","10","10","60","20","45","25","615","25","1,380","15","115","95","25","40","20","5","70","30","185","15","880","65","275","60","20","15","120","60","17,265","17,735"
"10007852","The University of Dundee","0","10","5","5","0","0","5","15","25","10","10","15","15","10","5","10","15","5","5","5","5","15","15","20","55","5","15","15","15","15","10","40","10","320","85","0","30","0","5","45","5","0","40","45","15","15","0","5","45","5","5","15","0","0","5","40","15","50","20","30","5","0","10","0","0","5","10","5","0","35","10","15","10","10","40","5","5","5","0","95","10","20","5","75","15","75","15","5","5","15","0","1,750","13,270"
"10007143","University of Durham","55","35","15","10","0","20","50","245","250","45","115","85","50","10","10","20","25","15","15","15","20","90","55","790","155","65","130","135","65","95","115","285","125","1,990","400","10","280","85","55","425","15","0","375","260","130","140","15","30","170","60","25","140","15","20","15","335","115","150","115","270","25","0","20","55","15","50","5","95","30","195","20","95","130","150","635","15","15","10","5","625","35","135","45","200","170","445","115","70","55","85","0","12,440","13,260"
"10007789","The University of East Anglia","10","65","5","5","0","10","60","150","600","105","25","10","25","10","10","30","10","15","10","15","5","10","40","20","15","5","55","70","35","30","130","1,165","40","2,075","85","0","140","0","15","585","15","0","500","40","100","300","70","70","30","10","65","3,920","10","10","15","40","145","20","90","120","100","0","25","0","10","10","15","35","10","45","95","50","15","1,530","275","15","10","70","5","45","15","40","20","125","170","90","40","35","35","35","45","14,315","14,540"
"10007144","The University of East London","5","15","5","0","0","0","35","35","40","10","5","5","30","5","5","25","10","5","10","5","5","0","20","10","5","5","10","20","15","5","30","510","10","8,865","85","0","55","0","5","140","10","0","210","15","20","30","35","50","20","0","30","50","5","5","10","15","45","5","10","45","20","0","15","0","0","10","25","10","5","30","90","15","0","60","105","10","0","225","5","20","5","20","5","90","65","45","15","10","15","15","15","11,625","11,745"
"10032282","The Queen's Foundation for Ecumenical Theological Education","0","0","0","0","0","0","0","5","0","0","5","5","0","5","0","0","0","0","0","0","10","5","5","5","5","0","10","0","0","0","0","5","0","20","10","0","5","0","0","0","0","0","0","0","5","5","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","15","0","0","0","5","0","40","0","0","0","0","10","0","0","5","0","10","0","95","0","5","0","0","0","20","0","365","375"
"10007823","Edge Hill University","0","5","205","160","0","5","5","10","10","5","165","230","0","10","10","5","10","0","0","0","25","15","10","25","215","5","85","15","5","15","0","30","20","90","2,905","240","15","0","5","25","0","0","25","2,100","20","30","0","5","4,350","10","5","20","5","10","5","70","40","20","25","20","5","0","0","10","0","60","5","20","5","55","5","105","10","10","10","5","35","5","0","40","385","35","5","110","10","240","10","0","5","25","0","12,560","13,195"
"10007772","Edinburgh Napier University","0","0","0","5","0","0","5","5","15","5","5","5","10","5","0","5","5","0","5","0","0","5","5","15","15","5","10","5","5","5","0","5","10","90","35","0","20","0","0","15","0","0","10","25","5","15","0","0","10","0","5","10","0","5","5","20","10","55","10","5","5","0","5","5","0","5","0","5","5","10","0","5","5","5","5","5","0","0","0","50","0","5","0","20","15","35","5","5","5","5","5","750","10,750"
"10007790","The University of Edinburgh","60","20","5","10","0","15","65","140","190","30","95","90","125","10","10","10","20","20","15","20","5","80","60","95","115","20","100","145","70","65","125","160","155","2,365","335","5","260","10","40","225","5","0","265","200","60","85","5","20","170","5","20","135","5","10","35","250","95","105","80","270","15","0","15","15","20","55","10","100","30","120","15","55","30","110","365","15","10","10","15","215","35","80","40","135","150","330","130","50","30","60","35","9,530","20,750"
"10022047","Empire College London Limited","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","160","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","175","175"
"10042570","Escape Studios","5","10","0","0","0","5","5","15","15","10","5","0","0","5","0","5","5","0","5","0","0","0","0","0","0","0","0","10","0","0","10","60","5","640","10","0","15","0","0","70","0","0","50","5","5","5","5","20","5","0","5","5","0","0","5","0","10","0","0","15","0","0","5","0","0","0","10","5","0","5","10","5","0","15","50","0","0","5","0","5","0","5","0","20","25","5","5","5","5","0","0","1,235","1,235"
"10007791","The University of Essex","5","30","0","0","0","15","65","85","125","50","10","15","35","10","5","25","15","15","20","25","5","10","20","10","10","0","25","40","15","15","75","2,635","35","3,930","70","5","105","0","10","380","10","0","330","25","40","60","60","80","25","5","90","265","5","5","10","20","90","5","30","80","30","0","30","5","5","15","40","25","15","30","295","25","0","690","155","20","5","185","5","15","5","35","15","130","110","65","25","25","35","25","0","11,275","11,475"
"10008173","University College of Estate Management","5","15","0","5","0","10","15","45","30","20","15","10","30","10","5","10","5","10","5","15","5","10","30","15","15","0","25","60","25","10","30","80","30","625","90","0","85","0","10","95","0","0","135","35","25","30","10","25","40","0","10","55","0","5","10","20","40","5","30","35","10","0","10","0","5","10","5","25","10","20","15","30","5","40","75","10","5","15","10","10","10","20","10","105","35","65","25","15","25","30","0","2,660","2,805"
"10002313","ESCP Europe Business School","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","5"
"10007792","The University of Exeter","170","35","5","5","0","70","110","415","200","40","55","50","310","10","5","20","10","290","50","50","10","20","860","25","25","5","80","1,855","380","20","260","550","455","2,695","130","5","860","5","105","485","50","0","665","65","140","55","10","35","70","0","50","125","5","5","195","75","150","20","80","470","15","0","55","5","20","95","15","645","175","50","65","105","5","160","1,115","95","15","30","240","35","20","195","140","335","385","105","440","140","135","240","25","18,380","19,750"
"10008640","Falmouth University","60","15","5","5","0","15","30","75","55","20","20","15","70","5","5","5","5","75","15","15","10","10","840","5","15","5","35","305","85","10","65","130","110","665","60","5","180","0","30","120","15","0","155","30","35","35","10","15","50","5","25","45","5","5","70","25","55","5","30","130","10","0","10","0","5","30","10","190","50","30","10","60","0","55","130","30","10","10","50","25","20","70","30","140","125","50","110","30","15","75","5","5,355","5,610"
"10033187","Fairfield School of Business Ltd","0","0","0","0","0","0","5","0","0","0","0","0","5","0","0","0","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","315","0","0","0","0","0","5","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","30","0","0","0","0","0","0","0","395","395"
"10045476","Met Film School Limited","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","85","5","0","5","0","0","5","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","5","10","0","0","0","0","0","0","0","0","0","5","5","0","0","0","0","0","170","175"
"10004511","The National Film and Television School","5","0","0","0","0","0","5","25","5","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","180","0","0","10","0","0","10","0","0","5","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","5","0","0","10","0","0","0","0","0","0","0","0","5","5","0","0","5","0","5","0","330","350"
"10038763","ForMission Ltd","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","5","20","25","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","15","0","15","0","0","0","0","0","105","115"
"10022087","Futureworks","0","0","5","0","0","0","0","5","5","0","20","15","0","0","0","0","0","0","0","0","0","0","0","0","5","0","5","0","0","5","5","0","0","5","180","5","0","0","0","0","0","0","0","30","0","0","0","0","15","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","10","0","0","0","0","0","0","0","0","15","0","0","5","0","10","0","0","0","5","0","370","390"
"10042500","Global Banking School Limited","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","0","525","120","0","0","0","0","5","0","0","5","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","5","0","0","5","0","0","10","0","0","0","0","0","55","0","0","0","0","0","5","0","765","765"
"10007762","Glasgow Caledonian University","5","0","0","0","0","0","5","5","5","5","5","0","5","5","0","5","0","10","0","0","0","5","5","5","20","0","5","10","0","5","5","10","5","230","35","0","30","0","0","15","0","0","30","10","5","5","0","5","15","0","10","10","0","0","5","10","5","5","5","10","5","0","5","0","0","0","5","5","5","10","5","5","0","5","10","5","0","5","0","10","10","5","5","20","15","15","5","5","0","5","0","765","15,325"
"10002681","Glasgow School of Art","5","0","0","0","0","0","15","5","5","0","5","0","5","0","0","0","0","0","0","0","0","5","5","0","10","0","5","10","5","0","10","5","5","145","25","0","5","0","0","10","0","0","10","20","5","0","0","0","10","0","0","5","0","0","5","10","0","5","5","5","0","0","0","5","0","5","0","5","0","5","0","0","0","0","10","0","0","0","0","15","5","0","0","10","5","15","0","0","0","0","0","470","1,505"
"10007794","The University of Glasgow","10","10","10","10","0","0","35","40","65","10","35","30","50","5","5","15","10","10","5","5","5","35","15","60","85","5","35","40","15","25","25","60","30","615","200","5","35","5","10","70","0","0","85","125","30","20","5","5","105","5","15","40","0","0","5","60","20","80","25","65","5","0","15","0","5","20","5","15","15","60","10","30","15","40","85","5","5","5","0","180","15","25","5","80","30","140","30","15","15","15","10","3,345","21,975"
"10007145","University of Gloucestershire","55","15","0","0","0","10","10","55","35","25","15","15","210","5","5","5","5","25","5","5","5","5","125","5","10","0","25","220","35","5","35","65","2,350","220","30","0","100","0","125","85","10","0","60","20","40","40","5","15","15","0","20","25","5","5","100","20","60","5","35","200","5","0","10","5","0","45","0","155","295","20","5","50","0","25","80","255","20","5","25","15","5","105","35","240","60","30","250","15","20","395","0","6,810","7,415"
"10002718","Goldsmiths College","30","10","5","5","0","5","70","50","70","10","15","10","40","10","0","10","15","5","10","15","0","10","30","5","10","5","10","65","15","5","65","115","50","4,720","65","0","65","5","15","110","5","0","190","15","10","35","20","20","35","0","15","55","5","5","15","20","40","5","15","65","15","0","15","0","5","15","10","40","5","20","30","10","0","35","130","15","0","20","5","30","5","35","10","85","80","55","35","10","10","10","5","7,080","7,215"
"10030408","Gower College Swansea","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","110"
"10007146","The University of Greenwich","5","25","5","0","0","10","45","35","110","15","10","0","20","10","5","25","10","10","15","15","5","5","25","10","10","5","15","30","25","5","130","510","20","9,015","80","0","110","5","0","175","15","0","1,660","25","30","45","25","600","45","5","25","65","5","5","10","20","50","5","25","35","10","0","25","5","0","5","20","30","10","40","100","20","10","105","190","15","10","200","5","30","5","15","10","145","95","85","30","10","15","15","5","14,530","14,720"
"10007825","Guildhall School of Music and Drama","0","5","0","0","0","0","5","15","10","0","5","0","5","0","0","0","0","0","0","0","0","0","10","0","0","0","5","5","5","5","10","25","5","230","15","0","15","0","0","30","0","0","20","5","10","5","0","0","5","0","5","15","0","0","5","10","10","0","5","10","0","0","0","0","0","0","0","5","0","5","5","5","0","10","25","0","0","0","0","5","0","10","5","10","15","20","10","5","0","0","0","670","730"
"10040812","Harper Adams University","10","20","0","5","0","5","5","45","75","25","60","55","10","10","0","5","5","10","0","10","20","20","55","35","75","5","65","95","50","70","25","95","60","105","70","5","80","5","65","50","5","0","90","90","110","155","5","10","30","0","10","130","10","10","15","125","90","45","65","70","15","0","5","0","10","195","0","60","20","35","5","160","0","105","60","5","75","5","0","5","15","60","15","75","60","65","50","0","5","85","0","3,690","4,415"
"10080811","Hartpury University","25","0","0","0","0","5","5","25","25","0","10","5","30","5","0","0","0","5","0","0","0","5","30","0","5","0","20","50","25","5","15","30","245","70","15","0","60","0","65","20","5","0","30","15","25","15","0","5","10","0","5","10","0","0","30","10","20","0","10","40","5","0","5","0","0","15","0","55","65","10","0","20","0","10","40","20","5","0","5","5","5","30","15","65","35","10","40","5","5","75","5","1,615","1,840"
"10007764","Heriot-Watt University","5","5","5","0","0","0","5","20","25","5","15","20","10","5","5","10","0","5","5","5","0","10","5","20","45","0","15","10","5","15","10","40","10","290","65","0","25","5","0","35","0","0","20","40","10","15","5","5","20","5","5","20","0","5","5","30","15","35","10","15","5","0","10","5","0","5","0","5","0","20","5","20","5","15","35","0","0","5","0","60","5","15","5","35","25","60","10","10","5","10","105","1,510","7,815"
"10007147","University of Hertfordshire","10","215","0","5","0","40","15","335","325","535","20","15","25","20","5","40","30","5","20","30","15","5","25","10","10","5","35","35","40","10","60","980","35","7,125","110","5","160","0","10","4,150","20","0","325","35","70","115","1,095","80","35","5","195","210","5","5","15","20","225","5","55","100","85","0","50","5","5","25","150","40","15","45","95","40","5","195","175","40","10","95","10","25","5","35","20","195","105","100","50","35","45","30","80","18,985","19,195"
"10007148","The University of Huddersfield","5","5","30","20","0","0","5","15","35","15","55","40","5","15","60","15","20","5","0","5","15","80","5","40","55","15","125","5","5","105","5","35","5","185","1,810","15","20","10","5","35","0","0","30","220","35","65","5","5","110","15","10","30","35","45","5","230","30","25","70","20","10","0","0","20","5","15","10","10","5","1,010","5","70","20","30","20","5","5","5","0","50","50","20","5","90","20","8,395","15","0","5","20","15","13,845","14,025"
"10007149","The University of Hull","5","10","15","5","0","5","0","40","75","25","35","35","5","20","3,310","15","40","5","5","5","10","110","10","75","50","30","135","20","10","2,435","35","105","15","435","285","10","50","25","5","95","5","0","85","145","85","325","5","15","95","15","30","60","540","470","10","360","75","55","160","25","30","0","5","20","10","15","10","15","5","470","10","60","45","55","45","5","10","15","0","120","30","40","5","135","15","765","10","5","10","30","25","12,160","12,305"
"10003239","ICON College of Technology and Management","0","0","0","0","0","0","0","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","35","0","1,295","0","0","0","0","0","55","0","0","25","0","0","0","0","10","0","0","10","0","0","0","0","0","5","0","0","0","5","0","0","0","0","0","10","0","0","0","5","0","0","5","10","0","0","50","0","0","0","0","0","0","5","0","0","0","0","0","0","1,535","1,535"
"10003270","Imperial College of Science, Technology and Medicine","25","20","5","0","0","25","45","150","155","25","40","25","60","10","10","30","15","15","15","30","5","15","40","20","20","10","25","60","35","20","50","180","55","4,005","245","5","165","0","10","290","15","0","225","75","75","40","25","25","70","5","35","60","10","15","20","50","50","20","50","130","15","0","35","5","5","15","45","45","20","60","25","55","15","55","320","20","10","10","5","65","10","60","20","215","100","130","50","55","65","45","25","8,605","9,050"
"10004023","London College of International Business Studies Ltd","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","35","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","40","40"
"10013220","Institute of Art - London Limited","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","70","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","75","75"
"10067388","The Institute of Ismaili Studies","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10035638","Institute of Contemporary Music Performance","0","0","0","0","0","0","5","5","5","15","0","0","5","0","0","5","0","5","0","0","0","0","5","0","0","0","0","0","0","0","5","25","5","360","5","0","5","0","0","55","0","0","15","0","0","10","0","0","0","0","10","5","0","0","0","5","10","0","0","10","0","0","0","0","0","0","0","0","0","5","0","0","0","10","15","0","0","0","0","0","0","5","0","5","5","5","5","5","0","0","0","670","695"
"10029682","The Islamic College","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","55","0","0","0","0","0","0","0","0","5","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","80","85"
"10021682","Kaplan Open Learning (Essex) Limited","5","0","0","0","0","5","5","10","10","5","5","5","5","5","0","5","10","0","5","5","5","5","10","10","10","0","10","10","10","5","10","120","10","325","50","0","25","0","0","35","0","0","45","5","5","10","10","5","20","0","10","15","5","0","0","15","15","5","10","15","5","0","0","5","0","5","5","10","5","15","20","5","0","30","20","5","0","15","0","15","0","5","0","45","15","40","10","0","5","5","0","1,260","1,315"
"10007767","Keele University","15","15","25","10","0","10","15","70","55","20","455","105","30","70","5","50","45","10","15","15","1,240","15","30","25","45","5","110","65","25","20","20","115","60","810","500","10","85","0","20","125","5","0","95","130","95","80","30","20","175","5","60","80","10","15","10","45","105","15","75","85","25","0","25","0","0","195","25","30","15","90","20","1,595","15","40","90","15","135","15","5","80","45","95","20","1,160","45","195","35","10","20","125","30","9,695","10,085"
"10003566","Kensington College of Business","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","215","0","0","0","0","0","10","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","250","250"
"10007150","The University of Kent","15","40","10","0","0","35","75","160","155","60","20","20","25","10","5","30","20","10","25","20","5","15","40","15","15","5","30","50","40","10","305","780","35","4,965","105","0","275","0","10","505","15","0","2,940","35","55","55","50","645","45","5","65","145","5","10","10","15","90","5","35","115","25","0","35","5","5","10","50","35","20","30","115","45","5","180","515","25","5","145","10","25","5","50","25","160","355","60","60","50","65","30","40","14,525","14,735"
"10003645","King's College London","55","50","5","10","0","25","120","245","185","50","40","30","100","20","10","40","30","20","25","35","10","45","55","20","25","5","55","125","70","30","150","390","105","11,040","270","5","275","10","25","535","20","0","540","90","80","80","65","85","105","5","60","105","5","15","35","65","100","20","75","325","30","0","45","5","5","35","95","95","30","75","60","60","25","125","625","30","15","55","15","90","20","90","45","360","225","180","115","75","55","50","50","19,065","19,640"
"10008325","KLC School of Design","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","5","5","90","0","0","0","0","0","10","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","0","0","0","5","0","5","0","0","0","0","170","175"
"10003678","Kingston University","20","15","5","5","0","30","100","95","50","20","10","5","40","5","5","30","15","10","20","25","5","10","50","10","10","5","20","100","40","5","140","155","30","8,455","80","0","275","0","5","145","25","0","280","20","25","25","55","35","40","0","30","75","0","5","10","20","40","15","15","90","15","0","40","0","0","10","150","45","20","35","30","25","5","60","1,085","20","5","40","15","60","0","20","15","110","230","65","55","40","35","10","15","13,150","13,325"
"10003758","LAMDA Limited","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","55","0","0","5","0","0","10","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","5","0","0","0","0","0","5","0","0","5","0","0","0","0","0","0","135","150"
"10007768","The University of Lancaster","15","20","150","165","0","5","20","95","65","30","200","175","25","25","15","25","10","15","10","5","30","55","30","70","500","20","125","60","15","45","45","110","70","670","1,210","45","90","10","20","185","10","0","130","1,720","95","70","10","25","490","5","35","70","10","15","15","185","65","60","85","65","15","0","15","5","15","80","10","40","15","110","15","170","25","50","150","5","30","10","5","120","100","85","20","210","65","455","30","15","25","65","30","9,650","10,245"
"10066551","LCCM AU UK Limited","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","85","0","0","5","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","120","120"
"10003854","Leeds Arts University","5","5","5","5","0","0","5","15","20","5","15","25","10","5","20","5","5","0","0","0","0","25","5","25","40","10","30","5","5","35","10","20","15","120","130","0","20","0","5","30","0","0","20","80","25","30","5","0","45","10","5","30","10","15","5","80","10","20","45","20","10","0","0","5","5","10","0","15","0","75","5","15","10","20","25","0","5","0","0","40","15","15","5","35","10","395","5","0","0","10","0","1,860","1,940"
