﻿Title:,"Table 14 - Key Financial Indicators by HE provider and academic year"
Subtitle:,"Academic years 2015/16 to 2023/24"
Reference ID:,DT031 Table 14
Data source:,HESA / OfS
Data source link:,https://www.hesa.ac.uk/data-and-analysis/finances/table-14
Data file canonical link:,https://www.hesa.ac.uk/data-and-analysis/finances/table-14.csv
Licence:,Creative Commons Attribution 4.0 International Licence
Date:,2024
Filters:,Country of HE provider,All 
,Region of HE provider,All 
,Academic year,2020/21 
,Financial Year End,All 
Search:,


"UKPRN","HE Provider","Financial Year End","Surplus/(deficit) as a % of total income","Surplus/(deficit) excl. pension adjustment as a % of total income","Staff costs as a % of total income","Staff costs excl. pension adjustment as a % of total income","Premises costs as a % of total costs","Premises costs as a % of total costs excl. pension adjustment","Unrestricted reserves as a % of total income","External borrowing as a % of total income","Days ratio of total net assets to total expenditure","Days ratio of total net assets to total expenditure excl. pension adjustment","Ratio of current assets to current liabilities","Net cash inflow from operating activities as a % of total income","Net liquidity days","Net liquidity days excl. pension adjustment","Debt service ratio"
"10004180","The Manchester Metropolitan University","2021-07-31","1.9","6.9","64.7","59.7","4.4","4.7","101.3","6.7","379","399","2.2","12.2","144","152","14.0"
"10007798","The University of Manchester","2021-07-31","5.6","5.8","52.7","52.4","6.5","6.5","147.2","35.8","658","660","1.0","19.0","129","129","11.8"
"10009527","Istituto Marangoni Limited","2021-06-30","31.1","31.1","21.3","21.3","27.0","27.0","89.7","0.0","475","475","1.3","41.6","323","323","0.0"
"10023452","The Markfield Institute of Higher Education","2020-12-31","7.0","7.0","56.7","56.7","7.6","7.6","5.4","22.7","115","115","2.5","5.9","88","88","8.8"
"10023453","Matrix College of Counselling and Psychotherapy Ltd","2020-08-31","18.6","18.6","39.2","39.2","16.9","16.9","13.1","0.2","59","59","1.5","18.6","95","95","0.0"
"10020416","Missio Dei","2021-06-30","22.6","22.6","37.2","37.2","0.0","0.0","143.9","0.0","679","679","5.3","8.5","394","394","0.0"
"10030776","St Mellitus College","2021-07-31","11.9","11.9","25.9","25.9","0.0","0.0","25.8","1.6","108","108","4.0","15.2","132","132","0.0"
"10004320","The Metanoia Institute","2020-08-31","3.3","3.3","72.7","72.7","2.1","2.1","96.2","0.0","363","363","2.3","3.3","268","268","0.0"
"10004351","Middlesex University","2021-07-31","(1.4)","2.2","59.4","55.8","5.4","5.6","19.0","34.5","70","73","2.5","10.9","207","215","2.6"
"10032277","The Minster Centre","2020-12-31","(2.0)","(2.0)","67.4","67.4","17.5","17.5","30.7","0.0","110","110","1.5","4.6","186","186","0.0"
"10004450","Mountview Academy of Theatre Arts","2020-08-31","(12.6)","(12.6)","68.7","68.7","4.6","4.6","62.1","342.5","215","215","1.2","(0.6)","210","210","(0.1)"
"10023777","Mont Rose College of Management and Sciences","2020-08-31","20.9","20.9","32.9","32.9","13.4","13.4","122.6","0.0","566","566","5.1","19.7","451","451","0.0"
"10023454","Moorlands College","2021-06-30","0.9","0.9","61.7","61.7","3.0","3.0","245.5","0.0","921","921","5.0","4.9","182","182","0.0"
"10000216","All Nations Christian College","2020-08-31","9.0","9.0","49.7","49.7","10.9","10.9","119.6","0.1","544","544","7.1","0.7","232","232","0.0"
"10053304","Navitas UK Holdings Limited","2021-06-30","7.7","7.7","27.5","27.5","0.6","0.6","(63.2)","69.7","(250)","(250)","0.6","(4.0)","34","34","(13.6)"
"10004538","Nazarene Theological College","2021-06-30","11.5","11.5","47.6","47.6","10.4","10.4","166.6","12.8","787","787","11.9","22.1","288","288","12.0"
"10030129","Nelson College London Ltd","2021-07-31","28.8","29.1","20.3","20.0","0.0","0.0","109.0","9.0","559","561","4.1","19.7","202","203","6.2"
"10023456","Newbold College","2020-12-31","(0.7)","(0.7)","60.8","60.8","4.8","4.8","204.8","0.0","1,181","1,181","10.2","(0.5)","83","83","0.0"
"10007799","Newcastle University","2021-07-31","1.1","2.7","60.4","58.8","5.7","5.7","73.9","23.5","338","343","1.3","16.8","152","154","20.5"
"10045289","St Nicholas Montessori Training Limited","2020-08-31","26.5","26.5","30.9","30.9","4.9","4.9","(6.0)","0.0","(30)","(30)","0.5","(1.6)","11","11","0.0"
"10067406","New Model Institute for Technology and Engineering (NMITE)","2021-07-31","(25.1)","(25.1)","53.4","53.4","6.1","6.1","107.8","1.8","426","426","6.5","(59.2)","77","77","(14.2)"
"10048199","Northeastern University London","2021-06-30","27.2","27.2","28.9","28.9","43.9","43.9","(139.4)","0.0","147","147","1.1","45.3","120","120","0.0"
"10008397","Norland College","2021-07-31","5.6","5.6","58.0","58.0","5.6","5.6","110.6","0.0","428","428","2.0","11.0","105","105","0.0"
"10007138","The University of Northampton","2021-07-31","(3.2)","(0.9)","54.1","51.8","4.8","4.9","4.5","212.6","20","20","1.7","17.7","145","149","1.8"
"10004740","Northern College of Acupuncture","2021-06-30","0.5","0.5","45.9","45.9","8.0","8.0","30.4","0.0","118","118","2.5","7.7","158","158","0.0"
"10001282","University of Northumbria at Newcastle","2021-07-31","0.8","5.1","59.6","55.3","7.6","8.0","26.5","17.7","99","104","1.8","14.1","130","136","7.1"
"10004775","Norwich University of the Arts","2021-07-31","20.5","25.7","51.1","45.9","6.3","6.7","159.5","2.6","733","783","8.2","35.3","560","602","74.9"
"10007154","University of Nottingham","2021-07-31","1.8","3.0","56.4","55.2","4.6","4.6","70.0","15.9","303","307","0.9","11.1","63","64","27.0"
"10004797","The Nottingham Trent University","2021-07-31","5.3","11.5","61.8","55.6","2.8","3.0","1.9","22.9","13","13","2.9","24.1","161","174","3.7"
"10007773","The Open University","2021-07-31","7.4","7.1","63.1","63.4","2.6","2.6","75.9","10.7","303","302","3.3","10.2","304","303","407.8"
"10004930","Oxford Brookes University","2021-07-31","(1.7)","5.5","58.5","51.3","6.4","6.9","72.7","97.0","265","285","3.1","19.7","241","261","3.9"
"10007774","The University of Oxford","2021-07-31","4.1","3.6","44.8","45.3","3.8","3.8","141.7","50.7","814","810","1.6","3.4","156","155","2.2"
"10066143","Paris Dauphine International","2021-07-31","4.5","4.5","35.5","35.5","25.7","25.7","29.6","0.0","117","117","1.2","11.1","227","227","0.0"
"10005127","Arts University Plymouth","2021-07-31","(12.7)","(2.1)","78.6","68.1","5.5","6.1","(29.9)","28.3","(97)","(107)","2.4","5.4","121","134","1.1"
"10007801","University of Plymouth","2021-07-31","3.2","10.0","59.9","53.0","5.9","6.4","4.8","22.3","25","27","3.1","16.9","264","286","9.3"
"10019178","Point Blank Music School","2020-12-31","24.0","24.0","36.4","36.4","10.3","10.3","54.9","0.0","264","264","2.2","18.8","191","191","0.0"
"10007155","The University of Portsmouth","2021-07-31","4.6","8.7","59.5","55.4","2.7","2.8","94.7","38.3","367","383","4.7","23.3","442","463","21.4"
"10083476","The Prince's Foundation","2021-03-31","32.4","32.4","33.7","33.7","0.0","0.0","202.8","0.6","3,309","3,309","7.8","40.6","461","461","644.2"
"10005337","Queen Margaret University, Edinburgh","2021-07-31","(4.2)","1.2","61.3","55.9","9.4","9.9","165.0","63.0","586","618","1.8","21.6","140","148","1.8"
"10007775","Queen Mary University of London","2021-07-31","7.7","8.4","55.0","54.3","5.5","5.6","90.5","47.0","390","393","2.3","16.9","203","205","9.3"
"10025197","University Centre Quayside Limited","2021-02-28","(8.1)","(8.1)","80.8","80.8","2.6","2.6","103.3","0.0","349","349","5.2","9.9","260","260","0.0"
"10009292","Royal Academy of Dramatic Art","2021-07-31","(45.4)","(45.4)","71.3","71.3","0.0","0.0","90.9","58.9","987","987","1.2","(37.1)","23","23","(24.3)"
"10005544","Royal Academy of Dance","2021-07-31","9.8","9.8","57.8","57.8","0.4","0.4","116.5","18.2","507","507","2.2","11.8","243","243","18.8"
"10005389","Ravensbourne University London","2021-07-31","(1.8)","3.1","62.1","57.2","8.3","8.7","116.6","13.0","418","439","3.7","11.2","239","252","6.7"
"10005470","Richmond, The American International University in London","2021-06-30","(76.9)","(75.7)","63.0","61.8","23.8","23.9","(63.2)","0.0","32","32","0.6","(62.5)","15","15","(5.9)"
"10007802","The University of Reading","2021-07-31","(1.7)","(3.2)","58.5","60.0","4.8","4.7","116.8","56.4","548","540","2.2","5.9","193","190","0.3"
"10086591","Regent's University London Limited","2021-06-30","8.3","8.3","43.3","43.3","24.4","24.4","7.7","0.8","314","314","3.4","(25.6)","325","325","(128.7)"
"10021100","Regents Theological College","2020-09-30","4.5","4.5","51.0","51.0","0.2","0.2","222.0","68.5","853","853","6.0","12.2","121","121","2.7"
"10023871","Results Consortium Limited","2021-03-31","4.5","4.5","40.0","40.0","12.0","12.0","8.6","5.2","33","33","2.4","(7.3)","54","54","0.0"
"10062833","Raindance Educational Services Limited","2020-10-31","4.6","4.6","30.8","30.8","45.2","45.2","4.1","0.0","16","16","2.0","(9.2)","54","54","0.0"
"10008455","Regent College London","2021-07-31","28.7","28.7","26.0","26.0","9.6","9.6","44.6","4.8","228","228","5.0","33.1","205","205","58.1"
"10005500","Robert Gordon University","2021-07-31","(2.5)","1.9","65.2","60.8","4.8","5.0","164.0","36.3","594","621","2.0","16.6","140","147","9.9"
"10007776","Roehampton University","2021-07-31","(3.2)","0.2","47.4","44.0","5.5","5.7","6.8","66.0","27","28","1.4","10.2","85","88","1.8"
"10020436","Royal School of Needlework (The)","2020-08-31","(6.1)","(6.1)","60.9","60.9","11.4","11.4","109.1","2.5","919","919","1.1","(9.8)","94","94","0.0"
"10005523","Rose Bruford College of Theatre and Performance","2021-07-31","(19.4)","(16.4)","55.0","52.0","9.4","9.6","30.2","0.0","92","95","1.4","(3.0)","65","67","(6.8)"
"10007835","Royal Academy of Music","2021-07-31","18.4","18.4","43.4","43.4","13.8","13.8","514.6","0.0","3,080","3,079","4.9","2.9","329","329","9.2"
"10005545","Royal Agricultural University","2021-07-31","(9.3)","(9.3)","59.6","59.6","7.1","7.1","133.1","1.0","493","493","2.3","(19.2)","68","68","(40.8)"
"10007777","Royal College of Art","2021-07-31","16.9","16.9","39.0","39.0","15.8","15.8","187.2","35.1","993","993","0.7","20.7","86","86","17.8"
"10007778","Royal College of Music","2021-07-31","7.3","6.4","52.3","53.2","6.6","6.5","210.2","23.7","1,504","1,489","1.1","4.9","134","133","0.6"
"10005561","Royal Conservatoire of Scotland","2021-07-31","0.9","1.0","76.9","76.8","4.6","4.7","71.6","0.0","297","297","3.3","10.0","102","102","0.0"
"10007816","The Royal Central School of Speech and Drama","2021-07-31","(7.0)","(7.0)","67.2","67.2","4.1","4.1","85.6","42.9","340","340","3.2","13.8","339","339","3.9"
"10005553","Royal Holloway and Bedford New College","2021-07-31","5.6","4.4","52.9","54.0","5.5","5.5","108.2","73.7","597","590","1.7","17.8","177","174","7.8"
"10007837","Royal Northern College of Music","2021-07-31","(3.0)","3.1","65.6","59.5","6.0","6.4","84.9","12.4","716","761","3.3","10.5","180","192","6.2"
"10007779","The Royal Veterinary College","2021-07-31","8.0","8.6","54.2","53.5","5.1","5.1","155.2","40.6","665","670","2.6","9.9","186","187","6.6"
"10007803","The University of St. Andrews","2021-07-31","14.0","15.3","51.7","50.4","4.1","4.2","82.2","39.9","550","558","0.9","14.0","81","82","2.4"
"10007839","SAE Education Limited","2021-06-30","(23.7)","(20.8)","53.9","51.1","8.1","8.3","(242.9)","209.0","(717)","(734)","0.1","18.7","77","79","0.0"
"10007782","St George's, University of London","2021-07-31","1.5","1.2","62.0","62.3","7.3","7.3","30.7","21.2","141","141","0.7","10.8","51","51","3.9"
"10008026","St Mary's University College","2021-07-31","5.9","11.8","68.7","62.8","6.9","7.4","60.8","0.0","236","252","5.3","18.4","286","306","10.2"
"10007843","St Mary's University, Twickenham","2021-07-31","(0.9)","0.6","69.4","67.9","5.0","5.1","181.3","10.4","656","666","1.8","11.6","129","131","6.1"
"10007156","The University of Salford","2021-07-31","7.2","9.4","53.9","51.7","6.8","6.9","33.8","27.1","135","138","2.5","22.7","275","282","7.2"
"10021256","The Salvation Army","2021-03-31","16.3","16.3","38.4","38.4","0.0","0.0","92.5","0.2","1,294","1,294","5.6","12.0","261","261","500.3"
"10007780","SOAS University of London","2021-07-31","11.9","10.1","54.9","56.7","3.5","3.4","63.4","5.2","525","515","1.2","6.8","97","95","8.9"
"10005700","SRUC","2021-07-31","(1.1)","(1.1)","58.4","58.4","6.1","6.1","2.2","7.5","33","33","1.5","9.2","133","133","11.6"
"10005790","Sheffield Hallam University","2021-07-31","(0.5)","3.1","65.4","61.8","3.4","3.6","35.7","20.6","130","134","2.9","13.0","191","199","9.2"
"10007157","The University of Sheffield","2021-07-31","4.8","4.9","52.5","52.4","3.8","3.8","157.9","22.1","633","634","1.5","19.1","157","157","6.5"
"10023458","The Sherwood Psychotherapy Training Institute Limited","2020-08-31","(0.7)","(0.7)","69.5","69.5","9.1","9.1","25.6","0.0","93","93","2.2","4.1","154","154","0.0"
"10006022","Solent University","2021-07-31","0.1","3.8","52.2","48.5","7.2","7.5","46.1","31.6","173","180","1.6","14.5","98","102","3.4"
"10007158","The University of Southampton","2021-07-31","1.4","1.7","58.2","57.9","5.2","5.2","92.7","73.7","358","359","3.4","15.6","412","413","5.2"
"10006093","Spurgeon's College","2021-07-31","(21.7)","(21.4)","64.3","64.0","7.4","7.4","421.9","145.6","1,424","1,428","1.6","(18.9)","33","33","(2.3)"
"10006299","Staffordshire University","2021-07-31","5.7","6.0","53.4","53.2","4.1","4.1","37.7","27.2","159","160","2.5","18.9","235","236","8.1"
"10008098","Study Group","2020-12-31","6.1","6.1","27.6","27.6","3.7","3.7","45.8","52.3","184","184","1.3","5.5","87","87","0.6"
"10007804","The University of Stirling","2021-07-31","9.3","3.2","56.2","62.3","3.9","3.6","120.6","82.8","501","469","1.7","23.6","271","253","9.4"
"10037449","University of St Mark and St John","2021-07-31","0.5","6.3","48.2","42.4","7.0","7.5","65.3","28.4","240","254","3.8","12.2","122","131","3.2"
"10008010","Stranmillis University College","2021-07-31","(4.8)","(4.8)","66.1","66.1","8.2","8.2","149.6","0.0","521","521","2.3","9.8","172","172","7.7"
"10007805","The University of Strathclyde","2021-07-31","(2.8)","(3.8)","61.2","62.2","6.2","6.1","86.5","36.0","350","347","1.2","7.8","170","168","3.4"
"10014001","University of Suffolk","2021-07-31","11.0","11.2","25.1","25.0","2.8","2.8","33.3","17.1","137","137","1.6","21.8","170","171","12.1"
"10007159","The University of Sunderland","2021-07-31","(3.8)","2.1","50.8","44.9","4.4","4.7","(5.7)","23.7","(11)","(12)","0.8","17.0","95","101","4.9"
"10007160","The University of Surrey","2021-07-31","0.9","1.4","54.1","53.6","4.5","4.5","157.0","95.1","589","592","1.2","15.6","147","147","0.4"
"10007806","The University of Sussex","2021-07-31","6.7","6.2","51.3","51.8","3.3","3.3","122.2","59.3","502","499","3.4","13.1","377","374","2.5"
"10007855","Swansea University","2021-07-31","7.7","6.5","49.1","50.2","5.6","5.6","58.9","65.4","241","238","2.0","13.4","174","171","5.3"
"10020381","Tavistock and Portman NHS Foundation Trust","2021-03-31","1.0","1.0","72.2","72.2","9.7","9.7","44.5","4.1","164","164","1.3","12.1","85","85","17.8"
"10083403","The Engineering and Design Institute London","2021-07-31","(17,255.6)","(17,255.6)","24,911.1","24,911.1","0.1","0.1","(33,466.7)","0.0","(704)","(704)","5.5","(43,655.6)","889","889","0.0"
"10007161","Teesside University","2021-07-31","1.2","1.2","58.9","59.0","3.0","3.0","66.2","0.0","246","245","1.7","24.5","183","183","168.4"
"10082743","ThinkSpace Education Limited","2021-07-31","40.0","40.0","18.8","18.8","1.8","1.8","41.5","0.6","295","295","2.5","24.4","285","285","34.3"
"10008017","Trinity Laban Conservatoire of Music and Dance","2021-07-31","3.4","1.8","57.5","59.1","7.6","7.4","63.5","1.9","422","415","0.8","2.5","62","61","2.4"
"10007858","University of Wales Trinity Saint David","2021-07-31","4.7","7.4","48.6","45.9","4.9","5.1","39.5","21.6","170","175","1.4","18.4","144","148","9.2"
"10067648","University Academy 92 Limited","2021-07-31","(110.3)","(110.3)","86.2","86.2","27.6","27.6","(475.8)","116.7","(187)","(187)","0.5","(76.0)","64","64","(51.7)"
"10068157","University Centre Peterborough","2021-07-31","5.9","5.9","32.4","32.4","2.5","2.5","6.4","0.0","25","25","1.1","62.2","285","285","0.0"
"10007114","University of the Highlands and Islands","2021-07-31","(2.7)","(1.6)","12.0","10.9","1.3","1.3","(11.4)","24.5","(36)","(36)","1.2","18.1","69","70","60.1"
"10007807","Ulster University","2021-07-31","6.9","8.2","57.2","55.9","6.4","6.5","122.9","58.8","508","515","2.5","19.2","178","180","0.7"
"10039956","The University of Law","2020-11-30","13.6","13.6","39.6","39.6","8.2","8.2","26.5","66.3","261","261","0.4","12.2","62","62","3.8"
"10007784","University College London","2021-07-31","6.2","6.0","54.9","55.0","7.2","7.2","90.3","36.8","395","394","1.1","16.2","156","156","29.9"
"10007793","University of South Wales","2021-07-31","2.9","3.2","60.1","59.8","5.7","5.8","35.1","26.1","142","142","3.0","29.7","322","323","7.5"
"10008574","The University of Wales (central functions)","2021-07-31","(15.0)","(9.2)","51.2","45.4","4.3","4.5","(63.0)","0.0","510","537","2.0","0.0","531","561","0.0"
"10029843","Waltham International College Limited","2021-07-31","11.7","11.7","54.2","54.2","0.7","0.7","18.9","0.0","116","116","3.2","10.2","96","96","0.0"
"10007163","The University of Warwick","2021-07-31","10.8","10.2","52.4","53.0","3.9","3.9","57.9","24.0","245","243","1.3","17.4","168","167","8.5"
"10007361","Waverley Abbey College","2020-08-31","(24.8)","(24.8)","64.2","64.2","3.7","3.7","83.9","14.3","270","270","0.9","(10.9)","16","16","(0.9)"
"10007164","University of the West of England, Bristol","2021-07-31","6.2","10.4","56.1","51.9","5.0","5.2","124.9","28.2","491","513","2.1","23.5","216","227","9.2"
"10007800","The University of the West of Scotland","2021-07-31","1.3","6.2","58.8","53.9","6.9","7.3","47.4","66.8","175","184","1.2","23.3","109","115","1.3"
"10032288","West Dean College","2020-09-30","(34.3)","(34.3)","65.0","65.0","2.6","2.6","1,779.9","106.8","4,900","4,900","2.8","(27.1)","372","372","(11.8)"
"10006566","The University of West London","2021-07-31","15.2","15.7","37.7","37.3","6.1","6.1","52.7","38.1","235","236","2.4","18.8","233","234","11.9"
"10007165","The University of Westminster","2021-07-31","3.7","8.8","58.2","53.1","11.6","12.2","104.1","12.5","397","419","2.6","22.7","215","229","9.0"
"10003614","The University of Winchester","2021-07-31","5.9","9.5","53.9","50.3","3.7","3.8","154.6","67.1","600","624","3.3","20.2","175","182","6.0"
"10007166","The University of Wolverhampton","2021-07-31","(2.2)","(2.2)","66.3","66.3","3.5","3.5","67.0","2.1","241","241","2.1","10.5","96","96","87.1"
"10007139","University of Worcester","2021-07-31","(0.3)","3.6","59.6","55.7","5.7","5.9","52.3","72.7","190","198","1.4","12.5","199","207","2.5"
"10007833","Wrexham University","2021-07-31","3.7","6.9","51.0","47.8","5.8","6.0","42.8","18.9","164","170","1.7","27.4","153","159","15.7"
"10007657","Writtle University College","2021-07-31","(22.3)","(13.7)","77.9","69.3","6.9","7.5","89.5","0.2","267","287","1.1","(0.6)","42","46","0.0"
"10007713","York St John University","2021-07-31","2.9","8.7","59.5","53.7","4.7","5.0","167.5","35.2","631","671","2.9","14.7","182","195","5.4"
"10007167","The University of York","2021-07-31","(2.1)","(3.6)","59.5","61.0","5.3","5.2","75.2","51.5","287","283","1.9","12.3","179","176","5.6"
