﻿Title:,"Table 59 - UK permanent address HE students by HE provider and permanent address"
Subtitle:,"Academic years 2014/15 to 2023/24"
Reference ID:,DT051 Table 59
Data source:,HESA
Data source link:,https://www.hesa.ac.uk/data-and-analysis/students/table-59
Data file canonical link:,https://www.hesa.ac.uk/data-and-analysis/students/table-59.zip
Licence:,Creative Commons Attribution 4.0 International Licence
Date:,2025
Filters:,Country of HE provider,All 
,Region of HE provider,All 
,Level of study,All 
,Mode of study,All 
,Academic year,2018/19 
Search:,


"UKPRN","HE Provider","Bath and North East Somerset","Bedford","Blackburn with Darwen","Blackpool","Bournemouth","Bracknell Forest","Brighton and Hove","Buckinghamshire","Cambridgeshire","Central Bedfordshire","Cheshire East","Cheshire West and Chester","City of Bristol","City of Derby","City of Kingston upon Hull","City of Leicester","City of Nottingham","City of Plymouth","City of Portsmouth","City of Southampton","City of Stoke-on-Trent","City of York","Cornwall","County Durham","Cumbria","Darlington","Derbyshire","Devon","Dorset","East Riding of Yorkshire","East Sussex","Essex","Gloucestershire","Greater London","Greater Manchester","Halton","Hampshire","Hartlepool","Herefordshire","Hertfordshire","Isle of Wight","Isles of Scilly","Kent","Lancashire","Leicestershire","Lincolnshire","Luton","Medway","Merseyside","Middlesbrough","Milton Keynes","Norfolk","North East Lincolnshire","North Lincolnshire","North Somerset","North Yorkshire","Northamptonshire","Northumberland","Nottinghamshire","Oxfordshire","Peterborough","Poole","Reading","Redcar and Cleveland","Rutland","Shropshire","Slough","Somerset","South Gloucestershire","South Yorkshire","Southend-on-Sea","Staffordshire","Stockton-on-Tees","Suffolk","Surrey","Swindon","Telford and Wrekin","Thurrock","Torbay","Tyne and Wear","Warrington","Warwickshire","West Berkshire","West Midlands","West Sussex","West Yorkshire","Wiltshire","Windsor and Maidenhead","Wokingham","Worcestershire","England (county unitary authority unknown)","Total England","Total"
"10007912","Cliff College","0","0","0","0","0","0","0","5","0","0","0","0","0","5","0","0","0","0","0","0","5","0","5","0","0","0","15","0","0","0","0","0","0","10","5","0","0","0","0","5","0","0","0","5","0","5","0","0","5","0","0","0","0","0","0","0","5","0","10","0","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","0","0","0","5","0","0","0","5","0","5","0","0","0","0","0","130","140"
"10001653","Conservatoire for Dance and Drama","5","5","0","0","0","0","15","15","15","0","5","10","20","0","0","5","5","0","0","5","0","5","5","5","5","0","5","15","5","15","15","20","10","235","25","0","20","0","0","25","0","0","15","10","15","5","0","0","10","5","5","5","0","0","0","10","5","5","10","10","0","0","5","0","0","0","0","10","10","15","5","5","5","10","25","5","0","0","0","15","0","15","5","20","20","35","10","5","0","10","25","885","965"
"10007761","Courtauld Institute of Art","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","5","0","0","5","5","0","5","5","10","125","5","0","5","0","0","5","0","0","10","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","5","5","0","0","0","0","0","0","0","5","0","0","0","0","0","0","10","0","0","0","0","0","0","0","0","0","5","0","5","0","0","0","0","275","280"
"10034324","Court Theatre Training Company Ltd","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","15","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","35","35"
"10001726","Coventry University","15","90","10","10","0","25","15","205","145","90","40","35","55","65","15","340","50","15","20","20","35","30","30","15","35","5","125","70","30","75","55","320","145","4,280","210","0","185","0","40","425","20","0","305","75","600","190","110","65","85","5","255","120","20","15","20","390","600","15","130","290","80","0","60","10","10","50","75","50","40","85","30","350","15","115","190","35","65","90","10","30","20","1,810","30","7,825","105","165","70","35","50","335","5","22,575","22,970"
"10007822","Cranfield University","15","35","0","0","0","5","5","50","55","60","10","10","50","10","0","0","0","10","20","5","0","10","10","5","10","5","10","20","30","5","5","40","65","320","40","0","115","0","15","70","0","0","30","25","10","35","10","10","15","0","75","25","0","0","15","15","35","0","15","85","10","0","10","0","0","10","0","25","115","20","0","25","0","25","55","20","5","0","5","15","5","25","10","35","25","25","140","10","10","20","15","2,215","2,350"
"10006427","University for the Creative Arts","5","10","5","5","0","25","25","40","65","25","15","10","20","10","10","10","10","15","20","20","5","5","30","15","25","5","30","65","40","20","90","125","30","1,055","80","0","300","0","10","125","40","0","765","35","20","40","20","190","35","5","25","75","0","0","5","35","45","10","35","65","15","0","25","5","5","10","20","35","15","45","30","30","5","65","465","20","5","20","10","20","10","40","20","105","140","70","50","30","30","35","5","5,275","5,535"
"10007842","University of Cumbria","5","5","95","150","0","5","0","20","25","10","40","25","15","20","5","5","5","10","5","5","10","15","35","85","2,120","25","45","30","20","20","10","45","25","595","365","10","30","10","5","30","5","0","35","1,235","15","20","5","5","170","20","10","25","0","5","5","100","25","100","20","20","10","0","5","10","0","20","0","30","20","45","5","45","15","15","15","5","5","5","10","140","40","30","0","65","15","160","25","5","5","35","10","6,610","7,235"
"10001883","De Montfort University","15","170","30","5","0","20","20","130","250","125","65","40","35","270","10","3,385","400","15","15","15","45","15","30","20","20","5","305","45","25","30","35","255","85","2,585","270","5","115","5","20","325","10","0","220","75","2,145","355","130","65","80","15","270","155","20","30","10","50","985","15","415","125","300","0","25","5","55","35","65","35","35","225","30","335","10","155","120","25","40","55","5","50","30","550","20","1,660","95","275","40","25","25","130","1,815","20,715","21,095"
"10007851","University of Derby","15","35","10","10","0","10","15","60","110","55","115","40","30","2,340","15","425","725","15","10","15","235","25","40","45","30","15","2,920","55","25","50","30","205","60","695","280","20","100","5","15","140","10","0","130","100","785","290","30","25","85","5","75","165","35","40","15","90","235","35","1,390","70","55","0","20","10","20","65","15","50","30","625","30","1,380","15","115","85","20","45","20","5","60","20","165","20","870","55","270","40","15","15","100","55","16,970","17,380"
"10007852","The University of Dundee","0","10","5","5","0","5","5","20","40","10","10","15","15","15","5","15","15","5","5","10","5","15","15","20","50","0","20","20","10","15","10","45","15","335","95","5","30","0","5","40","5","0","30","45","20","25","5","5","45","5","5","20","0","5","5","35","15","55","20","40","5","0","10","0","0","5","10","10","5","40","15","30","5","10","45","0","5","5","0","110","10","20","5","80","15","90","15","5","5","15","0","1,925","13,300"
"10007143","University of Durham","55","40","20","15","0","15","45","270","270","45","120","90","50","15","10","25","20","15","15","15","10","80","65","855","150","65","125","140","65","85","110","260","110","1,955","415","10","275","90","55","425","10","0","375","265","130","165","15","25","175","70","30","150","10","25","20","335","100","140","115","250","25","0","20","65","15","55","5","90","35","195","20","105","140","150","585","10","20","10","5","655","35","140","45","200","165","455","110","65","60","85","0","12,485","13,270"
"10007789","The University of East Anglia","10","55","5","5","0","15","60","150","565","95","25","10","25","10","10","35","10","15","15","15","5","20","40","20","20","5","45","75","35","30","140","1,090","40","1,990","85","0","130","0","10","545","10","0","500","35","100","255","60","70","35","5","65","3,820","10","5","15","55","140","20","90","120","75","0","25","5","10","10","15","40","10","55","95","50","10","1,470","265","15","5","65","10","50","10","50","25","145","180","110","50","40","30","30","20","13,890","14,125"
"10007144","The University of East London","10","10","5","0","0","5","30","40","40","10","10","10","20","5","5","20","0","5","5","10","5","5","20","10","10","0","15","30","10","5","30","485","10","8,645","90","0","55","0","5","140","10","0","200","15","20","30","25","60","15","0","30","55","5","0","5","15","50","5","15","45","20","0","20","0","0","10","20","10","5","25","90","15","0","60","110","10","0","215","5","15","5","15","10","105","65","40","20","10","10","10","30","11,385","11,520"
"10032282","The Queen's Foundation for Ecumenical Theological Education","0","0","0","0","0","0","0","5","0","0","5","0","5","5","0","0","0","0","0","0","10","5","5","0","0","0","10","0","0","0","0","5","0","20","10","0","5","0","0","0","0","0","5","5","10","0","0","0","0","0","0","0","0","0","0","5","5","0","5","0","0","0","0","0","0","20","0","0","0","5","0","35","0","0","0","0","5","0","0","0","0","5","0","85","0","5","0","0","0","15","0","325","335"
"10007823","Edge Hill University","5","5","210","170","0","5","0","10","20","0","160","235","5","10","10","5","10","0","0","0","25","15","10","30","210","10","75","15","5","25","5","30","15","95","2,900","200","15","5","10","20","0","0","30","2,175","20","30","5","10","4,415","10","10","15","10","10","5","80","35","25","30","20","5","0","5","10","0","85","0","15","0","65","5","115","10","15","15","10","35","5","0","55","365","25","10","140","5","260","5","5","0","30","0","12,815","13,495"
"10007772","Edinburgh Napier University","5","0","0","5","0","0","0","10","15","5","5","5","10","0","5","5","0","5","5","0","0","5","5","25","20","5","10","5","5","10","5","10","10","95","40","0","20","5","0","10","0","0","20","30","10","20","0","0","10","0","5","10","0","5","5","25","10","60","10","5","5","0","5","0","0","10","0","10","0","10","0","10","5","10","15","0","5","0","0","60","5","5","0","25","15","35","0","0","0","5","0","840","10,745"
"10007790","The University of Edinburgh","70","25","10","10","0","15","70","145","200","30","95","90","110","10","15","20","20","15","15","15","5","85","60","100","125","20","100","145","65","55","120","170","125","2,240","335","5","250","10","35","220","5","0","250","210","55","80","5","25","165","10","25","125","5","10","45","265","85","100","90","260","20","0","20","15","15","60","5","105","35","135","10","50","25","110","355","15","15","10","15","240","40","70","40","130","160","310","125","50","35","65","25","9,400","21,090"
"10022047","Empire College London Limited","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","140","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","150","150"
"10042570","Escape Studios","5","10","0","0","0","5","5","15","15","5","5","0","0","0","0","5","0","5","5","0","0","0","0","0","0","0","0","15","0","0","10","50","5","505","10","0","20","0","0","50","0","0","45","0","5","5","5","15","5","0","5","5","0","0","5","0","5","0","0","10","0","0","0","0","0","0","10","10","5","5","10","5","0","10","55","0","0","5","0","5","0","5","0","15","20","0","10","5","0","0","0","1,050","1,050"
"10007791","The University of Essex","15","35","5","5","0","10","60","95","120","60","10","15","25","5","0","25","20","15","20","25","0","10","25","15","15","0","30","45","25","15","75","2,345","35","3,760","65","5","105","0","10","350","10","0","340","20","45","45","55","70","30","0","70","230","5","5","10","20","75","5","30","80","30","0","20","5","5","10","35","30","15","35","315","25","0","625","155","15","5","165","5","25","5","40","15","155","105","60","30","25","30","25","5","10,685","10,880"
"10008173","University College of Estate Management","5","10","0","0","0","10","15","40","30","25","10","5","25","10","5","5","5","10","10","10","0","5","40","15","20","5","20","50","25","10","25","90","25","625","75","0","80","0","10","80","5","0","130","30","25","30","10","30","50","0","10","55","5","0","5","20","35","5","25","30","10","0","20","0","5","10","0","25","10","15","15","25","10","40","70","5","5","10","10","10","10","20","15","100","40","65","15","10","20","25","0","2,580","2,720"
"10007792","The University of Exeter","170","35","5","5","0","65","95","410","180","45","50","50","300","15","5","20","15","245","50","45","10","15","860","25","25","5","70","1,705","335","20","255","535","440","2,500","125","5","820","0","105","455","45","0","635","70","125","55","15","40","80","0","40","120","5","5","200","85","135","20","80","415","10","0","65","0","20","80","10","625","160","45","50","120","5","165","1,050","95","20","25","185","25","20","190","125","345","360","100","435","125","125","220","35","17,345","18,680"
"10008640","Falmouth University","60","10","5","5","0","15","35","85","50","25","25","20","60","10","5","5","10","75","15","10","5","5","890","10","15","0","40","305","70","5","75","120","125","660","60","10","180","0","30","125","15","0","155","35","45","35","15","15","35","5","25","45","5","5","60","25","50","10","40","120","10","0","15","5","5","25","5","165","55","35","10","55","0","60","150","30","10","20","50","20","25","65","35","145","135","50","115","30","20","80","5","5,465","5,730"
"10033187","Fairfield School of Business Ltd","0","0","0","0","0","0","5","0","0","0","0","0","0","5","0","0","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","650","0","0","0","0","0","15","0","0","15","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","5","0","0","0","5","0","0","0","0","0","0","5","0","50","0","0","0","0","0","5","0","800","885"
"10045476","Met Film School Limited","0","0","0","0","0","0","5","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","55","0","0","5","0","0","5","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","5","10","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","125","135"
"10004511","The National Film and Television School","0","0","0","0","0","0","0","15","5","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","205","5","0","5","0","0","10","0","0","5","0","0","5","0","0","5","0","5","5","0","0","0","0","5","0","0","10","0","0","5","0","0","0","0","0","0","5","0","0","0","0","10","0","0","0","0","0","5","0","0","5","0","5","0","5","0","5","0","365","385"
"10038763","ForMission Ltd","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","25","35","0","0","0","0","0","0","0","5","5","0","0","0","0","10","0","0","0","0","0","0","5","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20","0","25","0","0","0","0","0","175","180"
"10022087","Futureworks","0","0","5","5","0","0","0","0","5","0","35","10","0","0","0","0","0","0","0","0","0","0","0","0","10","0","10","0","0","0","5","0","0","5","220","5","0","0","0","0","0","0","0","40","0","0","0","0","15","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","10","0","0","0","0","0","0","0","0","15","0","0","5","0","10","0","0","0","5","0","445","460"
"10007762","Glasgow Caledonian University","5","0","0","0","0","0","5","5","10","0","5","5","5","5","0","5","0","10","0","0","0","5","10","0","15","0","0","15","0","0","5","10","0","160","25","0","15","0","0","10","0","0","10","10","5","0","5","5","15","0","5","10","0","0","5","5","10","5","5","10","5","0","5","0","0","0","0","0","5","15","5","5","0","5","15","5","0","5","0","15","0","5","5","15","10","20","5","0","0","5","5","620","14,755"
"10002681","Glasgow School of Art","5","5","0","0","0","0","10","5","5","0","5","5","5","0","0","5","0","0","0","0","0","5","5","5","10","0","5","5","5","0","10","5","10","130","15","0","10","0","0","15","0","0","10","25","5","0","0","0","10","0","0","10","0","0","0","15","0","5","5","5","0","0","0","5","0","5","0","5","0","10","0","0","0","5","5","0","0","0","0","15","5","5","0","10","5","15","0","0","0","0","0","485","1,480"
"10007794","The University of Glasgow","15","10","10","5","0","0","25","35","55","15","30","30","45","5","5","10","10","10","0","5","0","30","10","50","90","5","35","25","15","25","25","50","35","560","205","5","45","5","5","65","5","0","70","145","30","15","5","5","105","10","10","40","0","5","5","65","20","95","20","65","5","0","15","5","5","10","5","10","10","60","5","20","15","45","80","5","5","5","0","185","15","30","10","80","35","145","25","10","15","15","10","3,210","21,120"
"10007145","University of Gloucestershire","65","15","0","0","0","15","10","55","30","35","15","20","215","10","0","5","10","35","5","10","0","5","135","5","10","0","30","240","40","10","35","75","2,285","245","30","5","130","0","120","110","10","0","65","15","50","40","10","15","20","0","25","30","0","5","110","20","70","0","40","180","5","0","15","0","0","55","0","160","280","20","5","75","0","30","110","265","20","5","35","15","5","115","35","240","65","40","250","10","30","375","0","7,085","7,750"
"10002718","Goldsmiths College","30","10","5","5","0","5","70","50","75","15","15","10","45","10","5","10","15","5","10","15","0","10","35","10","10","5","15","65","20","10","75","125","50","4,855","75","0","80","5","15","125","10","0","195","25","15","30","20","30","50","0","15","70","5","5","10","20","45","5","15","70","15","0","10","0","0","10","15","50","5","25","25","20","0","40","130","10","0","20","10","30","10","35","10","90","85","55","35","10","10","20","0","7,425","7,580"
"10030408","Gower College Swansea","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","130"
"10007146","The University of Greenwich","5","25","5","0","0","20","50","50","50","25","15","5","20","5","5","30","10","15","5","15","5","5","25","5","10","5","20","35","30","10","130","540","20","8,705","55","5","120","5","0","165","15","0","1,750","25","25","40","20","620","50","5","30","70","5","5","15","20","55","5","25","40","20","0","25","0","5","5","25","35","10","35","95","20","5","80","205","10","10","185","5","30","5","20","15","120","115","80","25","10","15","15","10","14,335","14,540"
"10007937","GSM London","0","0","0","0","0","0","0","10","0","0","0","0","5","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","35","0","4,185","10","0","10","0","0","40","0","0","85","0","0","0","5","20","0","0","5","0","0","0","0","0","5","0","0","0","0","0","5","0","0","0","15","0","0","5","5","0","0","5","20","0","0","55","0","0","0","0","0","10","5","0","0","0","0","0","0","4,570","4,610"
"10007825","Guildhall School of Music and Drama","0","0","0","0","0","0","5","15","10","5","5","5","5","0","0","0","0","0","0","0","0","0","10","0","5","0","0","5","5","5","10","15","10","250","10","0","20","0","5","25","0","0","20","5","5","5","0","0","5","0","5","10","0","0","5","10","10","0","5","10","0","0","0","0","0","0","0","10","0","5","10","5","0","10","25","0","0","0","0","0","0","5","0","5","20","20","10","5","0","0","0","670","725"
"10040812","Harper Adams University","10","20","5","0","0","10","0","60","95","25","55","55","10","10","0","5","5","10","10","5","15","20","80","40","70","0","85","120","50","75","25","100","85","120","65","5","80","0","65","75","5","0","110","115","110","225","10","10","30","5","15","145","15","10","15","175","95","55","85","90","20","0","5","0","15","185","5","60","20","45","5","155","5","145","60","10","70","5","5","20","5","70","20","80","75","90","65","10","5","80","0","4,260","5,115"
"10080811","Hartpury University","25","5","0","0","0","5","5","25","15","0","5","5","35","5","0","0","0","10","0","0","5","0","25","5","0","0","15","45","25","5","20","25","235","60","10","0","50","0","60","15","5","0","30","10","20","10","0","5","5","0","10","15","0","0","40","10","10","5","15","30","5","0","5","0","0","15","0","50","65","5","0","25","0","10","30","25","5","0","5","5","0","25","15","50","35","10","40","5","5","60","10","1,470","1,670"
"10007764","Heriot-Watt University","5","5","5","0","0","0","10","20","30","5","15","25","15","5","0","10","0","5","0","5","0","15","5","30","50","5","10","15","5","10","15","50","10","330","70","5","25","5","5","45","0","0","30","50","15","20","5","5","25","5","5","20","5","5","5","40","10","35","10","25","5","0","15","10","0","5","0","10","5","20","10","15","5","20","50","0","0","5","0","65","10","10","5","40","25","60","10","10","5","10","85","1,695","7,775"
"10007147","University of Hertfordshire","15","210","5","5","0","50","25","320","315","520","15","15","25","25","5","35","30","10","25","35","10","5","20","20","20","5","35","40","45","10","55","1,095","40","7,270","110","5","180","10","10","4,200","25","0","325","30","75","85","1,015","85","40","10","180","245","5","5","10","25","240","10","45","120","95","0","60","5","5","15","185","30","20","45","105","50","10","250","190","35","10","110","10","20","5","40","25","200","110","85","45","40","50","25","125","19,475","19,730"
"10007148","The University of Huddersfield","5","5","30","25","0","0","10","20","40","10","45","50","5","20","55","15","20","5","5","5","20","80","5","40","50","15","140","10","0","125","10","45","10","195","1,790","15","20","5","5","40","0","0","35","270","35","65","10","10","115","15","10","35","35","55","5","235","25","30","60","10","15","0","5","20","5","20","5","15","5","1,045","5","80","20","40","15","5","5","5","0","50","60","25","5","95","20","8,285","10","0","5","15","15","13,930","14,115"
"10007149","The University of Hull","5","10","15","5","0","5","0","55","90","25","35","45","10","25","3,530","20","40","5","5","5","10","140","15","95","50","40","150","15","10","2,650","30","125","25","570","335","15","55","25","5","100","10","0","95","160","80","370","5","20","110","20","30","75","620","505","10","465","95","55","195","25","30","0","5","25","10","15","10","10","5","560","10","75","60","75","55","5","10","15","0","130","30","40","10","165","25","840","15","5","10","35","30","13,670","13,855"
"10003239","ICON College of Technology and Management","0","5","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20","0","1,270","5","0","5","0","0","45","0","0","20","0","0","0","5","5","0","0","10","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","5","10","0","0","45","0","0","0","0","0","0","0","0","0","0","5","0","0","1,485","1,485"
"10003270","Imperial College of Science, Technology and Medicine","30","20","5","0","0","30","35","155","150","30","40","30","60","10","5","30","20","15","15","30","5","15","45","25","20","10","35","65","35","15","50","175","55","3,825","230","5","180","0","15","275","15","0","220","65","80","50","20","30","70","0","40","70","5","15","20","65","50","20","50","170","20","0","40","5","5","25","40","45","20","55","25","55","15","65","330","15","10","10","10","60","15","65","20","195","105","130","55","55","70","40","40","8,530","9,040"
"10004023","London College of International Business Studies Ltd","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","90","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","100","100"
"10035638","Institute of Contemporary Music Performance","0","0","0","0","0","0","0","5","5","15","5","0","5","0","0","0","0","0","0","0","0","0","5","0","0","0","5","0","0","0","5","35","0","320","5","0","5","0","0","60","0","0","10","0","5","5","5","0","0","0","5","10","0","0","0","5","5","0","0","10","0","0","0","0","0","0","0","0","0","0","5","0","0","10","15","0","0","5","0","0","0","5","0","5","5","5","5","5","0","5","0","635","675"
"10029682","The Islamic College","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","45","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","65","65"
"10021682","Kaplan Open Learning (Essex) Limited","0","0","0","0","0","0","5","10","10","10","5","5","5","5","0","5","5","0","5","5","5","0","10","5","10","0","10","10","5","5","10","95","10","255","35","0","25","0","0","35","0","0","35","15","15","10","5","10","20","0","10","15","5","0","0","10","15","5","15","10","10","0","0","5","0","0","5","10","0","15","10","5","0","25","25","5","5","15","0","15","5","5","0","50","15","35","10","0","5","5","0","1,080","1,115"
"10007767","Keele University","10","15","20","10","0","10","10","70","65","25","385","100","20","60","10","45","45","5","15","15","1,095","15","35","25","45","5","110","65","15","25","20","125","55","860","480","10","80","0","20","130","5","0","105","135","90","75","25","25","165","5","55","95","10","10","15","50","90","15","90","85","25","0","20","5","10","185","20","30","15","95","15","1,590","10","55","100","10","135","15","5","90","45","105","20","1,165","45","230","30","15","30","130","35","9,580","9,950"
"10003566","Kensington College of Business","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","440","0","0","0","0","0","10","0","0","5","0","0","0","5","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","5","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","495","495"
"10007150","The University of Kent","20","40","5","0","0","40","75","165","150","50","15","25","20","15","5","25","20","15","30","25","10","15","50","25","25","5","25","60","45","10","300","765","45","5,070","90","0","300","0","10","545","20","0","2,875","35","60","70","60","635","40","5","60","175","10","10","10","25","95","10","35","115","25","0","35","5","10","10","55","40","25","30","105","45","5","200","565","20","10","130","10","20","5","50","30","170","355","75","65","65","70","30","40","14,845","15,075"
"10003645","King's College London","55","55","5","5","0","35","125","255","220","55","50","35","100","20","10","45","20","30","35","40","15","45","75","25","25","5","60","130","80","30","160","435","125","11,155","290","0","315","10","30","580","20","0","610","90","95","90","65","105","100","10","70","120","5","15","35","75","100","30","70","395","30","0","45","5","15","40","85","115","30","75","50","65","20","145","675","25","15","50","20","100","30","95","50","355","240","185","135","95","65","65","45","19,910","20,510"
"10008325","KLC School of Design","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","5","0","0","85","0","0","0","0","0","10","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","5","5","0","0","0","0","170","170"
"10003678","Kingston University","25","20","5","5","0","35","105","95","50","20","15","10","45","5","5","30","20","5","30","25","5","10","55","10","10","5","15","115","40","10","140","175","40","8,315","90","0","305","5","10","150","25","0","270","15","35","20","45","45","40","0","30","85","0","5","10","20","40","15","15","105","15","0","40","0","5","15","135","55","20","40","35","15","5","70","1,125","20","5","45","15","60","0","25","20","115","225","75","65","50","35","15","20","13,305","13,495"
"10009285","Kogan Academy of Dramatic Arts","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","5"
"10007768","The University of Lancaster","10","20","145","165","0","5","15","90","60","35","175","160","25","25","20","15","10","15","10","5","35","60","30","70","450","20","100","60","20","40","35","110","55","630","1,175","45","85","10","20","170","10","0","120","1,645","80","65","5","25","480","5","30","60","10","15","15","175","65","60","75","65","20","0","10","0","10","70","5","40","10","110","15","175","20","55","140","10","25","10","5","100","105","90","15","220","55","445","30","10","25","60","30","9,180","9,770"
"10066551","LCCM AU UK Limited","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","130","0","0","5","0","0","5","0","0","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","185","195"
"10003854","Leeds Arts University","0","5","5","5","0","0","0","10","15","0","20","20","10","5","10","5","5","0","0","0","0","20","5","20","35","10","25","5","5","30","10","15","10","110","100","5","20","5","0","35","0","0","15","60","20","30","5","0","65","5","5","25","10","5","5","60","10","15","35","15","5","0","0","10","5","10","0","10","0","60","5","10","15","15","30","0","0","0","0","35","10","10","5","25","10","345","10","0","0","10","0","1,615","1,680"
"10003861","Leeds Beckett University","20","30","95","35","0","10","40","70","160","45","210","155","55","55","185","50","100","15","20","5","20","270","50","240","190","85","325","60","15","430","40","120","65","615","1,780","30","65","45","15","205","5","0","150","730","170","405","15","25","450","80","55","125","130","145","30","965","135","180","410","80","95","0","10","85","30","60","5","45","15","1,335","10","150","155","115","100","10","15","5","5","530","115","115","15","275","80","7,400","35","10","5","75","45","21,270","21,890"
"10034449","Leeds Conservatoire","0","0","0","5","0","0","5","5","15","5","15","5","5","5","0","5","5","0","0","0","0","20","5","5","20","5","10","15","5","15","10","20","10","95","40","0","20","0","0","25","10","0","15","40","15","25","0","0","25","5","5","15","5","5","0","55","10","5","35","10","5","0","0","0","5","10","0","5","0","40","0","10","10","15","15","0","5","0","5","20","5","5","0","25","10","135","0","5","0","10","5","1,035","1,090"
"10007795","The University of Leeds","90","70","90","40","0","35","130","310","355","95","335","285","160","80","125","85","110","10","20","20","25","225","45","200","245","60","390","150","55","295","140","390","185","3,115","1,810","45","290","25","50","805","10","0","445","760","330","395","30","40","685","90","80","240","90","95","60","680","220","195","495","275","100","0","40","55","45","110","15","110","60","925","30","270","95","195","680","15","45","10","10","510","150","270","70","635","215","4,805","160","75","50","170","15","26,155","27,020"
