﻿Title:,"Table 59 - UK permanent address HE students by HE provider and permanent address"
Subtitle:,"Academic years 2014/15 to 2023/24"
Reference ID:,DT051 Table 59
Data source:,HESA
Data source link:,https://www.hesa.ac.uk/data-and-analysis/students/table-59
Data file canonical link:,https://www.hesa.ac.uk/data-and-analysis/students/table-59.zip
Licence:,Creative Commons Attribution 4.0 International Licence
Date:,2025
Filters:,Country of HE provider,All 
,Region of HE provider,All 
,Level of study,All 
,Mode of study,All 
,Academic year,2021/22 
Search:,


"UKPRN","HE Provider","Bath and North East Somerset","Bedford","Blackburn with Darwen","Blackpool","Bournemouth","Bracknell Forest","Brighton and Hove","Buckinghamshire","Cambridgeshire","Central Bedfordshire","Cheshire East","Cheshire West and Chester","City of Bristol","City of Derby","City of Kingston upon Hull","City of Leicester","City of Nottingham","City of Plymouth","City of Portsmouth","City of Southampton","City of Stoke-on-Trent","City of York","Cornwall","County Durham","Cumbria","Darlington","Derbyshire","Devon","Dorset","East Riding of Yorkshire","East Sussex","Essex","Gloucestershire","Greater London","Greater Manchester","Halton","Hampshire","Hartlepool","Herefordshire","Hertfordshire","Isle of Wight","Isles of Scilly","Kent","Lancashire","Leicestershire","Lincolnshire","Luton","Medway","Merseyside","Middlesbrough","Milton Keynes","Norfolk","North East Lincolnshire","North Lincolnshire","North Somerset","North Yorkshire","Northamptonshire","Northumberland","Nottinghamshire","Oxfordshire","Peterborough","Poole","Reading","Redcar and Cleveland","Rutland","Shropshire","Slough","Somerset","South Gloucestershire","South Yorkshire","Southend-on-Sea","Staffordshire","Stockton-on-Tees","Suffolk","Surrey","Swindon","Telford and Wrekin","Thurrock","Torbay","Tyne and Wear","Warrington","Warwickshire","West Berkshire","West Midlands","West Sussex","West Yorkshire","Wiltshire","Windsor and Maidenhead","Wokingham","Worcestershire","England (county unitary authority unknown)","Total England","Total"
"10010213","The City College","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","165","0","0","0","0","0","10","0","0","5","0","0","0","5","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","215","215"
"10001478","City, University of London","15","30","5","0","0","10","35","100","55","35","10","10","20","5","0","20","5","5","10","5","5","10","15","10","5","0","10","20","15","5","45","230","30","9,760","60","0","70","0","5","320","5","0","180","20","25","20","205","30","25","0","30","25","0","0","10","15","35","5","15","50","20","0","10","0","0","10","80","20","5","25","25","15","0","45","195","5","0","55","0","15","5","25","5","85","65","40","20","20","15","15","1,650","14,185","14,370"
"10007912","Cliff College","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","15","0","0","0","0","5","0","10","5","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","5","5","0","5","5","0","0","0","0","0","0","0","0","0","15","0","5","0","0","5","0","0","0","0","0","0","0","0","5","0","10","0","0","0","0","0","115","125"
"10066502","The College of Health Ltd","0","0","0","0","0","0","0","5","5","0","0","5","5","0","5","0","0","0","0","0","0","0","0","0","0","0","5","5","5","0","5","5","10","25","20","0","5","0","0","10","5","0","5","5","5","5","0","0","0","0","5","0","0","0","0","0","5","0","5","30","0","0","5","0","0","5","0","5","0","0","0","0","0","0","5","5","0","0","0","0","0","0","5","15","5","5","5","0","5","5","0","275","290"
"10023442","The College of Osteopaths","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","5","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","5","0","80","80"
"10001653","Conservatoire for Dance and Drama","10","5","0","0","0","0","10","5","10","5","5","10","30","0","0","0","0","0","0","5","0","5","10","0","15","0","10","15","5","10","15","5","10","120","20","0","25","0","5","15","0","0","20","10","5","5","0","0","10","5","5","5","0","0","10","5","5","5","10","10","0","0","0","0","0","5","0","10","5","10","0","0","0","10","15","5","0","0","0","10","0","10","5","15","15","35","10","0","5","5","5","680","760"
"10081618","The Council of the Inns of Court","0","0","0","0","0","0","0","5","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","70","0","0","0","0","0","5","0","0","5","0","0","0","0","0","5","0","0","5","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","150","155"
"10007761","Courtauld Institute of Art","5","0","0","0","0","0","5","5","10","0","5","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","5","0","5","0","5","140","10","0","15","0","0","10","0","0","10","0","0","0","0","0","0","0","0","10","0","0","0","5","5","0","0","15","0","0","0","0","0","0","0","5","0","0","0","0","0","5","15","0","0","0","0","5","0","5","0","5","5","5","5","0","0","5","0","365","380"
"10034324","Court Theatre Training Company Ltd","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","15","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","35","35"
"10001726","Coventry University","15","75","10","5","0","20","20","165","140","100","45","25","45","55","25","280","60","5","15","10","40","55","25","20","30","5","90","45","20","90","35","295","150","4,275","275","5","170","5","40","335","10","0","280","70","530","120","95","75","80","10","225","110","20","20","15","475","635","10","120","265","85","0","65","10","10","75","70","35","45","95","40","345","15","80","165","40","60","115","5","40","20","1,965","30","7,745","90","195","70","30","55","350","0","22,260","22,625"
"10007822","Cranfield University","15","35","0","0","0","10","5","55","45","55","10","20","45","10","0","5","10","15","20","10","0","5","10","5","15","5","25","20","30","10","10","35","55","420","50","0","110","0","15","90","5","0","45","30","25","35","10","5","15","5","75","20","0","5","20","15","40","5","40","105","10","0","15","5","0","10","5","35","70","25","5","25","5","25","70","30","5","5","0","20","5","30","15","75","35","35","135","15","5","25","15","2,560","2,715"
"10006427","University for the Creative Arts","10","25","0","5","0","35","25","45","60","20","10","15","25","5","10","15","10","15","20","20","5","10","35","15","20","5","30","50","45","10","90","185","25","2,200","70","5","300","0","5","140","20","0","840","40","30","35","20","225","30","0","35","55","5","5","5","35","50","15","25","60","25","0","30","0","10","20","25","40","20","50","15","20","5","60","495","10","5","45","5","25","5","40","25","70","130","65","45","25","30","20","5","6,530","6,760"
"10007842","University of Cumbria","15","10","115","140","0","20","15","45","25","30","45","40","25","10","10","5","5","35","25","25","15","10","55","65","2,345","15","55","80","40","25","45","115","50","815","525","15","205","0","15","85","20","0","120","1,350","25","40","5","20","255","5","15","40","10","5","20","85","30","95","20","85","10","0","15","10","5","35","0","55","35","65","10","100","20","40","105","20","15","20","10","125","45","30","20","155","80","125","60","5","15","50","15","8,825","9,425"
"10026767","Dartington Hall Trust (The)","0","0","0","0","0","0","5","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","5","0","0","0","0","15","5","0","0","0","5","15","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","85","90"
"10015688","David Game College Ltd","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","15","0","320","0","0","0","0","0","15","0","0","5","0","0","0","5","5","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","5","0","0","10","0","0","0","0","0","0","5","0","0","0","0","0","0","405","405"
"10001883","De Montfort University","15","150","20","5","0","25","30","130","265","110","60","40","60","265","15","3,795","420","30","15","25","40","20","35","30","15","15","350","75","30","35","60","270","90","1,760","290","10","140","5","25","285","15","0","225","90","2,505","410","110","50","70","5","230","180","25","35","25","55","1,085","20","510","150","315","0","25","10","55","40","40","55","35","200","20","335","10","155","150","30","70","40","10","60","25","540","25","1,670","130","300","70","25","30","155","295","19,820","20,260"
"10007851","University of Derby","20","40","5","10","0","15","25","55","110","45","115","50","45","2,430","15","430","745","20","25","25","250","40","55","35","40","10","3,135","60","20","70","45","155","80","670","285","10","125","0","20","155","15","0","175","110","790","275","35","35","105","15","75","140","35","35","15","90","270","25","1,465","75","60","0","25","5","5","50","15","60","30","595","20","1,415","10","110","140","15","40","25","0","80","30","195","10","910","65","250","50","10","10","90","50","17,680","18,085"
"10007852","The University of Dundee","5","10","5","0","0","5","15","25","35","10","10","15","25","5","0","15","10","15","5","10","5","15","20","25","35","10","15","25","10","10","15","45","20","375","110","5","30","0","5","40","5","0","55","60","20","25","5","10","50","5","10","25","0","5","5","40","20","55","15","30","5","0","10","5","0","5","5","10","5","60","10","30","10","25","45","5","5","5","0","95","10","15","5","75","15","85","15","5","10","20","0","2,075","13,990"
"10007143","University of Durham","55","35","20","10","0","30","40","280","300","65","140","105","60","25","40","30","40","15","15","20","20","135","70","765","165","75","180","165","85","90","130","350","180","2,295","490","10","330","85","50","470","15","0","460","280","160","155","15","35","210","65","40","185","20","20","30","365","155","170","150","355","30","0","25","60","30","65","10","105","30","265","25","115","130","205","680","25","15","15","15","740","50","155","55","220","210","525","130","80","35","105","0","14,540","15,475"
"10067355","Dyson Technical Training Limited","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","40","40"
"10007789","The University of East Anglia","10","90","5","5","0","10","60","145","725","130","15","20","35","20","10","20","15","10","10","30","5","15","30","20","20","5","50","45","30","30","115","1,430","50","2,280","95","5","140","0","15","640","20","0","520","35","100","315","75","75","25","5","80","4,350","10","10","5","35","165","20","90","120","130","0","20","5","15","5","10","30","5","40","130","35","10","1,785","275","20","10","85","5","40","5","60","20","105","180","100","40","30","40","40","35","15,770","16,035"
"10007144","The University of East London","5","15","10","5","0","10","35","65","65","40","40","15","25","5","5","25","15","10","15","10","10","10","25","10","15","5","20","35","10","10","40","615","30","8,670","200","0","80","0","5","210","5","0","310","55","40","55","45","80","55","0","40","55","5","10","10","30","50","5","35","60","25","0","20","5","5","15","25","30","15","35","90","30","5","85","120","15","5","225","10","30","15","30","10","135","85","100","30","20","20","15","10","12,625","12,830"
"10032282","The Queen's Foundation for Ecumenical Theological Education","0","0","0","0","0","0","0","5","0","0","5","0","0","0","0","0","0","5","0","0","0","0","5","0","0","0","10","0","0","0","0","0","5","30","5","0","5","0","0","5","0","0","5","5","5","0","0","0","0","0","0","0","0","0","0","5","5","0","5","5","0","0","0","0","0","5","0","0","0","5","0","20","0","0","5","0","5","0","0","5","0","10","0","105","0","10","5","0","0","20","0","325","335"
"10007823","Edge Hill University","5","5","185","165","0","0","5","15","15","15","175","285","5","5","10","10","10","0","5","5","30","10","10","25","230","10","75","15","5","20","5","30","20","90","3,145","255","20","0","5","25","0","0","20","2,215","30","30","5","5","4,655","5","10","25","10","10","5","70","35","20","30","15","10","0","5","5","0","40","5","15","10","75","0","140","10","10","25","5","30","0","0","40","430","35","5","115","10","245","15","0","5","30","0","13,465","14,210"
"10007772","Edinburgh Napier University","5","0","0","0","0","0","0","5","15","5","15","15","5","0","5","5","5","0","5","0","0","5","10","15","25","0","15","10","0","10","5","10","10","100","30","0","15","0","5","10","0","0","20","20","10","10","5","0","10","0","5","15","5","5","0","10","5","40","10","15","5","0","5","0","0","5","0","5","5","10","0","5","5","10","10","10","5","0","0","55","5","10","5","25","15","25","5","0","5","10","5","800","11,895"
"10007790","The University of Edinburgh","75","35","15","10","0","25","95","145","240","35","110","70","135","15","15","15","30","20","15","25","5","100","65","95","140","20","85","160","75","55","155","190","160","2,820","380","10","300","10","40","290","5","0","310","195","85","110","5","25","175","10","25","150","5","5","40","270","110","125","90","335","20","0","25","20","15","60","10","100","35","130","15","60","25","135","460","20","10","10","10","245","55","75","50","155","165","360","150","55","30","60","40","10,970","23,200"
"10022047","Empire College London Limited","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","155","0","0","0","0","0","5","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","180","180"
"10042570","Escape Studios","0","5","0","0","0","5","0","10","5","5","0","0","5","0","0","0","0","0","0","0","0","0","5","0","0","0","0","5","5","0","5","50","5","510","5","0","5","0","0","50","0","0","30","0","5","0","5","10","0","0","5","5","0","0","0","0","10","0","0","10","0","0","5","0","0","0","10","5","0","5","0","0","0","5","30","0","0","10","0","0","0","0","0","15","10","5","5","0","0","0","0","885","890"
"10007791","The University of Essex","10","35","0","5","0","20","65","60","135","45","10","10","40","15","5","30","25","10","15","15","5","10","25","5","15","0","30","45","20","5","65","3,345","35","3,640","90","5","110","0","10","315","15","0","355","30","30","45","55","80","30","5","100","260","5","5","5","25","95","5","25","95","35","0","25","5","5","10","45","35","10","35","375","20","5","775","155","15","10","255","5","20","5","35","15","155","115","70","35","30","25","35","0","11,980","12,205"
"10008173","University College of Estate Management","10","15","5","5","0","10","5","45","35","20","15","15","35","5","5","10","5","25","10","10","0","10","40","20","20","5","20","60","25","10","20","95","30","620","110","5","80","0","5","110","0","0","170","40","25","30","10","30","40","0","15","65","5","0","10","25","45","10","35","40","10","0","5","0","5","10","5","20","15","35","10","30","5","35","90","5","0","15","5","40","5","25","10","120","30","80","30","10","15","30","0","2,880","3,010"
"10002313","ESCP Europe Business School","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10007792","The University of Exeter","215","50","5","5","0","70","160","480","260","70","80","50","390","10","5","25","15","330","70","65","15","25","1,120","30","45","5","95","2,075","500","20","330","660","565","3,350","160","5","1,100","5","130","655","50","0","765","85","165","75","30","50","85","5","75","180","5","5","225","75","185","25","110","520","15","0","75","5","25","100","20","785","195","80","85","150","10","225","1,365","125","25","40","250","65","20","245","160","400","520","130","575","185","165","310","15","22,715","24,330"
"10008640","Falmouth University","50","15","0","5","0","15","90","70","50","20","20","25","100","10","5","10","10","70","10","20","5","10","820","10","15","5","45","345","110","15","70","155","120","595","80","10","220","0","35","140","20","0","150","35","40","35","10","20","45","0","30","70","5","5","75","25","95","15","45","140","5","0","15","0","5","30","10","200","50","25","20","45","5","70","155","30","10","10","50","30","35","70","35","155","165","75","155","20","20","75","5","5,870","6,190"
"10045476","Met Film School Limited","5","0","0","0","0","0","0","5","5","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","5","0","95","5","0","10","0","0","10","0","0","10","0","5","0","0","0","0","0","0","5","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","15","0","0","0","0","5","0","0","0","0","5","0","0","5","0","0","0","230","240"
"10004511","The National Film and Television School","0","0","0","0","0","0","0","15","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","5","225","10","0","5","0","0","10","0","0","5","0","5","0","0","0","5","0","0","5","0","0","0","5","0","0","0","10","0","0","0","0","0","5","0","0","0","0","0","5","0","0","15","0","0","0","0","0","0","5","0","5","0","5","0","5","5","5","0","390","425"
"10038763","ForMission Ltd","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","5","0","0","0","0","0","35","40"
"10022087","Futureworks","0","0","5","0","0","0","0","0","5","0","10","15","0","0","0","0","0","0","0","0","0","0","0","0","5","0","15","0","0","5","0","0","0","15","170","5","0","0","0","0","0","0","5","35","0","5","0","0","15","0","0","0","5","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","5","0","0","0","0","0","0","0","0","10","0","0","5","0","10","0","0","0","0","0","370","390"
"10042500","Global Banking School Limited","0","5","0","0","0","0","0","5","0","5","5","0","0","5","0","10","5","0","0","0","15","0","0","0","0","0","0","0","0","0","0","30","0","915","260","0","5","0","0","35","0","0","25","10","5","0","10","5","25","0","5","0","0","0","0","5","10","0","5","5","5","0","5","0","0","0","10","0","0","30","0","15","0","0","5","0","0","30","0","5","0","15","0","205","5","115","0","0","0","15","0","1,895","1,895"
"10007762","Glasgow Caledonian University","0","5","0","0","0","0","5","10","10","0","5","0","10","5","0","5","5","10","5","0","0","5","10","5","20","0","5","10","5","5","5","25","10","175","30","0","20","0","0","10","0","0","20","10","5","5","5","5","10","0","0","5","0","0","0","10","5","10","5","15","0","0","0","0","0","0","5","10","5","10","0","5","0","5","15","5","0","5","5","15","5","5","0","25","10","25","5","0","0","10","5","730","16,480"
"10002681","Glasgow School of Art","5","0","0","0","0","0","10","5","5","0","5","0","10","0","0","5","5","0","0","0","0","5","5","0","10","0","0","5","5","0","10","5","5","140","15","0","10","0","0","10","0","0","5","10","0","5","0","0","10","0","0","5","0","0","0","15","0","10","5","5","0","0","0","0","0","0","0","5","0","5","0","0","0","5","10","0","0","0","0","15","5","0","0","5","5","20","0","0","0","5","0","445","1,580"
"10007794","The University of Glasgow","20","10","10","10","0","5","50","45","95","10","40","40","60","5","5","15","20","5","5","5","5","45","20","55","85","5","45","60","20","30","30","80","40","855","250","5","70","0","10","90","0","0","95","140","30","30","10","5","130","5","15","45","0","0","10","70","35","95","25","80","5","0","10","5","0","25","5","35","15","65","10","35","15","50","110","10","10","10","10","190","30","40","10","110","50","170","30","15","15","25","25","4,230","25,595"
"10007145","University of Gloucestershire","70","10","0","5","0","15","10","50","35","20","15","10","225","5","5","5","10","25","5","10","5","10","110","5","15","0","15","195","45","5","20","75","2,590","245","30","5","90","0","125","75","5","0","55","25","40","35","10","10","15","0","20","25","0","5","110","15","55","10","25","235","5","0","15","0","0","25","5","195","265","20","5","55","0","20","70","225","10","5","25","10","5","90","35","290","55","30","275","15","15","420","0","7,080","7,625"
"10002718","Goldsmiths College","20","15","0","0","0","5","85","40","60","10","10","5","55","10","5","10","10","15","10","15","0","5","25","5","5","5","20","60","15","5","65","100","25","4,350","60","0","60","0","5","85","5","0","170","15","10","40","20","20","30","0","10","45","5","5","5","20","35","5","15","60","10","0","10","0","0","10","5","25","5","30","25","10","5","45","95","10","0","25","5","30","5","35","10","70","55","70","45","10","5","10","0","6,465","6,620"
"10030408","Gower College Swansea","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","50"
"10007146","The University of Greenwich","10","15","5","0","0","10","40","35","60","20","10","0","25","5","10","25","10","15","15","10","5","5","25","5","10","0","15","40","25","10","140","510","25","10,920","60","0","125","5","10","170","10","0","1,635","30","30","45","50","565","25","10","25","50","5","5","10","20","45","5","25","45","20","0","30","0","0","10","30","25","20","40","95","20","10","85","175","20","10","220","10","25","10","20","10","130","105","60","30","10","15","15","5","16,350","16,575"
"10007825","Guildhall School of Music and Drama","0","0","0","0","0","0","10","15","15","0","5","0","5","0","0","0","0","0","0","0","0","5","10","0","0","0","5","5","5","5","10","20","5","255","15","0","20","0","0","25","0","0","25","5","5","5","0","5","5","0","5","15","0","0","0","5","15","5","5","10","0","0","0","0","0","5","0","5","0","5","0","0","0","10","25","0","0","0","0","5","0","5","0","15","15","20","10","10","0","0","0","705","760"
"10040812","Harper Adams University","5","15","0","0","0","5","5","50","115","20","55","55","15","15","5","0","5","5","5","10","20","15","80","45","85","10","75","130","50","70","35","100","90","100","85","0","105","5","75","55","5","0","100","105","90","180","5","5","40","0","10","155","10","10","10","165","115","60","75","70","10","0","10","5","15","200","5","70","20","45","5","160","5","135","55","10","100","0","5","20","10","80","25","110","75","90","75","10","15","80","0","4,290","5,045"
"10080811","Hartpury University","20","5","0","0","0","5","10","20","30","10","10","10","25","5","0","0","0","10","0","5","0","5","30","5","10","0","15","70","30","5","25","40","270","70","30","0","65","0","45","25","10","0","50","15","30","20","0","5","10","0","5","15","5","5","35","20","20","5","10","55","5","0","5","0","0","10","0","55","75","10","5","35","0","25","45","20","5","0","5","5","5","40","10","80","40","20","55","10","10","95","5","1,920","2,185"
"10007764","Heriot-Watt University","5","0","0","0","0","0","5","10","15","5","10","15","10","5","0","5","5","5","5","5","0","15","5","15","30","5","15","5","0","5","5","25","10","215","45","5","20","0","0","30","0","0","20","30","15","15","5","5","20","0","5","15","0","5","5","25","10","35","15","20","5","0","10","5","0","0","0","5","0","15","5","15","5","10","25","5","0","5","5","50","5","5","0","20","10","50","15","5","5","5","150","1,255","7,545"
"10007147","University of Hertfordshire","10","225","10","10","0","35","20","290","320","550","25","10","25","25","10","35","20","15","20","35","10","15","35","10","20","5","45","50","25","15","55","955","45","6,275","115","10","170","0","20","4,315","15","0","305","50","100","90","1,220","65","40","5","225","240","5","5","15","15","225","10","55","75","75","0","50","5","5","30","100","35","15","60","75","50","5","145","165","30","15","115","5","30","5","50","25","260","130","115","40","40","35","35","20","18,445","18,710"
"10007148","The University of Huddersfield","0","15","45","30","0","0","5","15","30","20","50","35","10","25","70","10","20","5","0","0","20","80","5","40","40","10","155","15","5","110","15","40","5","170","2,135","10","20","10","0","40","0","0","30","230","45","70","10","5","125","15","15","35","30","70","5","250","35","10","100","20","10","0","0","10","5","10","5","5","10","1,070","5","65","20","35","30","0","20","5","0","50","40","15","5","85","20","10,495","15","0","5","20","10","16,480","16,655"
"10007149","The University of Hull","0","10","20","5","0","0","5","30","60","25","30","25","5","15","3,315","15","30","5","5","5","5","115","10","65","50","20","100","25","10","2,210","25","85","20","365","225","5","50","15","5","75","5","0","60","100","75","305","10","10","65","10","20","55","570","535","10","370","65","50","125","30","25","0","5","25","10","15","5","15","5","430","10","50","30","30","35","5","10","10","0","115","20","35","10","105","15","720","15","5","5","20","20","11,355","11,490"
"10003239","ICON College of Technology and Management","0","0","0","0","0","0","0","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","45","0","1,090","0","0","0","0","0","60","0","0","30","0","0","0","5","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","15","0","0","35","0","0","0","5","0","5","15","0","0","0","0","0","0","1,365","1,365"
"10003270","Imperial College of Science, Technology and Medicine","35","25","5","0","0","20","60","150","165","30","40","25","55","20","10","40","20","20","20","25","5","25","40","25","15","10","40","70","35","20","60","205","65","4,680","240","5","185","0","15","290","5","0","215","75","70","40","35","35","100","10","40","70","5","15","15","40","55","15","50","165","25","0","40","5","5","15","45","40","25","70","20","40","20","55","355","20","15","10","10","70","20","65","20","255","115","145","40","55","80","50","55","9,675","10,150"
"10013220","Institute of Art - London Limited","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","50","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","55","55"
"10067388","The Institute of Ismaili Studies","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10035638","Institute of Contemporary Music Performance","0","0","0","0","0","0","10","10","10","5","0","0","5","0","0","0","5","0","0","0","0","0","5","0","10","0","5","5","0","0","10","25","5","415","0","0","10","0","0","40","0","0","20","5","0","5","0","5","5","0","10","10","0","0","0","5","10","0","0","10","5","0","0","0","0","0","0","5","0","5","5","5","0","5","10","5","0","5","0","5","0","0","0","10","15","5","5","0","0","5","0","780","800"
"10029682","The Islamic College","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","45","0","0","0","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","65","65"
"10067601","JSA Education Group Ltd.","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","15","20"
"10082570","Kaplan International Colleges U.K. Limited","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","5"
"10021682","Kaplan Open Learning (Essex) Limited","5","10","0","0","0","5","10","20","20","10","5","5","10","0","0","5","10","10","5","5","5","5","15","15","10","0","20","15","10","5","5","200","10","425","65","0","40","0","0","45","5","0","60","10","10","15","10","5","20","0","15","30","5","10","5","15","25","0","20","35","5","0","10","5","0","0","5","10","10","25","35","10","5","50","45","5","0","25","5","15","0","10","5","55","15","55","15","5","5","10","0","1,780","1,835"
"10007767","Keele University","15","15","20","10","0","10","20","70","65","30","520","125","25","75","10","45","40","15","20","20","1,445","15","35","25","40","5","150","60","20","25","30","105","55","850","595","20","85","0","30","120","0","0","130","165","120","70","30","35","190","15","75","65","10","10","15","35","125","20","95","85","20","0","15","5","0","245","25","20","20","100","20","1,835","15","35","85","10","170","15","5","60","45","95","10","1,250","35","240","30","15","25","125","15","10,770","11,230"
"10003566","Kensington College of Business","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","5"
