﻿Title:,"Table 59 - UK permanent address HE students by HE provider and permanent address"
Subtitle:,"Academic years 2014/15 to 2023/24"
Reference ID:,DT051 Table 59
Data source:,HESA
Data source link:,https://www.hesa.ac.uk/data-and-analysis/students/table-59
Data file canonical link:,https://www.hesa.ac.uk/data-and-analysis/students/table-59.zip
Licence:,Creative Commons Attribution 4.0 International Licence
Date:,2025
Filters:,Country of HE provider,All 
,Region of HE provider,All 
,Level of study,All 
,Mode of study,All 
,Academic year,2017/18 
Search:,


"UKPRN","HE Provider","Bath and North East Somerset","Bedford","Blackburn with Darwen","Blackpool","Bournemouth","Bracknell Forest","Brighton and Hove","Buckinghamshire","Cambridgeshire","Central Bedfordshire","Cheshire East","Cheshire West and Chester","City of Bristol","City of Derby","City of Kingston upon Hull","City of Leicester","City of Nottingham","City of Plymouth","City of Portsmouth","City of Southampton","City of Stoke-on-Trent","City of York","Cornwall","County Durham","Cumbria","Darlington","Derbyshire","Devon","Dorset","East Riding of Yorkshire","East Sussex","Essex","Gloucestershire","Greater London","Greater Manchester","Halton","Hampshire","Hartlepool","Herefordshire","Hertfordshire","Isle of Wight","Isles of Scilly","Kent","Lancashire","Leicestershire","Lincolnshire","Luton","Medway","Merseyside","Middlesbrough","Milton Keynes","Norfolk","North East Lincolnshire","North Lincolnshire","North Somerset","North Yorkshire","Northamptonshire","Northumberland","Nottinghamshire","Oxfordshire","Peterborough","Poole","Reading","Redcar and Cleveland","Rutland","Shropshire","Slough","Somerset","South Gloucestershire","South Yorkshire","Southend-on-Sea","Staffordshire","Stockton-on-Tees","Suffolk","Surrey","Swindon","Telford and Wrekin","Thurrock","Torbay","Tyne and Wear","Warrington","Warwickshire","West Berkshire","West Midlands","West Sussex","West Yorkshire","Wiltshire","Windsor and Maidenhead","Wokingham","Worcestershire","England (county unitary authority unknown)","Total England","Total"
"10013357","The Academy of Contemporary Music","5","5","0","0","5","15","5","20","15","15","0","0","0","5","0","5","0","0","5","0","0","0","5","0","5","0","0","10","15","0","15","35","10","175","5","0","75","0","0","15","0","0","40","10","0","10","5","5","0","0","10","10","0","0","0","0","15","0","5","15","0","5","10","0","0","0","0","15","5","5","0","5","0","25","150","0","0","5","5","0","0","10","5","10","40","10","10","5","15","10","0","965","995"
"10001653","Conservatoire for Dance and Drama","5","5","0","0","0","0","15","10","10","0","5","5","15","5","5","5","5","5","0","5","0","5","10","5","5","0","5","15","5","10","15","15","15","225","20","0","20","0","5","20","0","0","20","10","10","5","0","0","15","0","0","5","0","0","0","10","5","5","15","5","0","0","0","0","0","0","0","10","5","15","5","5","0","15","30","5","0","0","0","20","5","15","10","20","15","30","10","5","0","10","35","860","930"
"10007761","Courtauld Institute of Art","0","0","0","0","0","0","0","5","5","0","5","0","0","0","0","0","0","0","0","0","0","0","5","0","5","0","0","5","5","0","5","10","5","155","5","0","5","0","0","15","0","0","10","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","5","5","0","0","0","0","0","5","0","5","0","0","0","0","0","5","5","0","0","0","0","0","0","0","0","5","5","0","10","0","5","0","0","320","330"
"10034324","Court Theatre Training Company Ltd","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","15","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","30","35"
"10001726","Coventry University","20","90","10","5","20","25","20","205","140","110","45","40","55","75","15","340","60","20","20","15","35","25","30","15","35","5","145","70","45","55","55","330","150","3,880","190","5","180","5","45","430","20","0","295","75","580","195","110","55","80","5","255","130","15","15","20","290","620","25","150","280","75","15","60","10","15","60","70","50","40","105","25","375","15","130","200","40","60","70","10","35","20","1,925","30","7,960","95","175","80","45","40","330","0","22,440","22,850"
"10007822","Cranfield University","25","30","0","0","5","0","5","50","45","55","5","5","55","10","0","0","0","5","25","5","5","10","10","5","10","0","10","15","25","5","5","35","65","230","30","0","105","0","10","60","0","0","25","20","25","35","10","10","10","0","45","25","0","0","15","15","40","0","15","90","10","5","5","5","0","5","0","25","150","15","0","25","5","20","40","20","5","5","5","10","10","30","10","35","20","20","160","5","5","15","15","2,055","2,200"
"10006427","University for the Creative Arts","5","10","5","5","10","35","35","50","60","30","15","10","25","10","10","5","15","15","15","20","5","10","40","15","25","5","30","70","50","20","90","140","35","1,090","95","0","285","0","10","120","40","0","790","35","20","50","20","175","40","0","25","90","0","5","10","40","55","15","40","60","15","15","25","5","5","15","20","40","20","40","25","40","5","70","465","20","10","10","15","25","5","35","20","120","150","75","50","30","30","35","10","5,505","5,770"
"10007842","University of Cumbria","5","5","115","175","5","5","5","15","35","5","40","30","5","5","15","0","5","15","10","5","10","20","30","110","2,065","20","40","35","20","20","15","55","25","405","380","10","45","10","5","20","10","0","25","1,345","20","25","5","5","160","25","5","40","0","5","5","125","25","110","25","25","15","10","0","15","5","20","5","20","15","65","5","35","15","20","25","5","10","10","10","170","50","30","5","60","20","160","35","5","5","30","15","6,705","7,345"
"10001883","De Montfort University","15","170","30","5","10","15","25","120","225","140","65","45","40","295","10","3,800","425","15","15","10","50","25","40","30","35","5","355","50","25","40","45","265","80","2,755","260","5","115","10","25","335","10","0","220","90","2,520","390","145","60","95","15","250","185","30","25","10","60","1,065","20","470","140","275","10","25","10","65","45","55","50","30","230","30","340","15","175","125","25","30","50","10","65","30","535","20","1,765","90","300","45","20","30","145","70","20,530","20,990"
"10007851","University of Derby","20","40","10","10","10","10","15","55","115","55","115","60","30","2,265","20","385","605","15","10","15","210","35","40","40","25","20","2,745","60","30","55","40","195","55","700","305","25","120","10","20","145","15","0","115","125","750","290","30","20","95","10","75","165","40","30","20","90","235","35","1,340","75","55","10","15","15","15","70","15","60","30","670","25","1,240","20","110","90","20","35","30","10","55","30","185","20","855","55","280","40","15","15","115","65","16,545","16,960"
"10007852","The University of Dundee","5","10","5","5","10","5","15","25","40","15","5","20","25","15","5","20","10","5","5","10","0","15","15","25","50","0","20","20","10","15","15","40","15","355","80","5","30","0","5","40","5","0","35","40","25","25","5","5","50","5","5","25","5","0","0","30","15","50","20","35","5","5","10","0","0","5","10","5","5","40","10","30","5","10","45","0","10","5","0","120","10","20","5","105","15","95","10","5","5","15","0","2,005","13,020"
"10007143","University of Durham","50","35","20","10","10","15","40","265","265","45","120","105","60","15","10","25","20","15","10","10","10","80","55","895","165","75","135","150","60","90","115","265","105","1,845","430","10","275","75","60","400","15","0","365","270","120","175","15","20","180","80","35","145","5","25","15","355","100","150","120","260","20","20","20","50","15","60","5","90","25","170","15","95","140","155","575","10","10","5","5","640","50","125","45","205","160","455","105","60","65","85","0","12,385","13,155"
"10007789","The University of East Anglia","10","60","5","5","10","15","70","145","600","90","25","15","30","15","10","35","10","20","15","15","0","20","30","15","20","5","45","90","40","35","140","1,145","35","1,815","85","0","140","0","10","540","15","0","475","40","115","295","40","70","40","5","70","3,730","10","10","15","65","130","20","85","105","70","20","15","5","5","15","10","40","15","50","110","55","10","1,510","265","10","5","75","5","40","5","50","20","125","170","115","55","40","30","35","20","13,740","13,995"
"10007144","The University of East London","0","10","5","0","5","10","25","40","40","10","10","10","25","5","5","20","5","0","5","15","5","5","20","10","10","0","15","35","25","10","35","475","15","8,890","50","0","60","0","5","155","10","0","210","15","15","35","20","60","20","0","30","60","5","0","5","5","45","5","20","45","15","10","25","0","5","10","10","15","5","35","100","20","0","70","100","5","0","200","5","15","5","20","10","100","55","50","15","15","5","15","35","11,645","11,775"
"10032282","The Queen's Foundation for Ecumenical Theological Education","0","0","0","0","0","0","0","0","0","0","5","0","5","0","0","0","0","0","0","0","10","0","5","0","0","0","5","0","0","0","0","5","0","20","5","0","5","0","0","0","0","0","0","5","10","0","0","0","0","0","0","0","0","0","0","5","5","0","5","0","0","0","0","0","0","20","0","0","0","5","0","35","0","0","0","0","5","0","0","0","0","10","0","105","0","10","0","0","0","15","0","340","355"
"10007823","Edge Hill University","5","5","200","165","5","0","5","15","20","5","160","240","5","15","10","10","5","0","5","5","30","10","20","25","210","5","75","15","5","35","5","35","20","115","3,025","215","25","0","10","20","0","0","25","2,140","25","30","10","10","4,595","5","10","20","15","15","5","85","35","30","30","20","5","0","0","5","0","100","0","15","0","85","0","135","15","15","15","5","45","0","0","55","400","30","10","140","5","295","10","5","0","40","0","13,295","13,985"
"10007772","Edinburgh Napier University","5","5","0","0","0","0","5","10","15","0","5","5","10","0","5","0","0","5","5","5","5","10","5","20","25","0","10","10","5","5","0","10","15","100","50","5","20","5","0","15","5","0","15","25","10","20","0","5","15","5","5","10","0","5","5","30","15","75","5","5","5","0","0","5","5","5","0","10","0","10","0","5","5","15","10","0","0","0","0","55","5","5","0","20","15","40","5","0","0","5","5","905","10,535"
"10007790","The University of Edinburgh","60","25","15","10","5","10","60","150","185","30","85","80","85","10","15","15","15","15","10","10","5","55","60","110","135","25","100","140","60","65","115","165","125","2,075","320","5","230","15","35","210","5","0","245","220","55","90","0","20","170","10","20","125","5","10","30","270","75","110","70","255","20","10","20","15","15","65","5","105","30","120","10","50","20","110","325","10","15","5","10","235","40","80","35","130","155","315","130","45","30","60","60","9,005","20,865"
"10022047","Empire College London Limited","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","135","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","145","145"
"10042570","Escape Studios","5","0","0","0","0","5","0","10","5","0","0","0","5","0","0","5","0","5","5","0","0","0","5","0","0","0","5","10","0","0","10","40","5","355","10","0","15","0","0","30","0","0","30","0","0","5","5","10","5","0","5","5","0","0","5","0","5","0","5","5","0","0","5","0","0","0","5","5","0","5","5","5","0","10","40","5","0","5","0","5","0","5","5","10","15","5","5","5","0","0","0","765","770"
"10007791","The University of Essex","10","35","5","5","20","10","55","90","125","55","15","15","25","10","5","30","20","10","15","20","0","10","25","15","15","5","25","45","30","10","70","2,100","35","3,630","65","5","120","0","10","340","5","0","325","30","40","50","45","80","30","5","55","235","5","5","5","20","70","10","30","85","35","20","25","0","5","15","35","30","15","25","295","40","5","550","150","15","5","140","10","20","10","40","10","140","115","60","30","30","30","30","5","10,185","10,380"
"10002113","East End Computing and Business College Limited","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","250","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","270","270"
"10008173","University College of Estate Management","5","10","5","5","15","10","15","30","35","30","10","10","25","10","5","5","5","10","15","10","5","10","45","10","10","0","30","40","30","15","35","90","25","620","80","0","90","0","5","80","10","0","125","30","25","25","5","25","40","5","10","45","5","0","5","25","35","10","30","40","10","10","20","0","5","10","5","25","10","15","5","30","5","40","85","5","10","10","5","15","15","15","10","75","40","60","20","15","20","20","0","2,585","2,750"
"10007792","The University of Exeter","170","45","5","0","70","65","85","400","200","55","60","45","270","15","5","20","15","215","55","40","5","15","810","20","25","10","75","1,600","370","20","230","535","425","2,430","120","5","770","0","120","450","45","0","635","65","135","65","15","60","80","0","45","120","5","5","185","70","130","20","75","405","20","100","55","0","15","80","15","555","165","45","45","120","0","170","1,010","80","15","25","160","20","15","200","125","330","350","100","425","110","120","215","15","16,735","18,035"
"10008640","Falmouth University","55","10","0","5","10","10","30","70","35","30","25","15","70","10","5","0","5","60","20","20","5","5","785","5","10","5","35","320","85","10","70","95","140","560","75","5","170","0","40","105","15","0","130","25","50","35","10","15","30","0","15","50","5","10","70","25","50","10","40","100","10","15","15","0","5","25","5","170","70","35","5","55","0","55","140","30","10","15","50","15","15","65","30","140","125","50","130","20","15","70","0","5,090","5,350"
"10033187","Fairfield School of Business Ltd","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","585","0","0","0","0","0","15","0","0","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","10","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","645","725"
"10045476","Met Film School Limited","0","0","0","0","0","0","5","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","50","5","0","5","0","0","0","0","0","5","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","5","0","5","0","0","0","0","120","125"
"10004511","The National Film and Television School","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","100","5","0","0","0","0","10","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","5","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","10","5","5","0","0","0","0","0","190","200"
"10038763","ForMission Ltd","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","5","0","0","0","0","0","15","0","0","0","0","0","25","25","0","0","0","0","0","0","0","0","5","0","0","0","0","15","0","0","0","0","0","0","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20","5","20","0","0","0","0","0","170","180"
"10022087","Futureworks","0","0","5","0","0","0","0","0","0","0","30","15","5","0","0","0","0","0","0","0","0","0","0","0","10","0","10","0","0","0","0","0","0","5","215","0","0","0","0","0","0","0","0","40","0","5","0","0","20","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","5","0","0","0","5","0","5","0","0","0","0","0","0","0","0","15","0","0","5","0","15","0","0","0","5","0","455","470"
"10007762","Glasgow Caledonian University","5","0","0","0","0","0","5","5","5","5","10","5","5","5","5","5","0","10","0","0","0","5","5","5","15","0","5","5","0","0","10","15","5","150","25","0","15","0","0","10","0","0","20","10","5","10","5","5","10","0","5","10","0","0","5","5","10","5","5","5","5","0","5","0","0","0","5","0","0","10","0","5","0","5","15","5","0","0","0","15","0","5","0","20","10","15","5","5","0","5","5","605","14,435"
"10002681","Glasgow School of Art","5","5","0","0","0","0","10","5","5","0","0","5","5","0","0","0","0","0","0","0","0","10","5","5","15","0","15","5","5","0","10","5","15","140","20","5","10","0","0","15","0","0","10","20","5","5","0","0","10","0","0","10","0","0","0","15","0","5","5","10","0","0","0","5","0","5","0","5","0","10","0","0","0","5","5","0","0","0","0","20","0","5","0","10","5","20","0","0","0","5","0","540","1,515"
"10007794","The University of Glasgow","15","10","10","5","5","5","20","30","50","10","35","25","45","5","10","10","10","10","5","5","0","35","10","45","115","5","40","30","15","20","20","50","30","595","190","5","55","5","10","65","5","0","65","140","20","15","5","5","130","5","10","40","5","5","5","70","20","85","25","65","5","5","15","5","0","10","5","15","10","70","5","20","10","45","80","5","5","0","0","210","10","25","10","65","30","130","25","10","15","15","5","3,230","20,910"
"10007145","University of Gloucestershire","75","20","0","0","10","15","5","65","35","25","15","25","245","10","5","10","10","30","10","10","5","5","165","5","10","5","30","265","45","10","30","80","2,230","270","40","5","130","0","125","115","20","0","85","20","55","50","15","20","20","0","20","30","0","5","115","25","75","5","45","175","5","10","15","0","0","50","5","165","295","20","10","80","0","30","110","255","20","5","35","15","0","110","35","245","75","40","260","15","25","375","5","7,285","7,990"
"10002718","Goldsmiths College","30","15","5","5","15","5","70","55","65","15","10","10","55","5","5","15","15","10","15","20","5","15","30","10","10","0","15","65","20","10","90","125","55","4,660","75","0","75","5","20","110","10","0","190","20","15","25","25","25","55","0","15","60","10","10","10","30","45","5","20","80","15","5","5","0","0","10","15","45","5","25","25","20","5","40","120","10","0","15","10","35","5","40","15","105","75","65","50","15","15","25","0","7,305","7,475"
"10030408","Gower College Swansea","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","130"
"10007146","The University of Greenwich","10","20","10","5","20","20","60","55","60","25","10","5","20","10","5","30","15","10","15","15","5","10","30","10","15","5","20","50","30","10","165","555","25","8,815","90","5","140","5","5","180","10","0","1,840","30","35","35","20","665","55","5","35","75","5","0","15","30","50","5","25","50","25","10","30","5","0","10","40","35","10","40","90","20","0","95","210","15","5","170","5","40","0","20","10","145","140","105","35","10","15","20","5","14,935","15,150"
"10007937","GSM London","0","5","0","0","0","0","5","10","5","0","0","0","5","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","5","30","0","5,065","10","0","5","0","0","50","0","0","90","0","0","0","5","20","5","0","10","0","0","0","0","0","0","0","0","5","5","0","5","0","0","0","15","0","0","5","0","0","0","5","25","0","0","55","0","0","0","0","0","15","5","0","0","0","0","0","0","5,490","5,495"
"10007825","Guildhall School of Music and Drama","0","5","0","0","0","0","5","10","15","5","0","0","0","0","0","0","0","0","0","5","0","5","10","0","5","0","5","5","10","0","20","15","5","245","5","0","20","0","5","25","5","0","25","0","5","0","0","5","5","0","0","10","0","0","0","10","10","0","0","10","0","0","0","0","0","5","0","10","0","5","5","5","0","10","25","0","0","0","0","5","0","0","0","10","15","20","10","5","5","0","5","670","730"
"10040812","Harper Adams University","10","25","10","0","5","10","0","55","100","25","45","45","20","10","5","5","5","10","5","5","10","30","85","35","60","5","90","150","60","80","30","90","95","110","70","10","90","5","90","60","10","0","115","115","100","195","5","10","40","5","20","125","5","15","15","150","105","60","75","75","20","5","0","5","15","190","0","80","15","60","10","160","10","135","50","10","60","5","5","25","10","75","15","100","65","80","80","5","10","90","0","4,255","5,120"
"10007764","Heriot-Watt University","5","5","5","5","5","5","5","25","35","5","15","20","10","5","0","5","0","0","5","5","0","10","5","30","55","5","15","20","10","15","15","45","15","365","75","5","35","5","5","50","0","0","30","55","15","20","5","5","30","5","5","20","5","5","5","40","10","40","15","20","0","0","10","5","0","5","5","10","5","30","5","20","10","15","50","0","0","5","0","65","10","15","5","35","30","65","10","10","5","15","115","1,840","7,765"
"10007147","University of Hertfordshire","10","215","5","5","15","40","25","310","335","510","20","15","30","20","10","45","30","15","25","35","10","10","35","20","15","5","45","45","50","10","70","1,060","50","7,590","115","5","200","5","15","4,255","30","0","365","30","85","90","985","95","40","10","195","275","5","5","15","30","250","10","55","135","95","15","60","5","5","15","175","30","15","55","125","45","5","275","210","35","10","120","10","20","10","50","35","215","120","110","50","40","55","30","115","20,175","20,435"
"10007765","Heythrop College","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","95","5","0","0","0","0","5","0","0","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","0","0","0","0","0","0","0","5","5","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","180","180"
"10007148","The University of Huddersfield","5","5","40","30","0","0","10","20","40","15","45","55","5","15","75","15","20","5","5","5","10","115","10","50","55","15","150","10","5","170","5","45","10","260","1,975","15","25","10","5","45","0","0","30","295","40","75","10","15","140","15","15","45","35","75","5","250","25","30","70","15","15","0","5","15","5","25","0","15","5","1,175","5","85","20","50","20","5","10","5","0","65","65","30","5","105","15","8,270","10","0","5","15","15","14,660","14,855"
"10007149","The University of Hull","5","15","15","5","5","10","0","65","105","25","45","55","10","30","3,105","25","40","5","5","5","10","135","15","95","55","30","170","25","20","2,445","25","130","30","660","345","15","60","30","5","125","10","0","110","155","95","370","10","20","125","15","30","90","560","495","15","490","100","60","200","40","35","5","5","30","10","20","15","10","10","585","10","75","70","100","65","10","15","10","5","150","35","50","10","190","30","850","15","10","10","40","35","13,475","13,655"
"10003239","ICON College of Technology and Management","0","5","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","15","0","945","5","0","5","0","0","25","0","0","10","0","0","0","5","5","0","0","5","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","10","0","0","35","0","0","0","0","0","0","0","0","0","0","5","0","0","1,095","1,095"
"10003270","Imperial College of Science, Technology and Medicine","25","20","5","0","20","20","40","140","165","30","35","25","65","20","10","30","15","15","20","25","10","20","40","25","25","10","25","65","50","25","55","170","70","3,690","220","5","180","0","20","250","15","0","225","75","65","40","15","30","65","0","40","80","5","10","15","60","55","15","45","170","15","15","30","5","5","25","40","55","20","55","20","55","15","60","335","20","10","15","10","55","15","65","30","205","110","120","60","60","60","40","15","8,340","8,815"
"10004023","London College of International Business Studies Ltd","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","10"
"10035638","Institute of Contemporary Music Performance","0","0","0","0","0","0","5","10","5","10","5","0","5","0","0","0","5","0","0","0","0","0","5","0","0","0","5","5","0","0","5","25","0","295","5","0","5","0","0","60","0","0","10","5","5","5","0","5","0","0","5","5","0","0","0","0","5","0","0","5","0","0","0","0","0","0","0","0","0","0","5","0","0","5","15","0","0","5","0","0","0","5","0","10","10","5","5","5","0","5","0","600","625"
"10029682","The Islamic College","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","45","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","60","60"
"10021682","Kaplan Open Learning (Essex) Limited","0","0","0","0","0","0","5","5","10","10","5","5","5","0","0","5","5","0","5","5","5","0","5","5","5","0","5","10","5","5","10","85","5","195","30","0","25","0","0","20","0","0","35","5","10","5","5","5","15","0","5","10","5","0","0","5","10","5","10","10","5","0","0","0","0","0","5","5","0","15","10","10","0","15","20","5","0","15","0","15","0","5","0","45","10","30","5","0","0","0","0","850","875"
"10007767","Keele University","10","25","20","10","5","10","15","60","60","25","395","100","15","60","5","50","45","5","10","15","1,060","15","30","25","40","0","110","60","20","20","20","115","55","840","455","10","80","0","20","135","5","0","105","140","90","65","20","20","160","5","40","85","5","10","15","60","95","20","100","70","25","5","15","5","5","185","15","25","15","85","15","1,645","10","55","95","15","105","10","10","85","45","105","15","1,125","45","195","25","15","35","125","25","9,375","9,755"
"10003566","Kensington College of Business","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","0","385","0","0","0","0","0","10","0","0","10","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","5","0","0","0","0","0","0","0","0","440","440"
"10007150","The University of Kent","25","45","5","5","30","35","75","165","165","60","20","20","30","20","5","25","20","20","30","25","10","15","55","25","20","5","25","50","45","15","295","750","55","5,110","90","0","305","5","10","575","15","0","2,855","35","55","80","65","665","50","5","70","175","10","10","10","25","80","5","35","125","25","25","40","5","5","10","55","40","25","30","110","45","5","220","565","20","15","150","10","25","5","60","25","180","355","90","65","60","65","30","30","15,045","15,280"
"10003645","King's College London","55","55","5","10","45","35","130","255","240","75","55","35","110","25","10","40","25","35","45","45","10","45","95","35","30","5","60","140","95","30","155","435","145","11,195","295","5","355","10","30","575","25","0","585","95","105","95","60","90","130","10","75","135","10","15","35","80","115","30","70","415","35","40","50","10","10","45","95","130","30","90","70","75","15","150","670","35","20","55","15","100","25","100","45","370","275","200","145","80","65","65","60","20,415","21,095"
"10008325","KLC School of Design","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","5","5","0","95","0","0","5","0","0","5","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","5","0","0","0","5","0","0","0","0","0","180","180"
"10003678","Kingston University","35","25","10","5","30","45","120","90","65","30","15","10","50","10","5","35","25","25","35","30","5","10","100","25","10","10","10","135","60","15","170","175","55","8,640","105","0","375","5","5","160","25","0","310","30","30","30","50","60","50","5","40","85","0","5","15","25","60","15","20","110","15","15","55","5","5","15","150","95","25","40","35","25","10","85","1,135","30","5","45","15","75","5","35","25","160","245","90","75","55","40","20","40","14,380","14,650"
"10009285","Kogan Academy of Dramatic Arts","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","10"
"10007768","The University of Lancaster","15","15","140","175","5","5","20","75","55","40","180","165","15","20","15","25","10","10","10","5","35","55","30","60","445","20","95","60","20","45","30","115","55","605","1,155","40","90","15","25","150","10","0","110","1,615","90","70","10","30","490","5","30","50","15","20","20","175","65","50","75","70","15","10","10","0","10","70","5","45","15","95","10","175","20","45","125","10","30","10","10","100","95","90","15","215","50","410","25","5","25","65","35","8,975","9,530"
"10066551","LCCM AU UK Limited","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","100","0","0","0","0","0","5","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","160","160"
"10003854","Leeds Arts University","0","5","5","5","0","0","0","10","20","0","20","15","5","0","5","5","5","0","0","0","0","20","5","15","25","10","25","5","5","25","10","10","5","95","85","5","15","0","5","25","0","0","15","70","10","25","5","0","55","5","5","25","5","5","0","55","15","20","35","20","5","0","0","10","5","10","0","10","0","50","5","15","15","10","25","0","0","0","0","30","15","10","5","20","5","285","10","5","0","5","0","1,420","1,480"
"10003861","Leeds Beckett University","25","35","105","50","10","10","35","90","145","50","205","185","45","55","205","50","100","10","15","5","25","265","30","230","220","85","350","50","15","440","35","140","60","675","1,800","40","75","55","20","220","5","0","130","755","180","395","15","15","485","90","60","135","135","155","30","965","150","180","440","95","95","5","10","70","25","70","5","45","20","1,300","5","180","140","105","115","5","15","10","10","540","110","115","10","300","70","7,285","40","15","15","95","60","21,545","22,185"
"10007795","The University of Leeds","90","75","80","50","15","30","105","315","325","80","365","290","145","85","125","85","100","15","15","15","30","205","60","195","245","65","395","125","55","290","135","365","160","2,935","1,765","40","270","30","50","770","10","0","395","795","330","350","25","35","720","85","80","230","80","90","65","650","205","200","515","260","85","25","35","50","35","110","15","110","55","945","30","290","90","195","630","20","30","10","10","495","150","250","65","650","200","4,720","155","70","50","185","25","25,495","26,335"
