﻿Title:,"Table 14 - Key Financial Indicators by HE provider and academic year"
Subtitle:,"Academic years 2015/16 to 2023/24"
Reference ID:,DT031 Table 14
Data source:,HESA / OfS
Data source link:,https://www.hesa.ac.uk/data-and-analysis/finances/table-14
Data file canonical link:,https://www.hesa.ac.uk/data-and-analysis/finances/table-14.csv
Licence:,Creative Commons Attribution 4.0 International Licence
Date:,2024
Filters:,Country of HE provider,All 
,Region of HE provider,All 
,Academic year,2018/19 
,Financial Year End,All 
Search:,


"UKPRN","HE Provider","Financial Year End","Surplus/(deficit) as a % of total income","Surplus/(deficit) excl. pension adjustment as a % of total income","Staff costs as a % of total income","Staff costs excl. pension adjustment as a % of total income","Premises costs as a % of total costs","Premises costs as a % of total costs excl. pension adjustment","Unrestricted reserves as a % of total income","External borrowing as a % of total income","Days ratio of total net assets to total expenditure","Days ratio of total net assets to total expenditure excl. pension adjustment","Ratio of current assets to current liabilities","Net cash inflow from operating activities as a % of total income","Net liquidity days","Net liquidity days excl. pension adjustment"
"10007161","Teesside University","2019-07-31","2.3","2.8","62.3","61.7","3.9","3.9","86.7","0.4","324","326","1.7","12.0","121","122"
"10008017","Trinity Laban Conservatoire of Music and Dance","2019-07-31","(9.2)","2.9","67.8","55.7","6.2","7.0","52.8","2.8","298","335","0.8","6.3","45","51"
"10007858","University of Wales Trinity Saint David","2019-07-31","(13.5)","(5.2)","64.0","55.7","5.2","5.6","49.5","29.0","177","191","1.1","1.6","46","50"
"10068157","University Centre Peterborough","2019-07-31","(0.8)","(0.8)","47.5","47.5","4.3","4.3","2.4","0.0","9","9","1.0","12.8","93","93"
"10007114","University of the Highlands and Islands","2019-07-31","(1.1)","3.8","13.9","8.9","1.5","1.6","(4.5)","42.6","(10)","(11)","1.4","6.8","65","69"
"10007807","Ulster University","2019-07-31","(14.8)","4.2","74.7","55.7","6.5","7.7","113.3","33.0","382","458","2.6","9.0","139","169"
"10007784","University College London","2019-07-31","(12.4)","4.5","70.3","53.4","6.7","7.9","76.2","22.2","281","331","0.9","9.9","71","85"
"10007793","University of South Wales","2019-07-31","2.8","2.9","58.0","57.9","5.3","5.3","35.7","30.5","143","143","2.9","13.3","221","221"
"10008574","The University of Wales (central functions)","2019-07-31","(64.9)","(48.9)","76.9","60.9","4.7","5.2","(39.9)","5.2","91","101","1.1","(42.2)","20","22"
"10007163","The University of Warwick","2019-07-31","(11.1)","8.3","69.7","50.3","3.1","3.7","30.3","26.6","105","128","1.4","13.2","115","141"
"10007164","University of the West of England, Bristol","2019-07-31","1.1","5.2","60.5","56.4","5.7","6.0","151.2","37.9","560","584","1.9","13.7","160","167"
"10007800","The University of the West of Scotland","2019-07-31","(7.0)","(7.0)","62.2","62.2","1.9","1.9","51.5","83.6","176","176","0.9","11.4","54","54"
"10006566","The University of West London","2019-07-31","8.2","8.2","46.0","46.0","7.1","7.1","53.0","49.7","221","221","2.8","22.5","158","158"
"10007165","The University of Westminster","2019-07-31","8.2","12.0","51.2","47.4","12.6","13.1","123.2","16.3","492","514","2.2","21.7","151","158"
"10003614","The University of Winchester","2019-07-31","(3.6)","(0.1)","58.2","54.7","4.4","4.5","167.4","48.4","590","611","1.2","7.2","71","74"
"10007166","The University of Wolverhampton","2019-07-31","1.7","2.1","64.3","63.9","4.1","4.1","116.7","1.9","434","436","3.1","4.8","130","130"
"10007139","University of Worcester","2019-07-31","0.3","3.9","56.8","53.2","6.2","6.4","57.5","73.5","211","219","4.0","10.6","157","163"
"10007833","Wrexham University","2019-07-31","(1.7)","0.3","61.6","59.6","8.4","8.5","55.5","30.5","201","205","1.8","7.7","49","50"
"10007657","Writtle University College","2019-07-31","(10.3)","(6.1)","61.4","57.2","7.2","7.5","128.6","14.1","426","442","1.7","1.9","66","68"
"10007713","York St John University","2019-07-31","3.5","7.9","54.0","49.5","5.1","5.3","157.8","27.8","598","627","3.6","16.3","158","166"
"10007167","The University of York","2019-07-31","(16.1)","3.7","75.3","55.5","4.2","5.1","73.5","54.6","258","311","2.1","9.3","124","152"
