﻿Title:,"Table 59 - UK permanent address HE students by HE provider and permanent address"
Subtitle:,"Academic years 2014/15 to 2023/24"
Reference ID:,DT051 Table 59
Data source:,HESA
Data source link:,https://www.hesa.ac.uk/data-and-analysis/students/table-59
Data file canonical link:,https://www.hesa.ac.uk/data-and-analysis/students/table-59.zip
Licence:,Creative Commons Attribution 4.0 International Licence
Date:,2025
Filters:,Country of HE provider,All 
,Region of HE provider,All 
,Level of study,All 
,Mode of study,All 
,Academic year,2020/21 
Search:,


"UKPRN","HE Provider","Bath and North East Somerset","Bedford","Blackburn with Darwen","Blackpool","Bournemouth","Bracknell Forest","Brighton and Hove","Buckinghamshire","Cambridgeshire","Central Bedfordshire","Cheshire East","Cheshire West and Chester","City of Bristol","City of Derby","City of Kingston upon Hull","City of Leicester","City of Nottingham","City of Plymouth","City of Portsmouth","City of Southampton","City of Stoke-on-Trent","City of York","Cornwall","County Durham","Cumbria","Darlington","Derbyshire","Devon","Dorset","East Riding of Yorkshire","East Sussex","Essex","Gloucestershire","Greater London","Greater Manchester","Halton","Hampshire","Hartlepool","Herefordshire","Hertfordshire","Isle of Wight","Isles of Scilly","Kent","Lancashire","Leicestershire","Lincolnshire","Luton","Medway","Merseyside","Middlesbrough","Milton Keynes","Norfolk","North East Lincolnshire","North Lincolnshire","North Somerset","North Yorkshire","Northamptonshire","Northumberland","Nottinghamshire","Oxfordshire","Peterborough","Poole","Reading","Redcar and Cleveland","Rutland","Shropshire","Slough","Somerset","South Gloucestershire","South Yorkshire","Southend-on-Sea","Staffordshire","Stockton-on-Tees","Suffolk","Surrey","Swindon","Telford and Wrekin","Thurrock","Torbay","Tyne and Wear","Warrington","Warwickshire","West Berkshire","West Midlands","West Sussex","West Yorkshire","Wiltshire","Windsor and Maidenhead","Wokingham","Worcestershire","England (county unitary authority unknown)","Total England","Total"
"10001546","The College of Integrated Chinese Medicine","5","0","0","0","0","0","0","5","0","0","0","0","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","10","50","0","0","15","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","5","0","0","10","0","0","0","0","5","0","0","0","0","0","0","10","0","0","0","0","0","0","0","5","0","0","0","5","5","0","0","0","180","185"
"10001419","Christie's Education Limited","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","15","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20","20"
"10026921","Christ the Redeemer College","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","165","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","5","0","5","0","0","0","0","0","220","220"
"10010213","The City College","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","50","0","0","0","0","0","5","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","70","70"
"10001478","City, University of London","15","30","5","5","0","15","40","125","60","45","15","10","25","5","5","30","5","5","15","15","5","5","20","15","5","0","15","25","10","5","45","260","25","11,015","80","0","100","0","10","340","5","0","210","20","35","20","210","40","20","0","35","50","0","5","5","20","30","10","25","70","30","0","15","0","0","10","80","20","5","15","35","15","0","45","235","5","0","80","0","20","0","20","10","120","75","45","25","25","20","15","175","14,430","14,590"
"10007912","Cliff College","0","0","0","0","0","0","0","0","0","0","0","5","0","5","0","0","0","0","0","0","5","0","0","0","0","0","15","0","0","0","0","0","0","5","5","0","0","0","0","5","0","0","0","5","0","0","0","0","5","0","0","0","0","0","0","5","5","0","5","0","0","0","0","0","0","0","0","0","0","10","0","5","0","0","0","0","0","0","0","5","0","5","0","5","0","10","0","0","0","0","0","135","140"
"10066502","The College of Health Ltd","0","0","0","0","0","0","0","5","5","0","0","5","0","5","5","0","0","0","0","0","0","0","0","0","0","0","5","5","0","0","5","5","10","20","15","0","10","0","0","10","5","0","5","5","5","5","0","0","0","0","5","5","0","0","0","0","5","0","5","25","0","0","0","0","0","0","0","5","0","5","0","5","0","5","5","5","0","0","0","0","0","5","0","10","5","0","5","0","5","5","0","240","255"
"10023442","The College of Osteopaths","0","0","0","0","0","0","0","5","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","40","40"
"10001653","Conservatoire for Dance and Drama","10","0","0","0","0","0","10","10","5","0","0","10","35","0","0","0","0","0","0","0","0","5","10","0","10","0","10","10","5","5","15","5","10","125","20","0","25","0","0","10","0","0","15","10","10","0","0","0","5","5","5","10","0","0","5","5","5","5","5","10","0","0","0","0","0","5","0","5","10","10","0","5","0","10","10","5","0","0","0","10","0","5","5","15","15","25","10","5","5","5","0","635","700"
"10081618","The Council of the Inns of Court","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","35","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","80","85"
"10007761","Courtauld Institute of Art","5","0","0","0","0","0","0","5","10","0","5","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","5","5","5","150","5","0","5","0","0","5","0","0","10","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","15","0","0","0","0","0","5","0","5","0","0","0","0","0","0","15","0","0","0","0","0","0","5","0","5","5","5","5","5","0","5","0","325","340"
"10034324","Court Theatre Training Company Ltd","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","15","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","35","35"
"10001726","Coventry University","15","85","10","10","0","15","20","195","130","115","45","25","40","65","25","315","65","15","15","15","50","35","25","20","30","0","100","50","30","75","55","365","150","5,560","245","5","180","5","50","385","10","0","365","75","540","145","105","95","75","10","265","120","20","20","25","500","680","10","140","280","85","0","75","5","5","60","95","40","40","105","35","370","20","115","195","50","60","140","5","45","20","2,080","35","8,320","105","200","90","40","70","350","0","25,005","25,400"
"10007822","Cranfield University","15","50","0","0","0","5","5","55","65","80","10","20","55","20","0","5","5","10","15","10","5","5","10","5","10","0","30","30","30","5","10","40","65","460","60","0","130","0","20","110","0","0","45","30","25","40","10","5","20","0","80","20","0","5","20","15","40","5","25","110","5","0","20","0","5","15","5","35","85","20","5","25","5","30","70","30","5","5","0","20","5","40","10","65","40","45","140","15","15","20","5","2,750","2,895"
"10006427","University for the Creative Arts","5","25","0","5","0","30","20","40","55","15","15","15","25","5","5","15","10","15","20","20","5","10","25","20","15","5","25","50","45","10","90","135","35","1,805","75","5","320","0","5","140","25","0","810","35","25","40","25","235","30","0","40","50","0","10","10","30","50","15","25","55","20","0","25","5","5","20","20","35","15","50","20","25","5","65","500","10","5","35","5","25","5","40","20","70","120","65","50","25","30","30","5","6,060","6,300"
"10007842","University of Cumbria","15","10","110","145","0","15","10","45","40","20","40","30","20","15","10","5","5","35","10","20","15","10","50","70","2,420","15","45","75","50","15","30","75","60","820","505","15","165","0","10","55","20","0","75","1,370","25","20","0","5","190","10","10","40","5","5","15","95","40","100","20","85","15","0","10","10","0","25","0","50","30","45","5","90","20","30","60","20","10","20","20","145","40","25","20","120","45","120","55","5","15","50","20","8,385","9,005"
"10026767","Dartington Hall Trust (The)","0","0","0","0","0","0","5","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","5","0","0","0","0","10","0","0","0","0","0","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","55","60"
"10015688","David Game College Ltd","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","150","0","0","0","0","0","5","0","0","0","0","0","0","5","5","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","195","195"
"10001883","De Montfort University","20","170","25","5","0","20","20","135","285","115","70","40","45","265","20","3,765","470","20","10","20","35","10","25","30","20","10","360","50","25","30","50","280","100","1,960","305","5","115","5","20","350","15","0","240","95","2,530","425","120","55","85","10","265","175","25","45","25","60","1,105","20","490","155","320","0","25","10","65","40","50","45","40","230","20","375","15","155","145","25","65","45","5","70","25","610","25","1,735","125","320","65","25","25","155","675","20,825","21,170"
"10007851","University of Derby","20","40","10","10","0","10","15","50","115","50","125","40","50","2,605","20","440","805","15","20","20","240","35","50","30","25","15","3,170","65","10","70","35","215","60","805","305","10","125","0","20","180","15","0","150","120","870","310","40","35","100","5","85","135","30","35","15","90","280","25","1,550","75","60","0","30","5","15","45","15","50","40","585","30","1,510","10","140","125","25","50","35","5","75","40","225","20","980","80","265","55","15","15","115","30","18,615","19,055"
"10007852","The University of Dundee","5","5","5","5","0","0","15","20","30","10","10","15","20","5","5","10","15","10","5","5","5","15","20","25","50","5","20","15","10","10","15","40","15","345","100","5","35","0","5","50","5","0","45","50","15","20","5","5","50","5","10","15","0","5","5","35","15","50","15","25","5","0","10","5","0","5","5","10","5","40","5","30","10","10","35","5","0","5","0","100","10","20","5","75","15","70","20","5","10","15","0","1,885","13,170"
"10007143","University of Durham","55","35","20","10","0","25","45","255","280","55","125","90","50","20","25","20","30","20","20","15","15","100","65","840","180","80","150","155","70","90","110","325","150","2,160","475","10","310","90","50","445","15","0","420","265","145","135","10","30","185","60","30","165","15","25","20","370","145","160","145","305","20","0","25","55","30","55","5","95","25","220","25","110","125","165","685","15","20","10","10","715","45","140","45","210","190","475","125","85","45","85","0","13,605","14,465"
"10007789","The University of East Anglia","15","70","5","5","0","10","70","155","660","120","20","20","30","20","5","25","10","15","10","25","5","10","45","20","15","5","50","60","35","25","130","1,370","50","2,320","80","5","150","0","20","655","20","0","540","35","90","295","70","70","30","5","75","4,300","10","5","10","45","155","25","90","135","120","0","20","5","20","10","15","30","5","50","125","45","10","1,755","280","20","10","85","10","45","10","45","20","115","185","105","40","35","40","40","25","15,705","15,920"
"10007144","The University of East London","5","15","5","0","0","5","35","40","45","15","10","5","25","5","5","15","10","5","10","15","5","5","20","5","5","0","10","20","15","5","35","520","5","9,135","85","0","55","0","5","165","10","0","265","20","25","25","40","55","20","0","35","55","0","5","5","20","40","5","15","40","20","0","20","5","0","10","30","20","10","35","80","15","5","70","110","10","5","220","5","20","5","20","5","95","65","40","15","10","15","15","5","12,045","12,175"
"10032282","The Queen's Foundation for Ecumenical Theological Education","0","0","0","0","0","0","0","5","0","0","5","0","5","5","0","0","0","0","0","0","5","5","5","0","5","0","10","0","0","0","0","5","5","25","10","0","5","0","0","0","0","0","5","5","5","0","0","0","5","0","0","5","0","0","0","5","5","0","10","5","0","0","0","0","0","10","0","0","5","5","0","30","0","0","5","0","5","0","0","5","0","10","0","95","0","10","0","0","0","15","0","350","360"
"10007823","Edge Hill University","0","5","195","175","0","5","5","10","5","10","180","275","5","5","5","5","5","0","0","5","25","15","15","25","240","10","85","10","5","20","5","30","20","90","3,165","240","10","5","5","25","0","0","25","2,225","20","35","0","5","4,675","5","15","20","10","15","5","70","35","20","20","15","0","0","5","10","0","55","5","15","5","75","0","120","10","10","15","5","35","0","0","35","440","30","5","110","10","245","10","0","5","25","0","13,465","14,185"
"10007772","Edinburgh Napier University","0","0","0","5","0","0","5","10","10","5","15","5","5","5","0","5","5","0","5","0","0","5","5","20","20","0","10","5","0","10","5","10","10","90","35","0","20","0","5","10","0","0","20","20","5","10","0","0","10","0","5","10","0","5","0","15","5","50","10","10","5","0","5","0","0","5","0","5","5","10","0","5","5","5","10","5","5","0","0","50","5","5","5","15","15","20","5","0","5","5","5","745","11,505"
"10007790","The University of Edinburgh","65","25","10","10","0","20","85","150","205","35","105","75","155","10","10","15","25","20","20","20","5","85","65","90","115","25","95","155","70","50","135","175","140","2,630","350","5","300","10","45","265","10","0","310","195","75","105","5","25","180","10","30","140","5","10","40","275","120","125","75","305","15","0","15","20","20","55","10","95","35","135","15","60","30","145","420","20","10","10","15","235","45","75","50","155","160","340","140","50","25","60","15","10,420","22,235"
"10022047","Empire College London Limited","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","155","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","170","170"
"10042570","Escape Studios","5","10","0","0","0","5","5","20","10","10","0","0","5","0","0","5","5","0","5","5","0","0","0","0","0","0","5","5","5","0","10","60","5","730","5","0","20","0","0","75","0","0","65","5","5","0","5","15","0","0","5","5","0","0","0","0","10","0","0","10","0","0","0","0","0","0","15","5","0","0","5","5","0","10","55","0","0","5","0","0","0","5","0","20","20","5","5","5","5","0","0","1,325","1,330"
"10007791","The University of Essex","10","25","0","0","0","15","60","90","125","50","10","10","35","10","5","25","20","15","15","20","5","5","25","10","15","0","25","40","15","5","75","3,190","30","4,075","75","5","120","0","5","360","15","0","385","20","35","60","50","80","25","5","90","275","5","5","10","20","90","5","35","90","30","0","25","5","5","10","40","20","15","30","375","25","5","820","160","15","5","240","5","20","5","40","15","150","120","60","35","20","25","30","0","12,285","12,490"
"10008173","University College of Estate Management","5","10","5","5","0","10","15","45","40","15","15","15","30","10","5","5","5","15","10","15","5","10","40","25","25","5","20","55","25","10","25","95","30","630","95","0","80","0","10","95","0","0","165","30","25","30","10","30","40","0","10","55","0","5","10","25","40","5","35","35","10","0","10","0","0","10","5","25","15","25","10","35","5","45","75","10","5","20","5","25","5","25","15","125","40","80","20","15","20","35","0","2,850","3,015"
"10002313","ESCP Europe Business School","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","5"
"10007792","The University of Exeter","200","35","5","5","0","65","130","425","235","45","70","45","335","15","5","15","15","315","65","60","15","15","1,000","30","35","5","80","2,115","450","20","305","575","540","3,145","155","5","1,015","0","110","580","60","0","720","70","145","65","20","35","85","5","60","170","5","5","205","80","170","30","95","530","20","0","75","5","25","100","20","760","195","60","75","130","10","200","1,260","105","20","25","255","45","20","215","150","355","475","110","550","175","165","275","25","21,105","22,615"
"10008640","Falmouth University","55","20","0","5","0","20","65","55","55","20","20","20","85","5","5","5","10","80","10","20","10","10","830","10","20","5","40","310","95","10","65","110","110","550","75","10","190","0","30","115","15","0","140","25","30","35","5","15","45","0","25","60","5","5","65","30","70","10","50","115","5","0","15","0","0","25","5","210","45","25","10","50","5","65","135","25","10","10","50","20","25","75","35","150","135","60","120","25","10","75","5","5,335","5,635"
"10033187","Fairfield School of Business Ltd","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","25","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","30","30"
"10045476","Met Film School Limited","0","0","0","0","0","0","0","5","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","5","0","105","0","0","10","0","0","5","0","0","5","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","190","195"
"10004511","The National Film and Television School","5","0","0","0","0","0","5","25","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","220","5","0","10","0","0","15","0","0","5","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","15","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","0","0","5","5","0","0","5","5","5","0","390","410"
"10038763","ForMission Ltd","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","15","15","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","10","0","0","0","0","0","75","85"
"10022087","Futureworks","0","0","5","0","0","0","0","5","5","0","15","15","0","0","0","0","0","0","0","0","0","0","0","0","5","0","10","0","0","5","0","0","0","10","185","5","0","0","0","0","0","0","5","30","0","0","0","0","20","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","10","0","10","0","0","0","0","0","0","0","0","10","0","0","5","0","10","0","0","0","5","0","380","395"
"10042500","Global Banking School Limited","0","0","0","0","0","0","0","5","0","0","5","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","20","0","995","285","0","0","0","0","20","0","0","10","0","0","0","0","5","10","0","0","0","0","0","0","0","10","0","0","0","0","0","0","0","0","0","5","0","0","0","0","15","0","0","5","0","0","25","0","0","0","15","0","150","0","15","0","0","0","15","0","1,640","1,640"
"10007762","Glasgow Caledonian University","5","5","0","0","0","0","10","10","10","0","5","5","5","5","0","10","5","10","0","5","0","5","5","5","20","0","10","15","5","5","10","25","5","220","40","0","25","0","0","20","0","0","25","10","5","5","5","5","15","0","5","5","0","5","0","15","10","5","5","20","0","0","5","0","0","5","5","5","5","5","0","5","5","5","15","5","0","5","5","15","10","10","0","30","10","25","5","5","5","10","0","850","16,505"
"10002681","Glasgow School of Art","5","0","0","0","0","0","15","10","10","0","0","0","5","0","0","5","0","0","0","0","0","0","5","0","10","0","5","10","5","0","10","5","5","140","20","0","10","0","0","10","0","0","10","15","0","0","0","0","10","0","0","5","0","0","0","15","0","5","5","5","0","0","0","0","0","0","0","0","0","5","0","0","0","5","10","0","0","0","0","15","5","5","0","5","5","20","0","0","0","0","0","465","1,535"
"10007794","The University of Glasgow","10","10","10","10","0","0","45","45","80","10","40","35","55","10","5","15","15","5","5","5","5","45","20","55","95","5","35","50","15","30","30","70","35","770","225","5","55","5","15","80","0","0","100","130","30","20","5","5","115","5","15","50","5","0","10","70","40","100","25","75","10","0","10","5","5","20","5","20","20","65","5","30","15","45","105","15","5","5","5","200","20","35","10","95","45","150","35","15","15","20","5","3,890","23,900"
"10007145","University of Gloucestershire","65","10","0","5","0","10","10","55","30","25","15","10","225","5","0","5","5","25","5","10","5","5","120","5","10","0","20","190","45","5","25","65","2,515","250","35","5","90","0","130","90","5","0","60","20","45","45","10","15","10","0","25","25","0","5","105","15","55","5","25","220","5","0","10","0","0","30","5","175","285","20","5","60","0","25","70","220","15","5","25","10","5","100","25","280","60","35","280","10","20","440","0","7,045","7,610"
"10002718","Goldsmiths College","20","10","0","0","0","10","70","30","60","15","15","5","45","10","0","10","10","5","10","20","0","5","30","5","10","5","15","60","20","5","75","115","40","4,730","65","0","65","0","10","95","5","0","180","10","10","25","15","25","35","0","15","50","5","10","10","20","40","5","20","60","10","0","10","0","0","15","5","30","5","25","30","10","0","45","130","10","5","25","10","25","5","40","10","90","60","60","35","15","5","10","0","6,985","7,125"
"10030408","Gower College Swansea","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","65"
"10007146","The University of Greenwich","10","20","5","0","0","10","35","35","100","15","15","5","20","10","10","25","10","20","15","15","5","5","25","5","10","5","20","30","20","10","155","535","25","10,125","65","0","125","5","5","160","15","0","1,630","20","20","45","30","595","45","5","25","55","5","5","10","10","50","5","30","45","15","0","25","0","0","5","20","25","15","35","105","15","10","95","195","20","5","210","5","25","10","15","10","120","95","60","30","10","15","15","5","15,610","15,800"
"10007825","Guildhall School of Music and Drama","0","5","0","0","0","0","5","15","15","0","5","0","5","0","0","0","0","0","0","0","0","0","10","0","0","0","5","5","5","5","10","20","5","255","15","0","15","0","0","25","0","0","20","5","5","5","0","5","5","0","5","15","0","0","5","10","15","0","5","10","0","0","0","0","0","0","0","10","0","5","0","0","0","10","20","0","0","0","0","0","0","5","5","15","10","20","10","5","0","5","0","680","745"
"10040812","Harper Adams University","10","25","5","5","0","5","10","55","95","25","50","55","15","15","5","5","5","10","5","10","25","15","75","55","85","10","90","115","40","65","35","95","65","110","80","5","105","5","65","60","10","0","110","105","115","160","5","5","30","0","5","145","20","15","15","145","105","55","75","80","15","0","5","5","15","185","5","70","20","50","10","165","5","125","50","10","75","5","0","25","5","75","10","90","80","65","65","5","10","100","0","4,140","4,870"
"10080811","Hartpury University","20","0","0","0","0","5","10","25","30","10","5","5","20","5","0","0","0","5","0","0","0","5","25","5","5","0","15","65","30","5","30","40","280","70","20","0","65","0","55","25","10","0","40","15","30","15","0","5","5","0","5","10","5","0","40","10","20","5","10","40","5","0","0","0","0","15","0","65","65","10","5","30","0","20","45","20","5","5","5","5","0","35","10","70","35","15","35","5","10","90","5","1,780","2,030"
"10007764","Heriot-Watt University","5","5","5","0","0","0","0","20","20","5","10","10","5","5","5","5","5","5","0","0","0","10","5","20","40","0","15","10","5","10","10","25","10","255","55","0","20","5","0","30","0","0","20","30","10","15","5","10","20","5","5","15","0","5","0","30","10","35","10","20","5","0","10","5","0","5","0","5","0","20","5","15","5","20","35","5","0","5","0","60","5","5","0","25","20","50","10","5","5","10","185","1,405","7,925"
"10007147","University of Hertfordshire","10","245","5","5","0","35","25","330","370","590","25","20","40","20","0","40","25","10","30","25","15","10","30","15","20","5","55","45","45","15","65","1,060","35","7,030","135","5","155","5","15","4,630","25","0","310","45","75","130","1,205","85","45","5","230","260","5","5","10","20","255","10","55","110","90","0","50","5","10","20","135","40","15","55","90","55","5","195","175","35","10","110","5","30","10","45","25","270","120","130","50","30","45","40","55","20,125","20,390"
"10007148","The University of Huddersfield","5","10","40","30","0","0","10","20","35","20","45","45","10","20","65","15","20","0","0","0","25","70","5","45","50","15","140","15","5","110","10","35","5","215","2,290","15","15","10","5","30","5","0","35","255","45","75","10","5","120","15","10","25","40","60","5","240","30","15","95","25","5","0","5","15","5","10","5","10","5","1,090","10","75","25","40","30","5","5","5","0","60","50","20","5","100","20","10,425","20","0","5","20","15","16,720","16,915"
"10007149","The University of Hull","5","5","15","5","0","0","0","30","70","20","30","25","5","15","3,610","15","35","5","5","5","5","115","10","65","45","25","120","25","10","2,490","30","95","15","385","245","5","40","20","5","85","5","0","65","110","80","360","10","10","70","10","25","65","600","550","10","385","80","55","160","20","20","0","5","20","10","20","10","10","10","455","10","55","35","40","40","5","5","15","5","115","20","40","5","115","15","725","10","5","10","25","25","12,280","12,420"
"10003239","ICON College of Technology and Management","0","0","0","0","0","0","0","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","60","0","1,425","0","0","0","0","0","70","0","0","30","0","0","0","0","5","0","0","5","0","0","0","0","0","10","0","0","5","5","0","0","0","0","0","10","5","0","0","5","0","0","0","20","0","0","50","0","0","0","0","0","5","15","0","0","0","0","0","0","1,750","1,750"
"10003270","Imperial College of Science, Technology and Medicine","25","20","5","5","0","20","50","145","190","35","40","25","65","20","10","35","15","20","20","30","5","20","40","20","15","10","30","70","35","20","65","195","60","4,665","225","5","200","0","10","310","10","0","215","75","65","40","35","35","90","10","40","65","10","20","25","45","50","15","50","145","25","0","45","5","5","15","55","50","20","70","25","50","20","60","355","15","15","10","10","60","15","60","20","255","120","150","45","55","75","50","55","9,635","10,105"
"10013220","Institute of Art - London Limited","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","75","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","90","90"
"10067388","The Institute of Ismaili Studies","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10035638","Institute of Contemporary Music Performance","5","5","0","0","0","0","5","10","5","15","0","0","0","0","0","0","5","0","0","0","0","5","5","0","5","0","5","5","0","0","10","30","0","390","5","0","5","0","0","45","0","0","10","0","0","10","5","0","0","0","10","5","0","0","5","5","10","0","0","10","0","0","0","0","0","0","0","5","0","5","5","5","0","10","10","5","0","5","0","5","0","5","0","5","10","5","5","0","0","0","0","735","755"
"10029682","The Islamic College","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","60","5","0","0","0","0","0","0","0","5","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","5","0","0","0","0","0","95","100"
"10082570","Kaplan International Colleges U.K. Limited","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","10"
"10021682","Kaplan Open Learning (Essex) Limited","5","5","0","0","0","5","10","20","20","10","5","5","10","5","0","10","10","5","10","10","5","5","10","15","10","0","15","15","10","5","10","175","15","430","60","0","35","0","0","45","0","0","60","10","15","10","10","5","20","5","10","25","5","5","5","15","25","5","15","20","10","0","10","5","0","5","5","15","15","20","25","10","5","40","40","10","0","25","0","15","0","10","5","40","15","45","15","5","5","10","0","1,700","1,755"
