﻿Title:,"Table 14 - Key Financial Indicators by HE provider and academic year"
Subtitle:,"Academic years 2015/16 to 2023/24"
Reference ID:,DT031 Table 14
Data source:,HESA / OfS
Data source link:,https://www.hesa.ac.uk/data-and-analysis/finances/table-14
Data file canonical link:,https://www.hesa.ac.uk/data-and-analysis/finances/table-14.csv
Licence:,Creative Commons Attribution 4.0 International Licence
Date:,2024
Filters:,Country of HE provider,All 
,Region of HE provider,All 
,Academic year,2022/23 
,Financial Year End,All 
Search:,


"UKPRN","HE Provider","Financial Year End","Surplus/(deficit) as a % of total income","Surplus/(deficit) excl. pension adjustment as a % of total income","Staff costs as a % of total income","Staff costs excl. pension adjustment as a % of total income","Premises costs as a % of total costs","Premises costs as a % of total costs excl. pension adjustment","Unrestricted reserves as a % of total income","External borrowing as a % of total income","Days ratio of total net assets to total expenditure","Days ratio of total net assets to total expenditure excl. pension adjustment","Ratio of current assets to current liabilities","Net cash inflow from operating activities as a % of total income","Net liquidity days","Net liquidity days excl. pension adjustment","Debt service ratio"
"10004075","London School of Theology","2022-08-31","(15.3)","(15.3)","68.8","68.8","2.9","2.9","301.4","0.0","1,167","1,167","2.4","(19.8)","98","98","0.0"
"10004079","London Studio Centre","2022-08-31","(3.9)","(3.9)","32.2","32.2","22.8","22.8","27.4","0.4","96","96","1.1","0.6","72","72","5.2"
"10004079","London Studio Centre","2023-07-31","1.9","1.9","29.5","29.5","22.8","22.8","27.5","0.6","102","102","1.2","(9.7)","27","27","(21.0)"
"10062810","The London School of Architecture","2023-06-30","4.4","4.4","27.7","27.7","12.9","12.9","26.2","0.0","100","100","1.9","17.2","150","150","0.0"
"10004035","The Film Education Training Trust Limited","2023-01-31","5.3","5.3","41.6","41.6","13.5","13.5","21.1","0.0","81","81","1.2","9.8","295","295","0.0"
"10067623","The London Interdisciplinary School Ltd","2023-07-31","(391.7)","(391.7)","226.4","226.4","0.1","0.1","(1,072.5)","0.0","668","668","12.9","(282.4)","702","702","(4.5)"
"10004113","Loughborough University","2023-07-31","8.0","5.5","49.1","51.6","8.9","8.7","88.1","26.6","419","408","2.4","8.8","165","160","4.1"
"10009612","Luther King House Educational Trust","2022-08-31","0.1","0.1","50.1","50.1","0.0","0.0","6.3","49.4","242","242","1.4","2.0","56","56","3.3"
"10042679","International Business College Manchester Limited","2023-01-31","(10.4)","(10.4)","52.5","52.5","0.0","0.0","6.0","11.0","20","20","1.1","76.9","236","236","17.7"
"10004180","The Manchester Metropolitan University","2023-07-31","3.8","4.4","56.1","55.5","9.6","9.6","160.2","0.0","610","614","1.7","12.3","120","120","2.1"
"10007798","The University of Manchester","2023-07-31","7.9","4.6","46.4","49.7","7.5","7.2","123.8","29.3","556","537","1.3","6.6","142","136","5.0"
"10009527","Istituto Marangoni Limited","2023-06-30","41.3","41.3","18.6","18.6","22.8","22.8","52.6","0.0","327","327","1.9","35.1","279","279","0.0"
"10023452","The Markfield Institute of Higher Education","2022-12-31","(11.3)","(11.3)","67.9","67.9","7.6","7.6","14.8","0.0","128","128","1.0","10.6","86","86","0.0"
"10023453","Matrix College of Counselling and Psychotherapy Ltd","2022-08-31","11.1","11.1","45.5","45.5","15.7","15.7","6.1","0.0","25","25","1.2","12.3","45","45","0.0"
"10020416","Missio Dei","2023-06-30","5.4","5.4","31.8","31.8","2.6","2.6","169.1","0.0","673","673","12.3","0.5","616","616","0.0"
"10030776","St Mellitus College","2023-07-31","(5.0)","(5.0)","28.5","28.5","0.0","0.0","30.0","0.0","105","105","7.6","(8.8)","102","102","0.0"
"10004320","The Metanoia Institute","2022-08-31","(6.6)","(6.6)","80.9","80.9","2.2","2.2","87.0","0.0","298","298","2.3","(9.5)","230","230","0.0"
"10004351","Middlesex University","2023-07-31","(5.2)","(4.8)","59.0","58.6","7.3","7.3","90.7","30.1","318","319","1.8","4.0","163","164","0.9"
"10032277","The Minster Centre","2023-06-30","(2.7)","(2.7)","71.6","71.6","19.3","19.3","27.0","0.0","96","96","2.8","(5.0)","122","122","0.0"
"10049370","MLA College","2022-09-30","(48.2)","(48.2)","70.9","70.9","6.6","6.6","(153.0)","159.0","(341)","(341)","0.3","(20.0)","23","23","(138.5)"
"10004450","Mountview Academy of Theatre Arts","2022-08-31","(22.1)","(22.1)","54.4","54.4","12.9","12.9","11.1","301.0","41","41","1.0","(11.6)","131","131","0.0"
"10023777","Mont Rose College of Management and Sciences","2022-08-31","24.0","24.0","36.9","36.9","18.9","18.9","150.5","8.9","723","723","6.7","18.7","89","89","1.3"
"10023454","Moorlands College","2023-06-30","(0.7)","(0.7)","60.5","60.5","1.9","1.9","261.7","0.0","981","981","6.7","3.3","170","170","0.0"
"10055902","Multiverse","2023-03-31","(91.6)","(91.6)","133.2","133.2","0.0","0.0","(104.6)","0.0","735","735","11.6","(81.9)","752","752","0.0"
"10000216","All Nations Christian College","2022-08-31","1.2","1.2","55.6","55.6","10.8","10.8","136.1","0.1","563","563","8.5","(2.9)","180","180","0.0"
"10053304","Navitas UK Holdings Limited","2023-06-30","21.7","21.7","26.4","26.4","0.0","0.0","(12.0)","45.3","(56)","(56)","0.9","12.1","92","92","0.0"
"10004538","Nazarene Theological College","2023-06-30","2.3","2.3","46.2","46.2","10.9","10.9","151.7","9.4","658","658","8.4","1.1","250","250","1.2"
"10030129","Nelson College London Ltd","2023-07-31","11.8","12.1","19.7","19.5","0.0","0.0","108.2","29.6","448","449","7.1","9.9","104","104","3.0"
"10023456","Newbold College","2022-12-31","(18.4)","(18.4)","50.0","50.0","40.8","40.8","173.5","0.0","1,038","1,038","4.8","8.2","83","83","0.0"
"10007799","Newcastle University","2023-07-31","5.8","0.9","51.9","56.8","6.3","6.0","61.5","19.4","290","276","1.3","7.1","147","140","4.5"
"10067406","New Model Institute for Technology and Engineering (NMITE)","2023-07-31","(64.3)","(64.3)","59.0","59.0","10.6","10.6","101.6","150.2","266","266","2.3","(60.6)","108","108","(13.6)"
"10048199","Northeastern University London","2023-06-30","19.5","19.5","27.6","27.6","13.9","13.9","(50.0)","0.0","168","168","1.0","33.7","113","113","0.0"
"10008397","Norland College","2023-07-31","4.0","4.0","56.9","56.9","4.8","4.8","85.1","0.0","323","323","2.2","4.8","68","68","0.0"
"10007138","The University of Northampton","2023-07-31","0.8","0.9","42.8","42.7","4.8","4.8","38.0","143.3","142","142","1.6","13.0","154","154","2.0"
"10008816","Northern School of Contemporary Dance","2023-07-31","13.0","15.5","54.2","51.8","8.3","8.5","116.3","0.0","489","504","8.5","14.2","499","514","0.0"
"10004740","Northern College of Acupuncture","2023-06-30","1.0","1.0","51.2","51.2","9.4","9.4","28.5","0.0","111","111","2.4","0.5","166","166","0.0"
"10001282","University of Northumbria at Newcastle","2023-07-31","3.3","5.2","55.0","53.2","8.4","8.5","97.7","12.4","383","390","1.9","5.9","130","133","3.9"
"10004775","Norwich University of the Arts","2023-07-31","16.8","17.7","48.2","47.3","6.7","6.7","234.4","1.6","1,030","1,041","7.7","23.3","471","476","59.1"
"10007154","University of Nottingham","2023-07-31","5.7","(1.7)","47.7","55.0","7.8","7.2","66.3","7.4","294","273","1.0","3.3","62","57","8.4"
"10004797","The Nottingham Trent University","2023-07-31","5.4","7.7","58.7","56.3","2.9","3.0","109.8","10.2","438","449","2.7","11.0","150","154","1.1"
"10007773","The Open University","2023-07-31","4.8","(15.5)","57.1","77.4","2.8","2.3","37.2","10.7","149","123","2.9","(11.9)","219","180","(32.0)"
"10004930","Oxford Brookes University","2023-07-31","0.0","1.6","53.1","51.4","6.6","6.7","125.8","83.3","463","471","2.1","10.2","162","165","2.3"
"10007774","The University of Oxford","2023-07-31","11.7","7.7","38.3","42.3","4.2","4.0","118.9","41.8","761","728","1.4","(0.1)","124","119","(0.1)"
"10066143","Paris Dauphine International","2023-07-31","(15.1)","(15.1)","42.9","42.9","25.9","25.9","21.7","0.0","73","73","1.1","(13.5)","147","147","0.0"
"10004028","The Place, London Contemporary Dance School (LCDS)","2023-07-31","7.8","7.8","48.2","48.2","6.3","6.3","36.9","0.0","348","348","1.9","12.1","71","71","0.0"
"10005127","Arts University Plymouth","2023-07-31","(3.2)","0.2","66.4","62.9","7.6","7.9","91.7","16.0","324","335","2.2","4.3","97","101","0.7"
"10007801","University of Plymouth","2023-07-31","5.1","7.3","55.7","53.5","7.0","7.2","135.6","18.5","530","542","2.1","11.5","201","207","6.4"
"10019178","Point Blank Music School","2022-12-31","23.3","23.3","43.7","43.7","9.3","9.3","52.9","0.0","251","251","2.4","16.8","154","154","0.0"
"10007155","The University of Portsmouth","2023-07-31","(0.8)","0.7","56.3","54.9","3.9","4.0","164.8","27.9","600","609","3.8","6.1","409","415","6.3"
"10083476","The Prince's Foundation","2023-03-31","1.1","1.1","40.3","40.3","0.0","0.0","155.7","0.8","2,084","2,084","3.8","10.5","283","283","0.0"
"10005337","Queen Margaret University, Edinburgh","2023-07-31","0.3","1.3","58.5","57.6","10.1","10.2","279.7","38.5","1,032","1,042","2.0","8.8","140","141","2.0"
"10007775","Queen Mary University of London","2023-07-31","11.3","9.0","48.7","50.9","6.9","6.7","90.4","28.3","401","391","2.5","8.0","225","219","5.4"
"10025197","University Centre Quayside Limited","2023-02-28","5.4","5.4","60.5","60.5","0.0","0.0","69.4","0.0","268","268","17.7","(1.1)","187","187","0.0"
"10009292","Royal Academy of Dramatic Art","2023-07-31","(5.3)","(5.3)","52.3","52.3","6.1","6.1","45.9","34.2","766","766","1.8","9.0","96","96","12.5"
"10005544","Royal Academy of Dance","2023-07-31","(0.5)","(0.5)","57.9","57.9","0.3","0.3","128.1","13.3","480","480","2.0","(6.5)","148","148","(2.6)"
"10005378","Rambert School","2023-07-31","0.4","0.4","42.2","42.2","17.9","17.9","71.6","1.0","324","324","9.8","1.5","256","256","0.0"
"10005389","Ravensbourne University London","2023-07-31","0.2","1.5","43.5","42.3","9.0","9.1","108.3","8.8","396","401","2.1","18.3","250","254","17.3"
"10005470","Richmond, The American International University in London","2023-06-30","(66.5)","(68.8)","52.2","54.5","18.5","18.2","(200.8)","166.7","(297)","(293)","0.5","(10.4)","45","45","0.0"
"10007802","The University of Reading","2023-07-31","(2.1)","(7.9)","54.3","60.1","6.8","6.4","105.5","42.8","490","464","1.5","0.6","140","132","0.2"
"10086591","Regent's University London Limited","2023-06-30","9.6","9.6","40.0","40.0","24.5","24.5","11.9","0.2","243","243","2.7","10.7","235","235","58.0"
"10021100","Regents Theological College","2022-09-30","0.9","0.9","48.9","48.9","0.2","0.2","233.0","61.7","864","864","3.7","9.6","164","164","3.2"
"10023871","Results Consortium Limited","2023-07-31","16.2","16.2","32.8","32.8","15.3","15.3","17.7","1.2","77","77","1.6","26.4","112","112","58.6"
"10062833","Raindance Educational Services Limited","2022-10-31","9.2","9.2","37.8","37.8","23.2","23.2","22.8","10.0","92","92","1.5","9.5","54","54","5.1"
"10008455","Regent College London","2023-07-31","17.4","17.4","33.9","33.9","45.8","45.8","51.9","17.4","229","229","3.9","10.3","128","128","3.2"
"10005500","Robert Gordon University","2023-07-31","2.1","3.1","58.3","57.4","6.6","6.7","163.1","28.5","615","621","2.2","5.5","172","174","4.3"
"10007776","Roehampton University","2023-07-31","4.7","5.0","41.6","41.3","6.9","6.9","62.9","51.4","243","244","1.2","2.8","94","94","0.5"
"10020436","Royal School of Needlework (The)","2022-08-31","8.3","8.3","46.8","46.8","9.9","9.9","95.5","0.0","836","836","1.5","(4.1)","85","85","0.0"
"10005523","Rose Bruford College of Theatre and Performance","2023-07-31","1.0","1.6","41.8","41.1","18.0","18.1","40.3","0.0","149","150","1.4","0.4","51","51","6.6"
"10007835","Royal Academy of Music","2023-07-31","9.4","9.7","46.9","46.5","10.6","10.7","487.1","0.0","2,741","2,751","3.7","(6.0)","160","161","0.0"
"10005545","Royal Agricultural University","2023-07-31","(0.6)","(0.6)","46.5","46.5","9.4","9.4","143.7","0.0","562","562","2.0","5.3","70","70","0.0"
"10007777","Royal College of Art","2023-07-31","9.4","9.4","42.7","42.7","14.8","14.8","155.0","32.5","776","776","0.7","15.8","95","95","4.9"
"10007778","Royal College of Music","2023-07-31","4.9","3.3","49.0","50.5","7.2","7.1","169.1","6.0","1,189","1,170","2.2","(11.2)","84","82","(1.4)"
"10005561","Royal Conservatoire of Scotland","2023-07-31","(0.4)","(0.6)","74.5","74.7","5.6","5.6","91.1","0.0","368","367","2.9","(2.4)","78","78","0.0"
"10007816","The Royal Central School of Speech and Drama","2023-07-31","1.0","4.0","55.4","52.4","5.4","5.6","137.9","30.0","552","570","3.4","4.3","303","313","1.5"
"10005553","Royal Holloway and Bedford New College","2023-07-31","2.0","(4.3)","48.1","54.3","5.9","5.5","83.0","64.8","450","423","2.2","10.0","199","185","5.0"
"10007837","Royal Northern College of Music","2023-07-31","1.5","3.1","53.8","52.3","9.7","9.8","169.7","8.0","1,005","1,021","3.4","6.2","154","157","4.4"
"10007779","The Royal Veterinary College","2023-07-31","10.8","7.9","49.4","52.2","5.5","5.4","143.1","37.1","632","613","3.3","12.1","205","198","9.8"
"10007803","The University of St. Andrews","2023-07-31","6.8","1.5","46.5","51.8","7.8","7.4","92.4","34.1","535","507","0.8","0.8","34","32","0.5"
"10007782","St George's, University of London","2023-07-31","1.8","(1.9)","58.9","62.7","8.0","7.8","22.5","17.2","109","105","0.7","4.8","62","60","1.9"
"10008026","St Mary's University College","2023-07-31","1.4","4.2","65.4","62.5","11.9","12.2","110.2","0.0","408","420","3.4","8.5","220","227","72.0"
"10007843","St Mary's University, Twickenham","2023-07-31","0.6","0.5","66.5","66.6","4.9","4.9","190.8","5.9","702","701","1.7","3.8","106","105","1.8"
"10007156","The University of Salford","2023-07-31","7.4","7.3","50.8","51.0","8.3","8.3","75.8","13.3","302","301","2.3","11.2","234","234","8.9"
"10021256","The Salvation Army","2023-03-31","3.8","3.8","40.2","40.2","0.0","0.0","93.8","0.1","1,063","1,063","4.1","7.6","185","185","236.6"
"10008362","London School of Science and Technology Limited","2023-03-31","36.9","36.9","22.5","22.5","12.5","12.5","89.0","0.0","515","515","6.3","19.9","334","334","0.0"
"10007780","SOAS University of London","2023-07-31","12.8","3.6","49.1","58.3","7.0","6.3","49.5","3.6","432","391","1.6","7.7","146","131","10.4"
"10005700","SRUC","2023-07-31","(6.8)","(7.7)","59.2","60.1","7.8","7.8","19.5","26.9","87","87","1.8","(10.8)","95","94","(7.8)"
"10005790","Sheffield Hallam University","2023-07-31","(1.6)","(0.8)","63.3","62.6","4.4","4.5","97.6","44.6","351","353","3.1","3.8","235","237","1.6"
"10007157","The University of Sheffield","2023-07-31","10.4","5.7","47.0","51.7","4.2","3.9","177.6","17.4","748","710","2.0","12.1","183","173","5.9"
"10023458","The Sherwood Psychotherapy Training Institute Limited","2022-08-31","(8.5)","(8.5)","74.6","74.6","13.2","13.2","17.2","3.7","58","58","2.2","(17.0)","95","95","(18.1)"
"10006022","Solent University","2023-07-31","(3.0)","(2.9)","51.8","51.7","8.5","8.5","145.0","20.5","518","519","1.2","10.0","81","81","0.9"
"10007158","The University of Southampton","2023-07-31","11.8","7.7","45.5","49.6","6.4","6.2","93.3","55.2","395","378","3.7","12.7","394","376","5.5"
"10088214","S P Jain London School of Management Limited","2023-03-31","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","317","317","2.2","0.0","560","560","4.2"
"10006093","Spurgeon's College","2023-07-31","(165.8)","(165.8)","100.8","100.8","6.3","6.3","491.5","460.4","809","809","2.5","(178.9)","58","58","(0.7)"
"10006299","Staffordshire University","2023-07-31","9.0","8.2","47.3","48.1","5.3","5.2","107.5","19.8","442","438","2.7","9.8","215","213","5.2"
"10008098","Study Group","2022-12-31","(24.7)","(24.7)","27.7","27.7","2.8","2.8","12.7","53.8","42","42","0.3","(10.3)","24","24","(1.2)"
"10007804","The University of Stirling","2023-07-31","10.9","6.3","46.2","50.8","5.8","5.5","81.0","60.1","346","329","2.1","5.8","196","186","0.7"
"10037449","University of St Mark and St John","2023-07-31","(8.3)","(5.0)","53.5","50.2","8.0","8.2","127.0","25.7","428","441","2.2","3.6","71","73","1.0"
"10008010","Stranmillis University College","2023-07-31","(0.4)","2.5","60.3","57.4","11.7","12.0","199.8","0.0","726","748","2.6","1.6","165","171","27.0"
"10007805","The University of Strathclyde","2023-07-31","17.5","9.6","42.2","50.1","6.8","6.2","74.0","11.3","366","334","1.0","1.6","145","131","0.1"
"10014001","University of Suffolk","2023-07-31","11.0","7.7","17.3","20.6","3.0","2.9","39.8","10.7","163","157","2.0","13.1","185","178","7.9"
"10007159","The University of Sunderland","2023-07-31","(1.4)","0.1","44.4","42.8","5.1","5.2","62.3","2.7","239","242","0.9","14.3","99","100","2.2"
"10007160","The University of Surrey","2023-07-31","(2.2)","(6.1)","51.3","55.2","6.9","6.6","144.8","93.7","529","510","1.0","(2.7)","69","67","(0.7)"
"10007806","The University of Sussex","2023-07-31","9.6","4.5","43.1","48.2","5.4","5.2","104.1","49.1","439","416","3.2","9.3","351","331","1.3"
"10007855","Swansea University","2023-07-31","15.5","7.8","39.8","47.5","7.0","6.4","58.1","53.4","259","237","1.7","12.0","206","187","2.7"
"10020381","Tavistock and Portman NHS Foundation Trust","2023-03-31","(5.1)","(5.1)","76.5","76.5","3.5","3.5","25.4","2.6","88","88","0.7","(2.3)","48","48","(1.7)"
"10083403","The Engineering and Design Institute London","2023-07-31","(344.1)","(344.1)","317.7","317.7","1.8","1.8","(988.9)","0.0","(813)","(813)","2.6","(444.5)","191","191","0.0"
"10007161","Teesside University","2023-07-31","6.0","7.7","52.3","50.6","4.5","4.6","116.9","0.0","455","463","1.6","16.7","158","161","3,891.4"
"10082743","ThinkSpace Education Limited","2023-07-31","20.8","20.8","30.4","30.4","1.5","1.5","55.5","0.0","287","287","3.3","15.3","259","259","113.0"
"10008017","Trinity Laban Conservatoire of Music and Dance","2023-07-31","(8.4)","(9.0)","61.4","62.1","8.4","8.4","61.6","0.0","364","362","0.5","(5.0)","20","20","(1.9)"
"10007858","University of Wales Trinity Saint David","2023-07-31","(6.0)","(7.1)","50.7","51.9","7.5","7.4","57.2","18.5","215","212","1.2","0.3","101","100","0.1"
"10067648","University Academy 92 Limited","2023-07-31","(15.7)","(15.7)","51.1","51.1","14.2","14.2","(150.6)","14.5","(35)","(35)","0.4","(9.5)","21","21","(2.0)"
"10068157","University Centre Peterborough","2023-07-31","0.4","0.4","33.2","33.2","2.9","2.9","3.6","0.0","13","13","1.1","(85.0)","218","218","0.0"
"10007114","University of the Highlands and Islands","2023-07-31","0.5","(0.3)","10.6","11.4","1.1","1.1","3.0","22.9","16","16","0.9","(4.6)","55","54","(12.6)"
"10007807","Ulster University","2023-07-31","4.4","0.6","49.9","53.7","8.9","8.5","123.2","57.1","491","472","2.3","10.3","197","189","34.7"
"10039956","The University of Law","2023-05-31","(5.1)","(5.1)","46.2","46.2","5.2","5.2","37.3","36.0","213","213","1.6","(0.6)","14","14","(0.3)"
"10007784","University College London","2023-07-31","11.0","4.9","46.6","52.7","9.5","8.9","73.4","29.7","338","316","1.1","8.0","134","124","12.7"
"10007793","University of South Wales","2023-07-31","2.5","2.5","53.6","53.6","6.1","6.1","114.1","19.1","440","439","2.6","10.0","353","353","3.6"
"10008574","The University of Wales (central functions)","2023-07-31","(86.5)","(86.8)","38.2","38.5","3.8","3.8","110.9","0.0","417","416","1.5","(68.3)","186","186","0.0"
"10029843","Waltham International College Limited","2023-07-31","13.7","14.6","33.2","32.3","3.2","3.2","28.6","0.0","136","137","2.0","2.7","133","135","0.0"
"10007163","The University of Warwick","2023-07-31","12.8","7.7","47.4","52.5","5.0","4.8","55.8","18.3","240","227","1.7","10.0","177","166","6.0"
"10007361","Waverley Abbey College","2022-08-31","22.1","22.1","32.3","32.3","10.4","10.4","60.6","34.3","305","305","2.0","27.0","208","208","8.8"
"10007164","University of the West of England, Bristol","2023-07-31","1.2","2.5","55.0","53.7","6.7","6.8","176.4","21.0","655","664","1.9","14.7","214","218","6.8"
"10007800","The University of the West of Scotland","2023-07-31","0.6","1.7","53.6","52.5","4.9","4.9","78.8","48.8","289","292","1.6","15.9","193","195","3.8"
"10032288","West Dean College","2022-09-30","(22.2)","(22.2)","52.7","52.7","4.3","4.3","1,093.8","59.6","3,310","3,310","1.1","(16.1)","127","127","(3.4)"
"10006566","The University of West London","2023-07-31","8.8","3.0","33.9","39.7","5.5","5.1","95.8","27.0","389","366","1.7","7.9","183","171","7.1"
"10007165","The University of Westminster","2023-07-31","8.5","10.5","53.6","51.6","11.4","11.7","197.0","8.9","788","805","3.0","18.4","270","277","17.2"
"10003614","The University of Winchester","2023-07-31","(4.0)","(4.0)","59.0","58.9","7.1","7.1","197.5","59.8","693","694","3.4","4.3","160","160","0.6"
"10007166","The University of Wolverhampton","2023-07-31","(6.7)","(4.9)","62.1","60.2","3.6","3.7","181.3","2.5","621","632","1.4","11.7","84","86","504.6"
"10007139","University of Worcester","2023-07-31","(3.3)","(2.1)","61.0","59.7","6.1","6.2","120.7","53.8","432","437","1.8","3.2","147","149","0.2"
"10007833","Wrexham University","2023-07-31","(4.4)","(3.4)","54.8","53.9","7.7","7.7","117.5","0.0","416","420","1.3","12.1","195","197","154.3"
"10007657","Writtle University College","2023-07-31","(13.3)","(10.8)","68.2","65.7","6.2","6.4","155.0","2.4","499","511","1.0","13.1","73","74","(249.6)"
"10007713","York St John University","2023-07-31","(3.8)","(2.0)","59.0","57.2","6.2","6.3","159.7","27.3","562","572","1.5","12.3","152","155","3.5"
"10007167","The University of York","2023-07-31","0.8","(3.6)","52.1","56.5","5.5","5.2","72.8","34.0","282","270","2.1","1.4","129","124","0.5"
