﻿Title:,"Table 59 - UK permanent address HE students by HE provider and permanent address"
Subtitle:,"Academic years 2014/15 to 2023/24"
Reference ID:,DT051 Table 59
Data source:,HESA
Data source link:,https://www.hesa.ac.uk/data-and-analysis/students/table-59
Data file canonical link:,https://www.hesa.ac.uk/data-and-analysis/students/table-59.zip
Licence:,Creative Commons Attribution 4.0 International Licence
Date:,2025
Filters:,Country of HE provider,All 
,Region of HE provider,All 
,Level of study,All 
,Mode of study,All 
,Academic year,2014/15 
Search:,


"UKPRN","HE Provider","Bath and North East Somerset","Bedford","Blackburn with Darwen","Blackpool","Bournemouth","Bracknell Forest","Brighton and Hove","Buckinghamshire","Cambridgeshire","Central Bedfordshire","Cheshire East","Cheshire West and Chester","City of Bristol","City of Derby","City of Kingston upon Hull","City of Leicester","City of Nottingham","City of Plymouth","City of Portsmouth","City of Southampton","City of Stoke-on-Trent","City of York","Cornwall","County Durham","Cumbria","Darlington","Derbyshire","Devon","Dorset","East Riding of Yorkshire","East Sussex","Essex","Gloucestershire","Greater London","Greater Manchester","Halton","Hampshire","Hartlepool","Herefordshire","Hertfordshire","Isle of Wight","Isles of Scilly","Kent","Lancashire","Leicestershire","Lincolnshire","Luton","Medway","Merseyside","Middlesbrough","Milton Keynes","Norfolk","North East Lincolnshire","North Lincolnshire","North Somerset","North Yorkshire","Northamptonshire","Northumberland","Nottinghamshire","Oxfordshire","Peterborough","Poole","Reading","Redcar and Cleveland","Rutland","Shropshire","Slough","Somerset","South Gloucestershire","South Yorkshire","Southend-on-Sea","Staffordshire","Stockton-on-Tees","Suffolk","Surrey","Swindon","Telford and Wrekin","Thurrock","Torbay","Tyne and Wear","Warrington","Warwickshire","West Berkshire","West Midlands","West Sussex","West Yorkshire","Wiltshire","Windsor and Maidenhead","Wokingham","Worcestershire","England (county unitary authority unknown)","Total England","Total"
"10007789","The University of East Anglia","15","60","0","5","10","10","60","140","470","60","25","15","30","10","5","40","10","5","5","20","5","25","55","15","10","5","55","60","40","30","95","910","40","1,385","85","0","130","5","15","425","15","0","350","40","130","220","25","60","35","5","60","3,710","10","15","15","60","115","10","80","65","60","15","15","10","5","20","10","25","10","45","75","35","5","1,190","200","15","5","75","10","35","5","50","15","125","140","85","55","30","30","35","35","11,865","12,100"
"10007144","The University of East London","10","25","0","0","10","5","45","55","65","25","15","10","50","5","5","25","15","10","10","20","5","15","30","10","10","5","15","35","25","10","55","510","25","10,375","95","5","95","5","10","220","10","0","245","20","25","25","35","55","45","5","30","55","5","5","10","20","45","5","20","60","25","10","25","5","0","20","30","25","10","40","90","15","5","85","85","10","5","200","5","25","10","15","5","145","70","80","15","10","15","20","80","13,855","14,060"
"10007823","Edge Hill University","5","5","210","140","5","5","10","25","30","5","215","295","5","15","20","15","5","5","5","5","20","20","20","35","220","10","80","25","10","40","10","130","20","225","3,495","280","25","10","10","35","5","0","50","2,190","35","45","10","5","4,995","5","30","55","20","10","5","100","50","35","30","30","20","5","0","10","0","135","0","20","10","120","15","155","10","30","25","5","50","20","5","80","460","40","5","195","20","330","15","5","5","40","0","15,270","15,915"
"10007772","Edinburgh Napier University","0","5","0","0","0","0","5","5","10","5","5","5","5","5","5","5","0","5","0","0","0","5","10","20","35","10","5","20","5","10","5","15","30","105","40","0","10","5","0","15","0","0","20","30","10","25","0","5","20","5","0","10","0","0","0","25","5","100","10","20","5","0","0","5","0","5","0","10","5","15","0","10","5","20","10","0","5","0","0","55","0","5","0","20","5","50","5","5","0","10","20","985","10,355"
"10007790","The University of Edinburgh","55","15","15","10","0","5","25","110","150","25","85","75","55","15","10","10","20","5","5","15","5","55","45","75","125","20","85","105","55","55","80","120","95","1,385","265","5","185","5","25","160","5","0","195","210","60","75","5","15","140","5","15","85","10","10","25","205","60","110","65","195","10","5","15","15","15","50","5","80","15","110","15","60","20","95","235","10","15","0","10","230","30","70","20","90","100","275","95","25","20","45","50","6,950","18,805"
"10022047","Empire College London Limited","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","115","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","120","120"
"10042570","Escape Studios","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","5","0","80","5","0","0","0","0","5","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","145","145"
"10007791","The University of Essex","5","30","5","5","15","10","30","75","120","45","10","10","25","5","5","20","15","15","25","5","5","10","20","20","10","5","30","40","35","15","40","2,905","25","2,390","80","5","125","5","5","265","15","0","225","35","50","50","45","70","40","5","35","195","5","5","10","30","55","15","45","60","30","15","15","0","0","15","25","30","20","30","480","35","5","535","115","15","5","175","10","35","5","40","15","165","95","65","25","15","30","25","5","9,585","9,745"
"10002113","East End Computing and Business College Limited","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","455","0","0","0","0","0","10","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","5","0","0","0","0","0","0","0","485","485"
"10008229","EThames Graduate School Limited","0","0","0","0","0","0","0","5","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","5","10","0","405","10","0","5","0","0","5","0","0","0","5","0","5","0","0","5","0","0","5","0","0","0","0","5","0","5","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","10","0","5","0","5","0","20","5","5","0","0","0","0","0","580","580"
"10007792","The University of Exeter","120","50","0","0","75","60","65","360","165","40","65","30","220","15","0","15","10","200","30","35","5","20","670","20","35","5","75","1,245","335","15","200","435","335","1,865","105","5","725","0","105","440","50","0","610","50","125","60","15","50","45","0","35","120","0","5","120","60","105","15","65","320","10","105","40","0","15","85","15","450","120","40","50","90","0","115","895","60","20","10","155","25","10","180","110","300","365","85","335","90","110","200","25","14,170","15,330"
"10008640","Falmouth University","50","10","0","0","10","10","20","60","30","10","20","10","60","5","5","5","5","60","15","10","5","0","660","5","5","0","30","255","85","5","60","70","115","330","45","5","155","0","20","50","20","0","95","30","25","15","5","10","30","0","5","30","5","5","60","15","35","5","20","85","0","5","15","0","5","30","5","145","35","10","5","60","0","30","90","20","10","5","30","10","10","60","20","85","65","35","85","15","15","80","5","3,780","3,975"
"10033187","Fairfield School of Business Ltd","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","565","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","585","585"
"10045476","Met Film School Limited","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","25","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","65","70"
"10004511","The National Film and Television School","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","90","5","0","0","0","0","5","0","0","5","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","5","155","165"
"10038763","ForMission Ltd","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","20","5","0","0","0","0","0","0","0","5","0","0","0","0","0","25","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","25","0","35","5","0","0","0","0","145","150"
"10022087","Futureworks","0","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","85","0","0","0","0","0","0","0","0","10","0","0","0","0","15","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","15","0","0","0","0","15","0","0","0","0","0","175","175"
"10007762","Glasgow Caledonian University","0","0","0","0","0","0","5","5","5","0","5","0","5","0","0","0","5","10","10","0","0","0","0","10","20","0","5","15","5","0","0","10","10","120","25","0","15","0","0","15","0","0","15","15","0","5","0","0","15","0","5","0","0","0","5","10","5","5","5","10","5","0","10","0","0","0","0","5","5","10","0","10","5","5","15","10","0","0","5","20","5","5","5","10","10","20","10","0","0","5","0","585","14,680"
"10002681","Glasgow School of Art","0","0","0","0","0","0","10","5","5","0","5","5","5","0","0","0","0","0","0","0","0","5","5","0","10","0","10","5","5","5","5","5","5","95","20","0","5","0","0","10","0","0","5","10","5","0","0","0","5","0","0","5","0","0","0","10","5","10","5","5","0","0","0","0","0","5","0","0","5","5","0","5","0","10","5","0","0","0","0","10","0","5","0","5","5","25","5","0","0","0","0","390","1,340"
"10007794","The University of Glasgow","10","5","5","0","5","0","15","30","40","10","35","15","30","5","10","10","5","10","5","5","0","35","10","40","125","10","25","25","15","15","10","45","25","435","135","5","50","0","5","55","5","0","50","120","25","20","5","5","85","5","5","30","0","5","10","70","15","70","15","45","5","0","10","5","0","15","5","20","5","45","5","25","15","35","60","5","5","0","5","170","15","20","5","65","25","95","25","5","10","15","15","2,625","19,480"
"10007145","University of Gloucestershire","65","15","5","0","15","20","10","65","30","25","10","10","200","10","0","15","10","35","10","30","10","5","185","0","5","5","35","255","55","5","40","95","2,035","290","45","0","125","0","150","95","15","0","95","35","65","20","5","15","25","0","25","20","10","5","115","15","75","5","35","175","5","20","15","0","5","55","10","130","230","15","10","85","0","30","85","215","15","0","40","10","10","95","35","285","80","40","240","15","40","365","20","6,955","7,475"
"10002718","Goldsmiths College","20","10","0","0","10","0","60","50","45","10","15","15","45","0","5","15","15","15","10","10","5","10","40","15","10","5","20","55","35","10","70","140","45","3,445","55","0","75","0","10","90","15","0","155","25","20","25","10","30","45","5","20","65","5","5","10","30","30","5","20","75","10","10","15","0","5","15","10","35","10","45","25","25","5","60","100","5","5","10","10","45","5","30","0","70","70","80","40","10","10","20","10","5,860","6,050"
"10002735","Grafton College","0","0","5","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","705","10","0","0","0","0","5","0","0","0","0","0","0","5","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","20","0","0","0","50","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","5","5","0","0","845","845"
"10007146","The University of Greenwich","20","40","10","0","15","25","60","65","80","35","15","5","25","15","10","35","15","15","25","30","10","15","80","15","20","5","25","85","45","20","155","490","55","9,635","120","0","170","0","10","215","20","0","2,060","30","40","55","50","715","50","5","40","100","10","5","15","30","65","10","40","45","25","10","25","5","5","15","45","30","15","35","95","30","10","115","295","30","5","175","10","45","10","20","10","160","165","105","85","25","30","20","15","16,775","17,045"
"10007937","GSM London","0","0","0","0","0","0","5","10","5","5","0","0","15","10","0","5","5","0","0","0","0","0","0","0","0","0","0","0","0","0","5","50","0","6,475","10","0","10","0","0","55","0","0","80","0","0","0","15","15","0","0","15","5","0","0","0","0","5","0","0","5","5","0","10","0","0","0","40","0","0","5","10","0","0","5","20","0","0","70","0","5","0","0","0","35","5","10","0","0","0","5","0","7,040","7,050"
"10007825","Guildhall School of Music and Drama","0","5","0","0","0","0","0","10","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","10","10","0","10","20","5","180","10","0","25","0","0","25","0","0","15","5","5","5","0","0","5","0","0","5","0","0","0","5","10","5","0","10","0","0","0","0","0","0","0","10","5","5","0","5","0","5","15","0","0","0","0","5","0","5","0","15","20","10","0","0","5","5","0","540","615"
"10040812","Harper Adams University","15","15","5","0","0","15","0","55","100","25","55","40","10","15","5","5","0","10","5","5","15","15","110","35","70","5","100","150","60","80","35","85","85","130","70","5","95","5","65","65","5","0","95","90","80","175","5","10","30","0","10","125","5","25","10","165","50","65","65","75","15","5","5","0","15","195","0","60","20","50","5","135","10","130","65","10","75","0","5","30","10","85","5","95","50","95","65","0","10","85","0","4,085","4,825"
"10007764","Heriot-Watt University","10","5","5","5","5","5","5","15","20","5","10","15","10","5","0","0","5","5","0","5","0","10","5","20","45","10","15","10","5","15","10","25","15","260","65","0","25","5","5","45","0","0","25","40","15","10","0","0","35","0","5","25","5","0","5","45","10","45","10","30","0","5","10","0","0","5","0","10","5","20","5","10","5","5","40","5","0","5","0","75","10","15","5","20","15","45","5","0","5","15","335","1,705","7,015"
"10007147","University of Hertfordshire","5","205","5","5","30","30","35","300","375","500","25","20","25","15","10","40","20","30","25","15","10","5","50","15","20","5","45","55","60","15","75","1,145","50","7,180","125","5","225","0","10","4,640","25","0","305","50","80","115","775","100","55","5","200","310","10","5","20","30","250","10","55","130","70","20","50","5","5","20","160","45","20","60","115","45","5","290","260","20","10","115","5","30","5","70","30","230","140","95","50","35","50","30","315","20,385","20,685"
"10007765","Heythrop College","0","0","5","0","5","0","5","15","10","0","0","0","0","0","0","0","0","0","0","5","5","0","0","0","0","0","5","5","5","0","5","25","5","285","10","0","15","0","0","15","5","0","25","5","5","5","0","5","5","0","0","5","0","0","0","0","0","0","0","10","0","0","5","0","0","0","0","5","0","5","0","10","0","5","25","0","0","0","0","0","0","5","0","10","20","5","5","0","0","0","0","610","625"
"10042194","Holborn College Limited","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","305","0","0","5","0","0","5","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","345","350"
"10007148","The University of Huddersfield","5","15","35","40","0","5","5","20","45","20","80","70","10","25","80","20","25","5","0","5","10","130","5","65","70","15","150","15","5","220","5","40","20","305","2,150","20","30","10","5","65","5","0","30","425","90","100","10","5","255","20","20","50","45","90","5","350","45","55","110","30","25","5","0","25","0","20","10","10","0","1,445","5","80","30","45","30","5","10","5","0","70","90","45","5","150","10","8,400","10","0","5","15","40","16,175","16,400"
"10007149","The University of Hull","5","15","15","10","5","5","10","55","125","40","75","40","10","35","2,860","25","20","5","0","10","15","160","15","95","50","20","190","30","20","2,425","15","145","20","685","345","15","55","20","5","165","15","0","130","165","105","350","20","15","110","25","35","90","525","485","10","790","100","50","200","50","25","5","15","55","5","15","20","30","10","585","15","100","55","100","95","5","10","15","0","125","40","75","10","185","40","765","25","15","15","55","30","13,660","13,890"
"10003239","ICON College of Technology and Management","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","15","0","1,320","0","0","0","0","0","25","0","0","20","0","0","0","10","5","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","40","0","0","0","0","0","5","0","0","0","0","0","0","0","1,465","1,465"
"10003270","Imperial College of Science, Technology and Medicine","25","30","5","0","20","20","35","120","155","35","35","35","60","15","10","30","10","20","5","25","10","25","45","35","30","5","35","70","40","30","45","140","85","3,590","165","0","185","0","15","245","10","0","205","75","55","50","35","25","90","5","45","70","5","10","5","50","45","10","45","170","10","15","35","0","10","15","35","45","20","55","20","40","15","55","365","15","10","10","10","65","10","70","40","245","115","115","60","45","50","40","35","8,165","8,645"
"10007766","Institute of Education","10","10","0","0","5","5","30","45","40","10","5","5","10","5","0","10","0","0","10","5","0","5","10","5","5","0","5","15","10","5","25","110","20","3,360","20","0","40","0","5","185","5","0","85","5","15","15","15","10","10","0","20","20","0","0","0","10","15","0","10","50","15","5","10","0","0","5","20","5","10","10","20","10","0","15","125","10","0","15","0","5","0","10","0","30","25","20","10","15","15","5","5","4,745","4,815"
"10035638","Institute of Contemporary Music Performance","0","0","0","0","0","0","10","15","5","5","0","5","0","0","0","5","0","0","0","5","0","0","5","0","0","0","5","0","0","0","5","15","0","220","5","0","10","0","0","20","0","0","15","5","5","5","0","5","5","0","0","5","0","0","5","0","5","0","0","5","5","0","0","0","0","0","0","5","0","0","5","5","0","5","15","0","0","5","0","5","0","5","0","10","5","5","5","5","0","5","0","495","525"
"10007767","Keele University","15","20","15","15","0","10","10","50","70","20","325","105","35","50","5","40","20","15","5","10","750","10","25","15","35","5","125","70","20","25","25","105","65","575","380","5","75","0","30","115","10","0","85","135","85","65","10","10","175","0","35","60","10","10","20","55","85","15","80","60","15","10","20","5","5","175","10","30","25","80","15","1,265","10","55","85","10","80","5","15","35","45","90","5","920","40","155","30","15","20","105","45","7,720","8,130"
"10003566","Kensington College of Business","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","235","0","0","0","0","0","15","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","270","270"
"10007150","The University of Kent","25","35","10","5","25","30","100","165","170","60","30","20","30","15","5","25","20","25","25","25","10","25","65","20","15","0","30","75","90","15","265","690","45","4,240","100","5","350","5","15","515","40","0","2,690","45","65","80","45","635","40","5","70","170","5","5","20","40","90","10","35","120","20","35","35","5","5","15","55","45","15","35","85","45","5","245","565","30","15","130","10","40","10","60","45","180","315","95","60","60","60","45","20","14,005","14,300"
"10003645","King's College London","65","55","10","5","30","30","125","250","215","80","60","45","100","15","10","45","25","30","25","45","10","30","70","30","40","10","50","170","95","30","180","435","120","10,950","325","10","350","10","30","575","30","0","595","105","75","95","45","95","155","5","75","140","20","5","40","85","105","25","90","245","30","25","45","5","15","40","80","110","35","90","60","65","15","150","615","35","15","45","25","90","25","90","35","335","260","190","115","80","70","70","75","19,750","20,355"
"10003678","Kingston University","35","30","10","0","40","60","110","130","75","30","30","20","55","15","10","40","20","35","35","45","10","20","160","10","15","5","30","130","80","20","215","260","70","10,315","135","5","430","5","15","225","30","0","340","50","40","50","60","70","80","0","50","115","5","10","25","50","70","20","40","110","30","30","60","5","5","30","180","120","15","80","45","30","10","105","1,260","20","10","55","20","85","5","70","40","215","290","120","105","70","50","35","80","17,465","17,860"
"10007768","The University of Lancaster","10","25","90","135","0","10","15","55","70","20","145","165","25","15","10","20","5","10","10","5","20","50","20","60","385","15","90","45","15","45","30","95","55","525","1,085","40","85","10","25","135","5","0","115","1,525","60","70","5","15","445","5","25","45","15","15","15","170","55","40","55","50","5","5","15","10","15","45","5","40","10","110","15","160","20","65","110","15","30","5","5","75","100","70","10","195","35","415","30","10","15","70","35","8,145","8,610"
"10003854","Leeds Arts University","0","0","10","5","0","0","5","5","20","5","10","10","5","5","15","10","0","0","5","0","0","15","5","10","30","0","20","10","0","15","5","10","10","60","80","5","5","0","0","15","0","0","10","50","15","15","5","0","30","0","0","15","5","5","0","60","10","10","25","10","0","0","0","5","0","10","0","5","0","40","0","15","5","5","10","0","0","0","0","20","20","5","0","15","5","260","5","0","0","0","5","1,100","1,145"
"10003861","Leeds Beckett University","20","40","100","70","10","10","25","105","190","65","230","205","40","80","175","60","85","5","5","10","30","245","35","275","245","85","395","45","25","380","50","145","50","770","1,825","50","75","40","15","315","10","0","130","855","230","410","20","25","625","80","55","130","130","100","20","1,065","175","220","485","95","115","5","5","50","20","90","10","35","20","1,410","10","240","145","105","150","5","25","0","5","500","150","155","15","415","60","7,600","50","15","20","100","295","23,320","23,955"
"10007795","The University of Leeds","70","75","75","55","20","25","80","305","320","85","300","230","125","75","85","75","65","15","10","20","20","215","50","195","210","65","360","130","65","255","145","345","165","2,615","1,575","35","250","30","50","650","15","0","370","755","285","335","25","40","700","55","95","215","70","90","40","680","215","180","425","250","60","15","35","60","30","105","15","90","45","885","20","255","90","205","530","20","30","10","10","470","150","250","50","710","170","4,940","140","75","55","185","45","24,125","24,835"
"10003863","Leeds Trinity University","0","5","5","0","0","0","0","5","20","5","20","10","5","10","40","5","10","0","5","0","5","35","5","30","20","15","35","15","5","65","5","25","10","55","160","5","5","5","5","20","0","0","10","55","25","30","0","0","65","15","10","20","5","10","0","160","20","20","35","0","5","0","0","5","0","5","0","0","5","260","0","15","15","15","10","5","5","0","0","55","10","10","0","35","5","1,795","5","0","0","5","0","3,415","3,465"
"10007796","The University of Leicester","15","85","15","5","10","20","30","160","195","95","75","40","40","95","20","980","95","10","20","10","25","35","40","25","45","20","190","75","45","50","55","240","65","1,660","245","5","170","5","35","330","15","0","235","115","1,110","230","45","25","110","5","100","150","15","35","20","85","420","25","245","140","105","15","25","5","40","30","30","60","45","160","40","195","10","140","245","20","30","20","5","55","25","240","30","765","90","260","65","35","70","105","20","11,475","11,940"
"10007151","The University of Lincoln","10","75","10","5","5","10","10","95","335","130","35","20","10","45","140","60","75","15","15","10","5","55","20","55","30","20","325","45","30","220","35","280","40","430","135","5","100","5","15","260","10","0","190","75","345","2,425","35","35","85","10","75","520","275","265","15","175","200","30","775","100","135","10","5","20","25","40","0","40","25","700","20","105","25","285","95","15","20","5","5","60","15","80","15","195","45","330","70","5","10","55","20","11,355","11,565"
"10003956","Liverpool Hope University","5","20","25","15","0","0","5","10","15","10","50","100","5","10","5","10","0","5","5","0","15","5","10","15","40","5","45","15","0","25","10","55","15","150","500","195","20","5","10","25","0","0","30","175","40","30","5","5","1,880","10","15","45","10","5","5","35","35","10","55","15","5","0","0","5","0","20","0","10","0","40","10","85","0","25","20","5","10","0","5","30","125","25","0","165","15","155","5","0","0","35","5","4,655","5,330"
"10003957","Liverpool John Moores University","10","10","105","80","0","5","10","20","35","30","290","590","15","30","25","10","25","10","5","5","65","35","20","45","180","10","150","25","10","70","10","45","45","215","1,820","490","45","10","15","90","5","0","50","905","60","75","15","5","7,940","15","15","40","25","20","10","125","60","40","95","40","15","0","5","15","5","160","0","30","15","150","5","310","15","35","25","5","80","5","5","120","350","85","0","395","15","455","20","5","5","90","10","16,670","19,360"
"10003945","The Liverpool Institute for Performing Arts","5","5","0","0","0","0","0","0","5","5","10","10","5","0","0","5","0","0","0","0","0","0","0","0","5","0","10","5","5","5","5","5","5","35","30","5","5","0","0","10","0","0","5","20","10","5","0","0","80","0","0","5","0","0","0","15","5","0","5","10","0","0","0","0","0","5","0","10","5","10","0","15","5","5","5","0","5","0","5","10","0","5","0","20","5","25","5","0","0","5","5","485","550"
"10006842","The University of Liverpool","35","30","60","35","5","10","25","100","75","45","230","300","45","35","25","35","45","10","10","10","40","40","45","40","170","10","175","90","30","70","40","135","95","900","1,270","160","140","15","45","215","10","0","160","760","140","105","25","20","3,445","20","40","75","15","20","25","195","115","65","190","125","15","5","15","15","10","130","20","90","35","225","10","240","25","70","195","20","45","10","5","125","235","125","30","565","75","565","70","35","25","145","765","14,365","15,850"
"10007162","University of the Arts, London","55","35","15","5","20","15","100","115","90","40","35","40","55","5","5","20","25","10","20","20","5","25","60","20","25","15","50","100","60","15","140","215","80","4,425","130","0","205","5","15","240","15","0","245","80","60","45","25","30","100","10","30","90","5","15","15","70","60","25","70","125","15","20","20","10","5","25","25","55","25","60","30","50","15","95","285","20","5","20","20","60","10","55","15","190","125","145","80","40","25","40","25","9,295","9,635"
"10004060","London School of Business and Finance (UK) Limited","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","1,380","550","0","0","0","0","5","0","0","5","0","0","0","0","0","10","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","15","0","0","0","0","0","0","0","5","0","0","0","5","0","655","0","15","0","0","0","0","0","2,685","2,685"
"10013109","London Bridge Business Academy","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","100","0","0","0","0","0","10","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","115","115"
"10007769","London Business School","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","405","0","0","5","0","0","5","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","5","0","0","5","0","0","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","60","535","550"
"10030391","London Churchill College Ltd","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","720","0","0","0","0","0","5","0","0","10","0","0","0","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","765","765"
"10018361","City of London College","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","750","0","0","0","0","0","5","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","15","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","0","0","5","0","5","0","0","0","0","0","0","0","0","0","0","0","825","825"
"10007797","University of London (Institutes and activities)","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","75","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","125","125"
"10004006","London Centre of Contemporary Music","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","75","0","0","5","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","125","130"
"10015506","The London College","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","5","0","660","0","0","0","0","0","15","0","0","15","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","5","5","0","0","0","0","0","0","0","0","5","5","0","0","0","0","0","0","745","745"
"10004048","London Metropolitan University","5","25","5","0","15","15","35","70","45","35","10","5","35","15","5","25","20","10","10","15","5","5","15","10","10","0","10","25","15","10","45","235","25","9,200","85","0","65","0","5","285","5","0","155","20","20","30","75","35","45","5","35","40","5","5","5","20","40","5","25","50","25","0","30","0","0","10","40","20","5","45","45","15","5","55","115","10","5","80","5","25","0","25","10","140","75","75","15","15","15","20","0","11,980","12,155"
