﻿Title:,"Table 59 - UK permanent address HE students by HE provider and permanent address"
Subtitle:,"Academic years 2014/15 to 2023/24"
Reference ID:,DT051 Table 59
Data source:,HESA
Data source link:,https://www.hesa.ac.uk/data-and-analysis/students/table-59
Data file canonical link:,https://www.hesa.ac.uk/data-and-analysis/students/table-59.zip
Licence:,Creative Commons Attribution 4.0 International Licence
Date:,2025
Filters:,Country of HE provider,All 
,Region of HE provider,All 
,Level of study,All 
,Mode of study,All 
,Academic year,2015/16 
Search:,


"UKPRN","HE Provider","Bath and North East Somerset","Bedford","Blackburn with Darwen","Blackpool","Bournemouth","Bracknell Forest","Brighton and Hove","Buckinghamshire","Cambridgeshire","Central Bedfordshire","Cheshire East","Cheshire West and Chester","City of Bristol","City of Derby","City of Kingston upon Hull","City of Leicester","City of Nottingham","City of Plymouth","City of Portsmouth","City of Southampton","City of Stoke-on-Trent","City of York","Cornwall","County Durham","Cumbria","Darlington","Derbyshire","Devon","Dorset","East Riding of Yorkshire","East Sussex","Essex","Gloucestershire","Greater London","Greater Manchester","Halton","Hampshire","Hartlepool","Herefordshire","Hertfordshire","Isle of Wight","Isles of Scilly","Kent","Lancashire","Leicestershire","Lincolnshire","Luton","Medway","Merseyside","Middlesbrough","Milton Keynes","Norfolk","North East Lincolnshire","North Lincolnshire","North Somerset","North Yorkshire","Northamptonshire","Northumberland","Nottinghamshire","Oxfordshire","Peterborough","Poole","Reading","Redcar and Cleveland","Rutland","Shropshire","Slough","Somerset","South Gloucestershire","South Yorkshire","Southend-on-Sea","Staffordshire","Stockton-on-Tees","Suffolk","Surrey","Swindon","Telford and Wrekin","Thurrock","Torbay","Tyne and Wear","Warrington","Warwickshire","West Berkshire","West Midlands","West Sussex","West Yorkshire","Wiltshire","Windsor and Maidenhead","Wokingham","Worcestershire","England (county unitary authority unknown)","Total England","Total"
"10034324","Court Theatre Training Company Ltd","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","15","15"
"10001726","Coventry University","10","80","5","5","20","25","15","170","135","110","40","30","40","60","10","250","45","20","20","10","40","15","30","15","40","5","105","65","35","25","55","310","165","3,205","160","10","180","5","35","360","15","0","230","90","445","155","100","30","90","0","205","115","5","20","15","65","540","20","130","275","65","10","50","5","10","65","60","40","40","80","35","350","5","120","180","40","55","70","15","25","20","1,890","30","6,905","80","140","60","25","40","330","0","19,330","19,710"
"10007822","Cranfield University","20","20","0","5","5","5","5","40","35","50","5","10","65","10","0","0","5","5","15","5","0","5","10","5","5","0","15","15","15","0","5","25","60","210","15","0","90","0","10","45","0","0","20","15","15","30","15","5","5","0","40","20","0","0","15","10","25","5","15","80","5","5","5","0","5","5","0","30","165","5","0","15","5","15","35","20","5","5","0","10","0","20","10","30","15","10","140","0","5","10","20","1,740","1,880"
"10006427","University for the Creative Arts","10","5","0","0","5","35","20","35","25","20","5","5","10","5","5","5","10","5","20","20","0","0","30","5","5","0","15","50","25","10","70","105","15","1,030","45","0","240","5","5","70","20","0","640","15","15","20","15","175","15","0","10","50","5","5","10","15","35","5","15","30","5","5","15","0","0","10","10","15","10","15","15","20","0","50","420","5","5","10","10","15","0","15","20","75","105","35","25","15","25","10","10","4,025","4,110"
"10007842","University of Cumbria","5","5","125","180","5","0","5","15","25","5","45","45","10","10","10","5","5","15","5","5","5","15","20","115","2,380","25","55","25","15","25","10","65","15","435","505","15","70","20","5","25","0","0","40","1,650","35","35","5","10","180","25","15","35","10","15","5","160","25","160","20","25","10","5","0","25","0","40","0","25","5","75","5","50","35","30","35","5","20","10","5","180","55","20","5","80","20","180","30","5","5","15","30","7,850","8,555"
"10001883","De Montfort University","15","115","15","5","10","15","30","95","160","95","60","25","30","270","15","3,355","425","15","10","20","30","20","30","20","40","5","355","45","20","30","40","195","60","2,065","205","10","105","10","20","330","10","0","165","75","2,425","300","150","30","80","10","185","170","20","20","15","60","885","15","555","120","200","10","25","5","45","30","25","50","15","200","25","275","15","145","120","20","35","35","5","50","30","435","15","1,600","80","260","45","20","25","110","55","17,725","18,085"
"10007851","University of Derby","20","30","5","5","10","15","20","50","125","55","100","35","25","1,885","15","275","475","20","15","5","225","40","50","40","35","10","2,450","55","25","60","40","140","65","685","270","10","75","10","20","155","15","0","100","95","660","315","15","15","75","5","65","145","30","45","10","85","230","30","1,060","75","60","5","15","10","15","80","10","50","15","540","15","1,135","15","90","80","15","40","20","15","55","30","190","15","835","50","265","30","10","10","100","80","14,630","15,075"
"10007852","The University of Dundee","5","5","0","5","5","0","15","25","35","15","10","20","30","10","5","30","15","10","5","10","5","20","15","20","45","5","20","30","10","20","15","40","25","430","105","0","50","0","5","40","5","0","35","55","40","20","5","5","75","10","5","45","0","5","10","45","20","45","25","35","5","5","5","0","5","15","5","20","10","65","10","30","15","10","40","0","5","5","5","105","5","15","0","160","20","95","10","5","5","15","0","2,335","12,530"
"10007143","University of Durham","45","35","20","15","10","15","30","235","240","45","105","110","50","35","15","25","25","15","10","10","10","95","55","930","155","80","155","115","65","70","100","275","110","1,700","445","10","255","80","40","410","15","0","350","275","135","160","10","25","175","100","30","160","20","30","20","370","95","140","135","245","25","15","15","70","15","70","5","85","30","170","20","90","175","135","550","10","20","5","10","645","60","120","45","220","160","430","100","50","60","95","0","12,245","13,020"
"10007789","The University of East Anglia","10","50","5","0","10","15","70","140","480","70","25","15","25","10","10","30","10","15","10","15","5","30","50","20","15","5","65","65","35","30","110","855","40","1,475","95","0","140","5","10","450","15","0","365","40","115","225","25","65","30","5","60","3,435","10","15","15","60","115","15","75","80","60","15","15","5","10","20","10","30","15","50","85","50","5","1,240","220","10","5","70","10","45","5","55","15","120","150","100","60","35","30","40","25","11,855","12,120"
"10007144","The University of East London","10","20","0","5","10","10","35","45","45","25","10","15","35","0","5","15","10","10","10","10","5","10","20","5","10","5","10","45","25","10","40","485","20","9,160","75","0","80","0","5","185","10","0","195","20","20","30","30","50","30","0","20","55","5","5","5","20","40","5","10","50","25","10","35","5","0","15","30","15","10","30","85","15","0","75","75","5","5","205","5","20","10","20","5","110","55","65","20","10","10","15","40","12,145","12,335"
"10032282","The Queen's Foundation for Ecumenical Theological Education","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","10","0","5","0","0","0","5","0","0","0","0","0","0","10","5","0","0","0","0","0","0","0","5","0","5","0","0","0","0","0","0","0","0","0","0","5","5","0","0","0","0","0","0","0","0","5","0","0","0","0","0","35","0","0","0","0","5","0","0","0","0","5","0","70","0","5","0","0","0","15","0","225","235"
"10007823","Edge Hill University","5","5","190","155","0","0","5","15","35","10","235","280","10","15","15","10","0","5","5","0","20","15","25","25","220","10","90","20","5","35","5","50","25","195","3,240","255","30","5","5","35","0","0","30","2,210","35","35","5","5","4,880","0","30","35","15","10","5","95","65","25","30","25","10","0","5","10","0","145","0","20","5","120","0","160","10","30","15","5","45","5","5","55","440","45","5","195","15","385","15","0","0","30","0","14,625","15,280"
"10007772","Edinburgh Napier University","0","5","0","0","0","0","5","5","10","0","5","5","5","0","5","0","0","0","0","5","0","5","15","20","35","5","10","15","5","5","5","15","20","105","45","5","15","5","5","20","0","0","15","20","10","20","0","5","20","0","0","10","0","5","0","35","10","90","10","15","5","5","0","5","0","5","0","5","0","15","5","5","5","10","15","0","0","0","0","55","0","5","0","25","10","35","5","0","0","0","10","905","10,005"
"10007790","The University of Edinburgh","60","10","15","5","0","10","40","120","165","25","95","65","50","10","10","10","15","15","5","10","5","50","50","105","145","25","85","110","60","55","85","140","110","1,645","280","5","200","10","30","165","5","0","215","230","65","75","5","10","155","10","25","85","5","10","25","230","60","110","65","220","20","5","20","15","15","50","5","90","25","115","15","65","20","105","245","5","15","0","10","225","35","70","25","105","115","300","110","35","25","50","40","7,700","19,565"
"10022047","Empire College London Limited","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","125","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","130","130"
"10042570","Escape Studios","0","5","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","5","0","0","0","10","0","95","5","0","5","0","0","10","0","0","10","5","0","0","0","5","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","5","0","5","0","0","0","0","0","220","225"
"10007791","The University of Essex","5","20","0","5","15","10","45","75","115","35","15","10","20","5","5","20","15","10","20","10","5","10","20","15","10","0","25","45","30","10","55","2,315","25","2,770","70","5","115","0","5","265","15","0","260","35","45","55","45","70","40","5","40","205","5","5","10","25","55","15","45","65","25","10","20","0","5","15","25","35","20","30","370","30","0","515","120","15","5","140","10","25","10","35","10","145","100","70","25","20","35","30","5","9,175","9,335"
"10002113","East End Computing and Business College Limited","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","325","0","0","0","0","0","5","0","0","0","0","0","0","5","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","360","360"
"10008173","University College of Estate Management","5","0","0","0","10","5","0","15","15","10","5","5","5","10","5","0","0","5","10","5","0","5","20","5","5","0","20","15","15","5","20","30","10","200","30","0","45","0","5","30","5","0","50","15","15","20","5","5","20","0","5","20","0","0","0","5","15","5","5","25","5","5","10","5","0","5","0","10","5","5","5","10","5","15","40","5","0","0","0","10","5","5","5","25","20","15","10","10","5","5","0","1,035","1,100"
"10008229","EThames Graduate School Limited","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","0","485","5","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","10","0","0","0","0","0","0","0","560","560"
"10007792","The University of Exeter","140","45","0","0","80","60","60","375","185","45","60","35","240","15","5","20","15","180","40","30","5","25","655","20","25","5","80","1,235","350","15","200","505","395","2,105","110","5","760","0","135","470","45","0","655","60","135","60","20","55","55","0","40","135","0","10","145","55","120","15","65","340","20","105","45","0","15","75","10","445","150","40","50","100","0","125","985","70","15","10","130","20","10","200","120","295","370","85","345","100","115","205","15","15,030","16,220"
"10008640","Falmouth University","45","5","0","0","10","10","25","65","30","20","20","10","75","10","5","10","5","60","20","15","5","5","640","5","5","0","30","275","100","10","60","75","130","350","50","10","165","0","30","60","25","0","100","25","30","25","5","5","35","0","5","35","5","5","65","15","35","5","25","75","5","15","20","0","0","20","5","170","50","10","5","55","0","30","110","25","10","5","35","10","5","50","30","105","75","50","100","15","20","85","0","4,070","4,265"
"10033187","Fairfield School of Business Ltd","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","575","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","585","585"
"10045476","Met Film School Limited","5","0","0","0","0","0","5","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","30","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","80","85"
"10004511","The National Film and Television School","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","90","5","0","0","0","0","5","0","0","5","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","150","165"
"10038763","ForMission Ltd","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","25","15","0","0","0","0","0","0","0","0","5","0","0","0","0","15","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","5","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","25","0","30","5","0","0","0","0","170","175"
"10022087","Futureworks","0","0","5","5","0","0","0","0","0","0","15","10","5","0","0","0","0","0","0","0","0","0","0","0","5","0","5","0","0","5","0","0","0","5","130","0","5","0","0","0","0","0","0","15","0","0","0","0","20","0","0","0","0","0","0","5","0","0","5","0","0","0","0","0","0","5","0","0","0","5","0","5","0","0","0","0","0","0","0","0","20","0","0","0","0","15","0","0","0","0","0","300","305"
"10007762","Glasgow Caledonian University","5","0","5","5","0","0","5","5","5","5","5","0","10","0","0","0","5","5","5","5","0","0","0","5","20","0","0","20","0","0","5","15","10","125","25","0","10","0","0","15","5","0","15","15","5","5","5","0","10","5","5","5","0","0","5","5","5","5","5","10","0","0","5","0","0","0","5","5","5","10","5","10","5","5","15","10","5","0","0","15","0","5","5","25","5","30","15","0","0","5","0","625","14,535"
"10002681","Glasgow School of Art","5","0","0","0","0","0","10","5","5","0","0","0","0","0","0","0","0","0","0","0","0","5","5","0","10","0","15","5","5","5","5","5","10","100","15","5","10","0","5","15","0","0","10","10","5","5","0","0","5","0","0","10","0","0","0","15","5","10","5","10","0","0","0","0","0","5","0","5","0","10","0","0","0","10","5","0","0","0","0","15","0","5","0","5","5","25","5","0","0","0","0","440","1,400"
"10007794","The University of Glasgow","10","5","10","5","5","0","15","30","40","10","30","15","35","5","10","10","5","10","5","0","0","45","10","35","125","10","30","30","15","15","15","45","25","505","170","5","60","0","5","60","5","0","55","125","25","20","0","5","90","5","10","30","5","5","5","65","20","65","15","35","5","5","5","5","0","10","5","20","10","55","5","20","15","35","60","5","5","0","0","190","15","25","5","65","30","110","25","5","10","15","15","2,840","19,585"
"10007145","University of Gloucestershire","80","15","5","0","10","10","10","55","35","30","15","15","210","10","5","10","0","30","5","10","10","5","160","5","10","5","35","250","50","5","35","90","2,060","280","45","0","125","0","115","90","20","0","90","30","55","30","15","20","20","0","20","15","10","5","105","20","75","5","35","160","5","15","15","0","5","55","10","115","235","15","5","90","0","20","85","255","10","5","40","10","5","110","30","260","70","35","245","15","35","385","5","6,865","7,430"
"10002718","Goldsmiths College","25","15","0","0","10","5","65","40","45","10","15","15","55","5","0","15","15","15","15","15","5","15","35","15","10","5","15","55","30","15","75","135","40","3,690","70","0","85","0","10","85","10","0","150","25","20","20","10","30","50","5","20","70","10","5","10","30","35","10","20","80","10","10","10","5","0","15","10","40","5","40","30","20","5","60","95","10","5","10","10","40","5","35","10","75","65","80","55","5","15","20","5","6,180","6,345"
"10002735","Grafton College","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","310","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","25","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","345","345"
"10007146","The University of Greenwich","15","35","5","0","25","15","50","65","80","25","10","5","20","15","15","25","15","10","20","30","5","15","55","15","10","10","20","85","45","20","165","525","40","9,405","85","5","175","5","10","205","15","0","2,005","30","40","45","50","715","55","10","30","90","5","5","10","35","60","10","35","45","20","15","30","5","5","10","25","35","15","35","95","25","5","110","265","25","5","175","10","30","5","25","15","140","140","115","100","20","25","25","5","16,210","16,455"
"10007937","GSM London","0","10","0","0","0","5","5","10","5","5","0","0","10","10","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","5","50","0","6,205","15","0","5","0","0","60","0","0","100","0","0","0","10","15","5","0","15","0","0","0","0","0","5","0","0","5","10","0","15","0","0","0","30","0","0","5","10","0","0","5","10","0","0","70","0","5","0","0","0","20","5","5","0","5","0","0","0","6,765","6,770"
"10007825","Guildhall School of Music and Drama","0","0","0","0","0","0","0","10","10","5","0","0","5","0","0","0","0","0","0","0","0","0","5","0","0","0","10","15","10","0","15","15","5","180","5","0","20","0","0","25","5","0","20","0","5","5","0","0","5","0","0","5","0","0","5","10","10","5","0","10","0","0","0","0","0","0","0","5","5","5","0","5","0","5","15","0","0","0","0","5","0","5","0","10","15","15","5","0","5","5","0","550","630"
"10040812","Harper Adams University","10","25","5","5","5","10","5","60","125","35","50","35","15","10","5","5","5","5","5","10","15","25","110","40","90","5","95","155","75","75","35","105","110","125","80","5","100","0","80","75","5","0","120","115","85","225","0","5","35","5","15","145","5","15","15","175","80","60","70","80","20","5","5","0","15","200","0","75","10","60","10","145","15","125","55","10","70","5","5","30","10","80","20","80","65","90","85","5","5","105","0","4,495","5,350"
"10007764","Heriot-Watt University","5","0","5","5","0","5","10","20","20","5","15","15","10","5","0","5","0","5","0","5","0","5","5","25","50","10","15","10","5","10","15","35","10","330","70","5","20","5","5","50","0","0","20","45","20","20","0","5","35","0","5","30","5","0","5","50","10","40","15","30","0","0","10","5","0","5","0","10","5","25","5","20","10","10","50","5","0","5","0","70","15","20","5","25","15","55","10","0","10","15","170","1,730","7,210"
"10007147","University of Hertfordshire","10","180","10","5","25","30","40","285","380","460","25","10","40","15","10","45","20","25","30","25","10","5","50","15","20","10","50","55","65","15","75","1,095","45","7,530","115","5","205","5","10","4,430","30","0","345","50","90","100","850","90","40","5","200","320","10","5","15","30","295","10","60","125","75","20","50","5","15","15","175","45","15","60","100","35","5","280","245","25","10","120","5","20","10","70","35","240","155","105","55","45","60","30","245","20,545","20,860"
"10007765","Heythrop College","0","0","0","0","0","0","5","15","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","15","5","245","10","0","10","0","0","15","5","0","20","0","5","5","0","5","5","0","5","5","0","0","0","0","5","0","0","15","0","0","5","0","0","0","0","0","0","5","0","5","0","5","15","0","0","0","0","0","0","5","0","5","10","5","5","0","0","0","5","485","495"
"10007148","The University of Huddersfield","5","10","40","35","0","5","10","15","50","20","70","60","10","25","85","20","20","0","5","5","10","125","10","65","65","15","145","15","5","200","5","45","15","300","2,085","15","25","15","10","55","5","0","35","410","65","80","5","10","245","15","25","50","40","85","5","315","35","50","110","25","25","5","0","20","0","25","5","10","5","1,385","5","85","20","45","35","5","10","10","0","80","75","40","5","125","5","8,505","20","0","10","20","40","15,930","16,150"
"10007149","The University of Hull","10","20","15","10","5","5","5","55","115","35","60","45","10","35","3,005","25","30","0","0","5","15","145","15","85","50","20","180","30","15","2,475","25","130","20","760","345","15","70","25","10","160","15","0","125","155","95","365","20","20","110","20","30","90","555","480","10","675","105","55","190","45","25","5","10","50","10","20","10","20","10","555","15","90","55","110","90","5","5","15","0","130","45","70","10","200","25","785","15","10","15","45","25","13,720","13,920"
"10003239","ICON College of Technology and Management","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","20","0","1,135","5","0","0","0","0","20","0","0","15","0","0","0","0","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","5","0","0","0","5","0","0","20","0","0","0","0","0","5","0","0","0","0","5","0","0","1,260","1,260"
"10003270","Imperial College of Science, Technology and Medicine","35","25","5","0","15","25","40","110","155","35","40","35","50","25","5","35","15","20","5","25","10","15","55","25","30","10","30","65","50","25","45","145","75","3,510","175","0","180","0","20","230","10","0","210","75","70","45","20","30","80","0","50","65","5","10","10","55","50","10","45","170","15","15","30","0","10","25","35","60","20","55","15","50","20","60","355","15","15","10","10","55","15","55","35","225","125","115","60","45","40","50","30","8,050","8,515"
"10035638","Institute of Contemporary Music Performance","0","0","0","0","0","0","5","10","5","5","5","0","0","0","0","0","0","0","0","5","0","0","5","0","0","0","0","0","0","0","0","10","0","205","5","0","10","0","0","20","0","0","10","5","5","5","5","5","0","0","5","0","0","0","0","0","5","0","0","5","0","0","0","0","0","0","0","0","0","0","5","0","0","5","10","0","0","5","0","0","0","5","0","15","10","0","5","0","0","5","0","445","470"
"10029682","The Islamic College","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","30","30"
"10021682","Kaplan Open Learning (Essex) Limited","0","0","0","0","0","0","0","0","5","5","0","0","10","0","0","10","5","0","0","5","0","0","5","5","5","0","5","5","0","0","5","50","0","105","15","0","15","0","0","10","5","0","15","5","10","5","0","0","10","0","5","5","0","0","0","5","5","5","5","5","5","0","0","0","0","0","0","5","0","15","5","5","0","5","10","0","0","10","0","10","0","0","0","25","10","15","5","0","0","5","0","500","515"
"10007767","Keele University","15","20","15","10","5","10","15","50","75","20","345","105","20","50","5","35","25","10","15","10","865","10","30","15","40","0","120","60","20","25","20","105","60","655","415","10","80","0","25","130","10","0","85","140","85","55","15","15","170","5","40","55","5","10","25","45","95","20","95","60","20","10","15","5","5","185","10","35","25","75","15","1,410","10","55","85","10","80","5","10","50","50","95","10","995","50","165","30","15","20","115","25","8,260","8,685"
"10003566","Kensington College of Business","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","280","0","0","0","0","0","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","320","320"
"10007150","The University of Kent","15","50","10","5","30","25","105","180","170","55","20","30","40","15","5","20","20","30","30","25","5","20","55","20","15","5","25","60","75","15","270","670","50","4,645","95","5","360","5","15","535","40","0","2,775","40","65","70","60","660","45","5","75","180","10","5","15","40","85","10","40","125","25","35","30","5","5","10","55","50","25","30","95","50","5","255","570","30","15","135","5","45","5","60","40","180","335","100","60","60","60","40","15","14,600","14,870"
"10003645","King's College London","65","65","10","0","30","25","120","260","230","85","50","45","95","20","10","45","25","35","35","35","10","30","85","25","40","10","50","175","90","35","170","430","155","10,345","335","5","360","10","25","555","30","0","555","110","75","100","50","90","165","5","65","155","10","10","30","95","105","30","75","355","30","25","40","5","10","40","95","125","30","85","70","70","20","120","615","30","15","55","15","90","25","110","50","340","280","210","150","75","60","80","40","19,350","19,995"
"10008325","KLC School of Design","0","0","0","0","0","0","5","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","85","0","0","5","0","0","5","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","135","140"
"10003678","Kingston University","40","40","10","5","35","50","120","110","75","30","20","20","60","10","5","40","15","40","30","45","10","20","160","20","10","5","30","145","85","20","205","260","65","9,770","120","0","420","5","10","205","30","0","365","45","40","55","60","70","75","0","45","125","5","10","20","45","70","25","25","110","25","25","55","5","5","20","165","130","25","60","40","30","10","95","1,270","30","10","65","25","85","5","55","40","215","310","120","95","70","45","35","80","16,820","17,180"
"10009285","Kogan Academy of Dramatic Arts","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","15","15"
"10007768","The University of Lancaster","10","10","95","115","5","10","15","50","65","25","155","170","25","20","15","25","5","10","10","5","25","40","25","60","370","15","85","50","15","50","25","95","50","550","1,080","30","80","10","25","125","5","0","115","1,490","75","70","10","25","435","5","25","45","15","10","15","165","65","55","65","50","10","5","15","5","10","45","5","45","10","110","10","160","15","50","100","15","25","5","10","90","110","80","15","200","35","395","25","5","15","75","30","8,110","8,590"
"10003854","Leeds Arts University","0","5","5","5","0","0","5","5","20","0","10","10","10","5","10","5","5","0","0","0","0","10","5","10","25","5","25","10","0","15","5","5","5","65","80","5","10","0","0","15","0","0","10","55","10","15","0","0","35","5","0","20","5","5","0","65","10","20","30","10","0","0","0","10","0","10","0","10","5","45","0","15","5","10","15","0","0","0","0","30","15","5","0","20","5","270","5","0","0","5","0","1,210","1,255"
"10003861","Leeds Beckett University","20","35","115","70","10","15","25","110","175","60","205","215","40","60","185","65","100","10","10","5","30","255","30","290","235","85","400","40","15","375","55","140","50","795","1,880","50","80","50","15","295","5","0","125","795","220","425","20","15","585","95","55","125","145","130","20","1,050","160","205","460","80","115","5","5","65","20","85","10","50","30","1,395","10","235","160","105","130","5","15","5","5","535","105","125","15","380","70","8,050","50","15","20","95","220","23,535","24,170"
"10007795","The University of Leeds","75","70","75","50","15","25","75","280","305","90","320","245","125","80","105","75","65","20","10","20","25","195","55","200","230","70","385","110","65","275","135","345","175","2,735","1,620","35","255","30","50","660","10","0","355","795","325","350","25","35","705","65","85","215","75","110","45","660","210","165","420","235","75","25","35","55","30","100","15","100","45","930","30","265","85","210","550","20","30","15","10","505","155","235","60","705","165","4,890","140","75","60","195","25","24,480","25,205"
"10003863","Leeds Trinity University","0","0","5","0","0","0","5","5","20","5","15","15","0","10","55","10","10","0","5","0","0","45","5","40","25","15","35","5","0","75","5","30","5","70","160","5","5","0","5","25","0","0","10","75","25","35","0","0","55","10","5","25","10","10","0","200","20","20","45","5","10","0","5","10","0","5","0","5","5","215","5","25","10","20","10","5","5","0","0","60","10","15","0","35","5","1,850","0","0","0","10","0","3,605","3,665"
"10007796","The University of Leicester","15","100","15","5","5","20","30","160","185","95","75","40","45","85","20","935","100","10","15","15","20","35","35","30","35","20","190","75","35","55","55","230","75","1,855","250","10","160","5","35","320","10","0","250","115","945","210","60","40","120","5","105","140","15","35","25","100","400","25","235","145","115","10","30","10","40","45","30","50","45","160","35","200","15","140","240","20","30","30","5","65","25","230","35","830","80","250","60","25","65","110","30","11,520","12,025"
"10007151","The University of Lincoln","10","65","5","10","5","10","10","95","355","145","35","25","10","60","130","60","90","20","20","10","10","60","25","60","30","10","340","40","25","230","35","300","40","465","155","10","100","5","15","280","10","0","185","90","380","2,460","45","40","85","10","100","565","260","265","10","185","205","35","790","100","155","5","10","15","25","45","0","35","25","735","15","125","20","290","105","15","20","15","5","60","25","100","15","180","45","380","70","10","20","70","15","11,870","12,070"
"10003956","Liverpool Hope University","5","5","20","10","0","0","5","5","5","0","50","95","5","5","0","5","5","0","0","0","15","5","5","10","35","5","35","5","5","15","5","15","10","75","495","185","10","5","5","10","0","0","15","175","20","15","0","0","1,875","5","5","10","5","5","0","20","15","10","25","10","5","0","0","5","0","20","0","5","5","30","0","60","5","5","10","5","10","0","5","25","115","25","0","110","5","135","5","0","0","10","0","4,005","4,735"
