﻿Title:,"Table 59 - UK permanent address HE students by HE provider and permanent address"
Subtitle:,"Academic years 2014/15 to 2023/24"
Reference ID:,DT051 Table 59
Data source:,HESA
Data source link:,https://www.hesa.ac.uk/data-and-analysis/students/table-59
Data file canonical link:,https://www.hesa.ac.uk/data-and-analysis/students/table-59.zip
Licence:,Creative Commons Attribution 4.0 International Licence
Date:,2025
Filters:,Country of HE provider,All 
,Region of HE provider,All 
,Level of study,All 
,Mode of study,All 
,Academic year,2023/24 
Search:,


"UKPRN","HE Provider","Bath and North East Somerset","Bedford","Blackburn with Darwen","Blackpool","Bournemouth","Bracknell Forest","Brighton and Hove","Buckinghamshire","Cambridgeshire","Central Bedfordshire","Cheshire East","Cheshire West and Chester","City of Bristol","City of Derby","City of Kingston upon Hull","City of Leicester","City of Nottingham","City of Plymouth","City of Portsmouth","City of Southampton","City of Stoke-on-Trent","City of York","Cornwall","County Durham","Cumbria","Darlington","Derbyshire","Devon","Dorset","East Riding of Yorkshire","East Sussex","Essex","Gloucestershire","Greater London","Greater Manchester","Halton","Hampshire","Hartlepool","Herefordshire","Hertfordshire","Isle of Wight","Isles of Scilly","Kent","Lancashire","Leicestershire","Lincolnshire","Luton","Medway","Merseyside","Middlesbrough","Milton Keynes","Norfolk","North East Lincolnshire","North Lincolnshire","North Somerset","North Yorkshire","Northamptonshire","Northumberland","Nottinghamshire","Oxfordshire","Peterborough","Poole","Reading","Redcar and Cleveland","Rutland","Shropshire","Slough","Somerset","South Gloucestershire","South Yorkshire","Southend-on-Sea","Staffordshire","Stockton-on-Tees","Suffolk","Surrey","Swindon","Telford and Wrekin","Thurrock","Torbay","Tyne and Wear","Warrington","Warwickshire","West Berkshire","West Midlands","West Sussex","West Yorkshire","Wiltshire","Windsor and Maidenhead","Wokingham","Worcestershire","England (county unitary authority unknown)","Total England","Total"
"10007141","The University of Central Lancashire","5","10","1,385","785","0","5","15","30","45","15","130","120","35","30","25","30","30","15","10","5","30","30","30","45","735","15","100","45","20","40","30","75","35","550","3,285","60","65","10","20","75","5","0","85","7,575","45","55","15","20","990","20","35","45","15","20","15","135","60","50","65","40","25","0","10","10","5","40","5","25","15","160","10","90","50","40","70","10","25","15","5","160","175","50","15","235","40","495","25","5","5","40","0","19,195","19,670"
"10024024","Central Film School London","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","75","5","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","120","125"
"10007848","University of Chester","5","10","15","25","0","0","5","30","30","15","505","1,495","10","20","10","10","10","5","5","10","85","20","20","30","65","15","75","25","10","25","15","35","25","185","975","290","50","5","10","45","0","0","45","255","60","40","5","15","1,670","5","20","35","15","10","10","60","45","10","45","30","10","0","5","5","0","555","5","20","5","55","5","250","10","25","45","10","205","5","0","40","395","45","0","260","30","225","15","5","10","55","0","8,920","10,605"
"10007137","The University of Chichester","10","15","0","0","0","25","130","70","50","45","5","10","15","5","5","5","5","5","215","85","5","5","25","5","15","0","25","45","55","0","180","140","45","740","40","5","765","0","15","155","150","0","230","30","45","25","15","25","20","0","25","55","5","0","15","20","85","5","15","70","10","0","15","0","0","15","10","35","15","25","25","25","5","70","300","20","10","15","5","5","5","50","20","95","1,530","30","70","20","25","25","0","6,355","6,550"
"10001386","Chicken Shed Theatre Company","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","65","0","0","0","0","0","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","80","80"
"10001546","The College of Integrated Chinese Medicine","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","5","5","5","30","0","0","5","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","0","0","15","0","0","0","0","5","0","0","0","0","0","0","10","0","0","0","0","0","0","0","0","0","5","0","0","0","5","0","0","125","135"
"10026921","Christ the Redeemer College","0","0","0","0","0","0","0","10","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","260","0","0","0","0","0","10","0","0","5","0","0","0","15","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","5","0","0","5","0","0","0","0","0","0","10","0","0","0","0","0","0","345","345"
"10010213","The City College","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","210","0","0","0","0","0","25","0","0","10","0","0","0","5","0","0","0","5","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","290","290"
"10001478","City, University of London","15","30","0","0","0","10","45","120","60","40","10","15","25","10","0","30","10","5","20","10","0","5","20","10","10","0","10","25","15","5","50","270","30","11,335","80","5","75","5","5","415","10","0","210","25","40","25","235","55","35","5","45","30","5","0","5","15","45","5","35","55","25","0","20","5","0","15","90","30","10","45","40","25","5","35","255","5","5","85","0","25","5","25","10","135","90","60","10","30","15","15","195","15,030","15,230"
"10007912","Cliff College","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","5","5","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","10","0","0","0","0","5","0","0","0","0","0","0","0","0","5","0","5","0","0","0","0","0","90","115"
"10066502","The College of Health Ltd","0","0","0","0","0","0","0","5","0","5","0","5","5","0","5","5","0","0","0","0","0","0","0","0","0","0","5","5","5","0","0","0","10","30","25","0","5","0","0","5","5","0","5","5","0","5","0","0","5","0","5","5","0","0","0","0","5","0","5","30","0","0","5","0","0","0","0","5","0","0","0","5","0","0","10","5","0","0","0","0","0","5","5","15","5","5","5","5","5","5","0","295","315"
"10041295","College Cambria","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","25"
"10008912","Coleg Gwent","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","105"
"10023442","The College of Osteopaths","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","15","5","0","5","0","0","5","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","5","0","0","0","0","0","5","0","0","0","5","0","5","0","0","0","0","0","0","0","0","0","0","0","5","0","5","0","0","0","0","0","100","105"
"10020038","Commonwealth College of Excellence","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","35","0","0","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","35","0","0","5","0","0","5","0","0","0","5","0","0","0","0","0","0","0","105","105"
"10081618","The Council of the Inns of Court","0","0","0","0","0","0","0","5","5","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","5","0","160","10","0","5","0","0","10","0","0","5","0","5","0","0","0","0","0","5","5","0","0","0","5","0","0","5","10","0","0","0","0","0","0","0","0","0","0","0","0","0","5","10","0","0","0","0","0","0","0","5","5","5","5","0","0","0","0","0","315","335"
"10007761","Courtauld Institute of Art","0","0","0","0","0","0","5","5","10","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","5","5","10","0","0","5","5","195","5","0","15","0","0","5","0","0","15","0","0","5","0","0","5","0","0","5","0","0","0","5","0","0","0","15","0","0","0","0","5","0","0","0","0","0","0","0","0","5","15","0","0","0","0","5","0","5","0","5","5","5","5","5","0","5","0","410","430"
"10034324","Court Theatre Training Company Ltd","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","35","35"
"10001726","Coventry University","15","70","5","5","0","15","15","90","115","75","45","30","50","55","25","275","50","10","15","10","40","45","25","10","20","5","80","30","30","70","35","190","105","2,365","305","5","105","0","40","210","5","0","195","50","500","85","65","45","65","5","200","70","15","15","10","405","520","10","115","215","55","0","40","10","5","75","30","25","25","75","30","290","15","65","120","15","55","75","5","35","15","1,655","20","6,335","55","130","40","15","35","260","0","16,900","17,115"
"10007822","Cranfield University","10","50","10","10","0","10","5","65","65","65","10","5","50","10","5","10","5","10","25","10","5","5","15","10","40","0","30","20","25","10","10","40","60","385","60","0","145","0","10","90","5","0","40","65","30","45","25","10","30","5","100","20","0","5","15","15","60","5","30","95","10","0","10","0","0","10","10","25","50","35","5","30","5","25","60","20","10","0","5","20","5","35","15","60","30","40","115","15","15","15","0","2,690","2,805"
"10006427","University for the Creative Arts","10","50","0","0","0","30","25","45","80","35","5","5","35","15","5","20","15","15","80","45","5","5","15","5","5","0","15","35","15","5","85","335","15","4,170","20","0","280","0","20","215","10","0","905","15","20","40","60","200","10","0","80","95","5","0","10","10","90","5","15","60","155","0","50","5","0","5","40","30","20","25","25","20","0","155","490","30","0","110","0","5","0","30","25","85","170","30","40","20","35","10","0","9,080","9,265"
"10007842","University of Cumbria","10","15","120","120","0","15","25","50","40","35","60","35","15","10","5","15","10","20","25","25","5","15","70","65","2,175","15","55","95","25","20","60","120","60","705","505","20","165","10","20","80","15","0","175","1,205","40","40","15","30","250","5","20","55","5","5","25","75","35","85","30","80","10","0","10","15","0","20","10","40","25","35","10","75","20","45","125","25","10","25","15","170","45","45","15","135","110","120","60","15","20","45","5","8,505","9,015"
"10026767","Dartington Hall Trust (The)","0","0","0","0","0","0","5","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","40","50"
"10015688","David Game College Ltd","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","15","0","225","0","0","5","0","0","20","0","0","10","0","0","0","5","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","5","0","0","0","15","0","0","0","0","0","0","5","0","5","0","0","0","0","350","350"
"10001883","De Montfort University","15","110","15","5","0","20","25","90","155","100","50","30","40","200","10","3,320","325","10","25","15","40","10","25","20","20","15","245","45","15","25","40","250","80","1,710","275","10","110","5","20","245","10","0","245","65","1,970","270","110","55","75","5","170","150","15","10","25","45","860","20","360","95","270","0","15","5","45","30","35","40","25","160","35","220","15","150","125","25","45","35","10","40","10","390","15","1,435","130","215","45","15","20","120","40","16,105","16,445"
"10007851","University of Derby","20","40","10","10","0","15","20","60","100","40","100","55","25","2,105","15","390","650","30","35","25","210","30","30","30","35","10","2,700","35","20","40","30","160","70","640","285","10","160","0","25","135","15","0","200","100","675","230","30","60","125","10","105","165","45","50","15","90","220","25","1,190","85","65","0","25","10","10","75","15","80","35","510","15","1,280","15","110","105","15","45","15","10","95","20","190","10","805","55","270","55","15","10","95","10","15,905","16,320"
"10007852","The University of Dundee","0","5","5","5","0","0","10","10","30","5","10","10","10","5","0","5","15","5","5","0","0","15","10","25","30","5","10","30","10","10","10","30","10","270","75","5","30","0","5","35","5","0","50","40","20","15","5","10","25","0","10","20","5","0","5","35","15","35","15","20","5","0","5","5","0","5","0","5","5","40","10","20","5","15","35","5","5","5","5","65","10","15","5","55","10","55","10","5","5","10","0","1,520","11,655"
"10007143","University of Durham","50","35","15","20","0","25","45","270","320","55","135","120","60","30","40","30","35","15","10","15","20","130","70","635","135","70","205","180","85","90","140","320","185","2,240","480","10","325","70","45","405","10","0","445","240","135","160","10","35","215","55","55","165","10","35","25","365","155","170","150","320","40","0","25","55","25","80","10","100","25","260","20","115","85","195","600","30","20","20","15","650","40","165","70","220","195","485","130","65","35","90","0","13,835","14,735"
"10067355","Dyson Technical Training Limited","0","0","0","0","0","0","0","5","5","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","5","5","0","0","0","0","0","0","0","0","5","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","5","0","0","5","0","0","0","0","0","0","5","0","5","0","0","35","0","0","0","0","115","120"
"10007789","The University of East Anglia","15","90","5","5","0","15","50","140","780","130","10","15","35","30","5","25","15","15","10","25","5","25","25","15","15","5","50","40","20","20","85","1,280","55","1,950","85","0","125","0","5","610","25","0","470","25","90","245","75","55","30","5","90","4,285","10","10","5","35","140","15","75","115","125","0","15","0","15","10","20","25","10","50","125","25","10","1,590","230","25","10","90","10","30","5","65","20","115","130","100","35","40","30","35","0","14,635","14,955"
"10007144","The University of East London","10","25","15","10","0","10","45","90","65","40","45","20","25","5","5","25","10","15","15","10","10","10","25","10","20","5","30","35","20","10","60","585","30","7,025","260","5","95","0","5","265","10","0","360","85","55","50","50","75","70","5","45","65","10","10","10","40","65","10","40","70","20","0","20","5","0","15","25","30","15","45","90","55","10","80","165","20","10","185","10","45","20","40","15","140","85","120","35","20","15","25","5","11,485","11,825"
"10032282","The Queen's Foundation for Ecumenical Theological Education","0","0","0","0","0","0","0","5","0","0","5","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","25","10","0","5","0","0","5","0","0","5","5","5","0","5","0","0","0","0","0","0","0","0","0","5","0","0","10","0","0","0","0","0","0","0","0","0","5","5","15","0","0","5","0","5","0","0","0","0","5","0","60","5","5","5","0","0","10","0","250","250"
"10007823","Edge Hill University","5","5","165","140","0","0","10","20","20","10","150","260","5","5","10","15","5","5","0","5","30","15","5","25","220","5","80","15","5","30","10","45","10","95","2,795","215","35","0","5","30","5","0","20","2,055","35","35","5","5","4,350","5","15","10","5","5","0","65","35","15","30","20","5","0","5","10","0","35","5","10","5","60","0","145","5","15","25","5","30","5","5","50","360","30","5","120","10","220","15","0","5","15","0","12,425","13,145"
"10007772","Edinburgh Napier University","5","0","0","0","0","0","5","5","10","5","10","10","5","5","5","5","0","0","0","0","0","5","10","20","25","0","5","15","5","5","10","15","10","90","35","0","20","0","5","15","0","0","15","15","5","10","0","5","15","5","0","10","0","0","0","15","0","30","5","10","0","0","5","0","0","5","0","5","0","15","0","10","5","5","15","5","5","0","0","40","10","5","0","30","10","30","10","0","0","5","10","735","10,405"
"10007790","The University of Edinburgh","85","25","15","5","0","20","90","145","245","35","80","65","115","15","15","15","25","10","15","15","5","90","70","90","125","20","75","155","60","45","135","190","150","2,775","330","5","255","15","40","300","15","0","300","185","85","95","5","25","160","10","30","110","5","5","35","220","105","105","80","305","15","0","25","15","20","50","10","100","35","125","15","60","30","120","405","25","10","5","15","215","55","80","40","165","145","315","125","55","30","70","5","10,270","23,595"
"10022047","Empire College London Limited","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","175","0","0","0","0","0","5","0","0","5","0","0","0","0","5","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","60","0","0","0","0","0","0","0","265","265"
"10042570","Escape Studios","0","0","0","0","0","0","0","10","5","5","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","35","5","385","5","0","15","0","0","25","0","0","20","0","0","0","0","5","0","0","0","5","0","0","5","0","10","0","5","5","0","0","0","0","0","0","0","0","0","0","5","0","0","5","25","0","0","5","0","0","0","0","0","5","10","5","5","0","0","0","0","645","655"
"10007791","The University of Essex","15","35","5","5","0","15","50","55","100","40","15","15","40","15","10","20","15","5","10","15","15","10","30","10","10","5","25","45","15","10","45","3,185","30","2,695","85","0","90","0","5","270","10","0","280","20","30","35","50","60","45","0","75","205","5","5","5","15","60","5","20","50","30","0","15","5","0","10","30","25","10","30","370","20","5","710","120","15","5","245","5","15","5","30","15","145","80","70","30","20","15","15","0","10,135","10,375"
"10008173","University College of Estate Management","10","15","5","5","0","5","10","30","50","15","15","15","30","5","5","10","5","20","5","10","5","10","40","20","30","5","25","60","20","10","30","105","30","665","110","5","95","5","5","120","5","0","175","40","20","40","10","25","60","5","10","40","10","0","15","35","35","10","25","50","5","0","15","5","0","15","10","15","15","35","5","35","5","30","95","15","5","15","5","45","10","30","15","135","45","100","30","10","15","25","0","3,065","3,185"
"10002313","ESCP Europe Business School","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","15","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","15","15"
"10007792","The University of Exeter","215","65","5","5","0","65","160","480","250","90","85","65","415","25","10","40","25","305","65","75","15","25","1,045","40","45","5","105","2,125","510","25","305","660","585","3,550","220","5","1,195","5","120","660","55","5","785","100","170","95","40","75","90","10","75","175","5","10","190","100","210","25","145","515","25","0","70","5","25","105","35","710","215","120","65","180","10","220","1,320","95","25","45","240","65","30","275","135","515","545","170","560","150","185","315","5","23,425","25,025"
"10008640","Falmouth University","65","15","5","5","0","15","120","85","60","35","25","30","160","25","15","10","20","105","30","25","5","10","925","10","30","5","50","435","115","15","110","190","155","705","125","5","255","5","30","170","20","0","205","60","70","40","15","30","60","0","20","75","10","10","70","25","105","10","40","130","10","0","20","5","5","40","5","215","65","85","25","60","5","100","215","40","5","15","55","35","45","80","30","145","195","80","170","25","25","90","0","7,145","7,550"
"10045476","Met Film School Limited","0","0","0","0","0","0","0","5","5","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","90","5","0","0","0","0","5","0","0","5","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","5","5","5","0","0","0","0","0","195","200"
"10004511","The National Film and Television School","0","0","0","0","0","0","5","15","5","0","0","0","10","0","0","0","0","0","0","0","0","0","5","0","0","0","0","5","0","0","5","5","0","215","5","0","5","0","0","10","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","5","0","0","0","0","15","0","0","0","0","5","0","5","0","5","5","5","0","0","0","0","0","375","415"
"10022087","Futureworks","0","0","5","0","0","0","0","0","0","0","15","10","0","0","0","0","0","0","0","0","5","5","0","0","5","0","20","0","0","0","0","0","0","15","155","0","0","0","0","0","0","0","0","35","5","5","0","0","20","0","0","0","0","0","0","0","5","5","0","0","0","0","0","0","0","0","0","0","0","10","0","10","0","5","0","0","0","0","0","5","20","0","0","5","0","20","5","0","0","0","0","415","435"
"10042500","Global Banking School Limited","0","0","0","0","0","0","0","10","5","5","5","5","0","5","5","5","5","0","5","5","20","5","0","5","0","0","5","0","0","0","0","15","5","565","315","0","5","0","0","35","0","0","15","10","10","10","10","5","40","0","20","0","0","0","0","5","15","0","15","0","5","0","5","0","0","0","10","0","0","75","0","15","0","0","15","10","0","15","0","5","10","10","5","210","5","165","0","0","0","10","0","1,785","1,790"
"10007762","Glasgow Caledonian University","5","0","5","0","0","0","0","5","10","5","5","5","5","0","5","0","5","0","5","0","0","5","5","5","10","0","5","10","0","5","5","15","5","100","25","0","10","0","0","20","0","0","10","15","5","5","5","5","5","0","5","5","0","0","0","5","10","10","0","15","0","0","5","0","0","0","5","5","5","5","5","5","0","5","10","10","0","0","0","20","5","5","0","20","10","15","5","0","0","5","0","545","16,275"
"10002681","Glasgow School of Art","5","0","0","0","0","0","20","10","5","0","5","0","10","0","0","0","0","0","0","0","0","0","0","0","10","0","0","5","5","5","5","5","5","165","25","0","10","0","0","10","0","0","5","5","0","0","0","0","15","0","0","5","0","0","0","10","5","10","5","15","0","0","0","0","0","0","0","5","0","5","0","0","0","5","5","0","0","0","0","10","5","5","0","5","5","20","5","0","0","0","0","470","1,740"
"10007794","The University of Glasgow","25","10","5","5","0","5","55","40","85","10","35","35","55","5","5","15","15","5","5","10","0","50","25","50","85","10","45","55","15","25","25","70","35","900","235","5","55","0","15","80","5","0","95","130","25","25","5","5","100","5","10","40","0","5","10","80","25","80","25","90","10","0","10","5","0","15","5","35","10","70","10","25","10","40","110","5","10","10","10","200","25","20","5","90","60","170","25","5","15","15","10","3,990","25,105"
"10007145","University of Gloucestershire","60","15","0","0","0","15","10","45","30","15","15","5","240","5","5","5","5","15","10","5","5","5","70","5","10","0","20","165","50","5","20","60","2,390","250","35","0","70","0","130","70","5","0","50","20","30","25","5","15","15","0","25","20","0","0","110","10","55","10","15","200","5","0","10","0","5","30","5","170","215","20","10","60","0","20","65","265","20","5","20","5","5","70","35","235","40","25","225","10","20","365","0","6,420","6,825"
"10002718","Goldsmiths College","20","5","0","0","0","0","50","30","35","5","5","5","30","5","0","5","5","5","10","10","0","5","25","5","10","5","5","45","15","5","60","70","20","3,410","55","0","50","0","5","70","0","0","125","5","10","15","15","15","25","5","10","25","0","0","5","15","15","5","15","50","5","0","10","0","0","5","5","20","5","10","25","5","0","35","60","5","0","25","5","20","5","15","5","45","45","45","25","10","5","5","0","4,910","5,015"
"10030408","Gower College Swansea","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","30"
"10007146","The University of Greenwich","20","25","5","5","0","10","55","55","65","25","20","5","20","15","10","40","10","15","15","25","5","5","20","5","15","5","30","40","25","10","105","445","20","12,045","80","0","125","5","10","210","10","0","1,540","45","35","40","65","545","40","10","30","50","5","5","0","15","60","10","25","50","15","0","30","5","0","5","40","25","15","45","90","30","10","60","190","25","15","250","10","40","5","25","5","130","120","75","30","10","15","25","10","17,600","18,140"
"10007825","Guildhall School of Music and Drama","0","0","0","0","0","0","10","15","15","5","0","5","10","0","0","0","0","0","0","0","0","0","10","0","5","0","5","10","5","5","10","15","5","255","15","0","20","0","0","35","0","0","20","10","0","5","0","5","5","0","0","10","0","0","5","5","10","5","5","10","0","0","0","0","0","5","0","10","0","5","0","0","0","10","25","0","0","0","0","0","0","5","0","10","10","15","15","10","0","0","0","695","750"
"10040812","Harper Adams University","20","20","5","5","0","5","10","50","85","15","45","45","20","10","5","5","5","5","0","5","25","20","80","40","90","5","100","145","50","85","35","75","80","105","95","5","105","0","75","60","5","0","95","105","95","200","10","10","45","5","20","115","10","15","15","155","110","50","70","85","15","0","0","5","20","200","5","75","25","40","5","175","10","110","60","10","120","0","5","15","10","65","15","130","70","105","75","5","10","85","0","4,320","5,245"
"10080811","Hartpury University","20","5","0","0","0","10","10","25","30","20","10","10","25","0","5","0","5","5","5","5","0","5","35","5","15","0","20","75","20","5","30","50","250","80","35","0","65","0","55","30","10","0","65","25","20","20","0","5","15","0","10","15","0","10","30","20","30","5","5","55","0","0","5","0","0","5","0","60","60","15","5","30","0","25","55","35","10","5","5","10","5","35","15","70","40","15","65","10","5","95","5","2,000","2,315"
"10007764","Heriot-Watt University","0","5","5","0","0","0","0","10","25","5","10","10","5","5","0","0","5","0","5","5","0","15","5","20","40","5","10","10","0","10","10","15","15","130","40","0","20","0","5","30","0","0","20","25","10","10","0","5","15","0","5","10","0","0","5","25","5","20","15","15","0","0","0","5","0","5","0","10","5","15","5","10","5","10","25","5","0","5","0","40","5","5","0","20","10","30","10","5","5","0","60","955","6,565"
"10007147","University of Hertfordshire","10","210","5","5","0","25","20","220","245","480","15","10","30","15","10","30","20","10","25","25","5","10","25","20","15","5","55","50","30","10","45","835","30","4,790","105","10","135","0","10","3,580","10","0","290","30","65","65","1,145","60","35","5","185","195","5","5","10","15","210","10","65","75","75","0","25","0","5","15","80","40","15","50","55","30","0","165","150","25","10","95","10","30","5","60","20","220","80","95","30","30","30","35","0","15,145","15,345"
"10007148","The University of Huddersfield","0","10","30","20","0","0","5","20","30","15","35","35","10","25","40","10","10","5","0","5","15","80","5","30","25","10","140","5","5","80","10","30","10","155","2,270","20","20","10","5","45","5","0","35","250","40","60","10","5","135","20","20","35","25","45","5","230","35","10","70","15","15","0","5","10","5","15","5","10","0","1,065","5","75","10","35","25","5","10","5","0","50","35","5","5","85","15","10,225","25","0","5","15","0","16,095","16,245"
"10007149","The University of Hull","5","15","15","5","0","5","10","35","70","25","35","25","15","15","2,995","25","25","10","5","15","10","130","10","70","35","20","95","20","10","2,025","25","80","15","415","260","10","60","15","10","85","0","0","75","110","70","270","15","15","75","20","25","55","485","515","5","380","75","40","150","25","20","0","5","30","5","15","10","15","5","470","10","55","40","45","45","10","10","20","5","105","15","45","10","170","25","770","20","10","10","25","0","11,190","11,350"
"10003239","ICON College of Technology and Management","0","5","0","0","0","0","0","5","5","10","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","0","0","0","0","0","45","0","1,335","0","0","10","0","0","40","0","0","25","0","0","0","20","20","0","0","10","0","0","0","0","0","15","0","5","5","15","0","15","0","0","0","15","0","0","5","5","0","0","0","15","0","0","35","0","0","0","5","0","5","5","0","5","0","5","0","0","1,710","1,710"
"10003270","Imperial College of Science, Technology and Medicine","30","25","5","0","0","15","75","160","175","30","35","35","65","20","5","40","25","15","15","30","5","25","35","25","15","10","40","60","25","25","55","225","70","5,350","275","5","175","5","10","320","5","0","220","65","55","40","35","40","100","10","60","75","0","10","15","40","50","15","55","200","20","0","45","5","0","20","50","35","30","75","25","45","10","60","370","20","10","15","5","60","20","60","25","280","120","155","55","60","85","50","30","10,530","11,015"
"10003284","Inchbald School of Design Limited","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","15","15"
