﻿Title:,"Table 59 - UK permanent address HE students by HE provider and permanent address"
Subtitle:,"Academic years 2014/15 to 2023/24"
Reference ID:,DT051 Table 59
Data source:,HESA
Data source link:,https://www.hesa.ac.uk/data-and-analysis/students/table-59
Data file canonical link:,https://www.hesa.ac.uk/data-and-analysis/students/table-59.zip
Licence:,Creative Commons Attribution 4.0 International Licence
Date:,2025
Filters:,Country of HE provider,All 
,Region of HE provider,All 
,Level of study,All 
,Mode of study,All 
,Academic year,2022/23 
Search:,


"UKPRN","HE Provider","Bath and North East Somerset","Bedford","Blackburn with Darwen","Blackpool","Bournemouth","Bracknell Forest","Brighton and Hove","Buckinghamshire","Cambridgeshire","Central Bedfordshire","Cheshire East","Cheshire West and Chester","City of Bristol","City of Derby","City of Kingston upon Hull","City of Leicester","City of Nottingham","City of Plymouth","City of Portsmouth","City of Southampton","City of Stoke-on-Trent","City of York","Cornwall","County Durham","Cumbria","Darlington","Derbyshire","Devon","Dorset","East Riding of Yorkshire","East Sussex","Essex","Gloucestershire","Greater London","Greater Manchester","Halton","Hampshire","Hartlepool","Herefordshire","Hertfordshire","Isle of Wight","Isles of Scilly","Kent","Lancashire","Leicestershire","Lincolnshire","Luton","Medway","Merseyside","Middlesbrough","Milton Keynes","Norfolk","North East Lincolnshire","North Lincolnshire","North Somerset","North Yorkshire","Northamptonshire","Northumberland","Nottinghamshire","Oxfordshire","Peterborough","Poole","Reading","Redcar and Cleveland","Rutland","Shropshire","Slough","Somerset","South Gloucestershire","South Yorkshire","Southend-on-Sea","Staffordshire","Stockton-on-Tees","Suffolk","Surrey","Swindon","Telford and Wrekin","Thurrock","Torbay","Tyne and Wear","Warrington","Warwickshire","West Berkshire","West Midlands","West Sussex","West Yorkshire","Wiltshire","Windsor and Maidenhead","Wokingham","Worcestershire","England (county unitary authority unknown)","Total England","Total"
"10001546","The College of Integrated Chinese Medicine","5","0","0","0","0","0","5","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","5","0","0","0","0","5","0","0","5","0","5","40","0","0","10","0","0","5","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","10","0","0","20","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","5","0","5","5","5","5","0","175","185"
"10026921","Christ the Redeemer College","0","0","0","0","0","0","0","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","185","0","0","0","0","0","5","0","0","0","0","0","0","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","0","5","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","245","250"
"10010213","The City College","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","225","0","0","0","0","0","20","0","0","10","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","285","285"
"10001478","City, University of London","15","30","5","0","0","15","40","120","65","35","10","10","20","10","0","40","10","5","15","10","5","10","30","10","5","0","15","20","20","10","50","270","25","10,440","65","0","90","5","10","385","10","0","200","25","40","20","205","50","30","5","45","35","0","0","5","20","45","10","25","65","25","0","20","5","0","10","70","30","10","30","30","15","5","45","260","5","5","70","0","25","5","25","5","120","85","45","25","25","10","20","725","14,510","14,710"
"10007912","Cliff College","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","15","0","0","0","0","0","0","5","5","0","0","0","0","5","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","5","0","5","0","0","0","0","0","0","0","0","0","0","10","0","5","0","0","5","0","0","0","0","0","0","0","0","5","0","5","0","0","0","0","0","95","115"
"10066502","The College of Health Ltd","0","5","0","0","0","0","0","5","5","0","0","5","5","0","5","0","0","0","0","0","0","0","0","0","0","0","5","5","5","0","5","5","10","25","25","0","5","0","0","10","5","0","5","5","0","5","0","0","5","0","5","0","0","0","0","0","5","0","5","20","0","0","5","0","0","0","0","5","0","5","0","0","0","0","5","5","0","0","0","0","0","5","5","15","5","5","5","0","5","5","0","275","295"
"10023442","The College of Osteopaths","0","0","0","0","0","0","0","0","0","0","5","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","15","5","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","5","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","5","0","0","0","0","0","100","100"
"10020038","Commonwealth College of Excellence","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","10"
"10081618","The Council of the Inns of Court","0","0","0","0","0","0","0","5","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","115","5","0","0","0","0","5","0","0","5","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","195","205"
"10007761","Courtauld Institute of Art","0","0","0","0","0","0","0","5","10","0","0","0","5","0","0","5","0","0","0","0","0","0","0","0","0","0","5","5","5","0","5","5","5","175","10","0","15","0","0","0","0","0","15","5","0","5","0","0","5","0","0","5","0","0","0","5","5","0","0","10","0","0","0","0","0","0","0","5","0","0","0","0","0","5","10","0","0","0","0","5","0","0","0","5","10","5","5","5","0","5","0","395","410"
"10034324","Court Theatre Training Company Ltd","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","40","40"
"10001726","Coventry University","15","55","5","5","0","10","15","135","120","80","45","25","40","60","15","280","60","10","5","5","40","55","20","15","20","0","80","35","25","75","35","245","120","3,050","240","5","140","5","35","250","10","0","230","55","500","95","80","60","75","5","205","90","15","15","15","390","560","10","120","230","80","0","50","10","5","75","50","30","30","70","25","320","15","65","135","30","55","90","5","35","20","1,770","30","6,940","80","135","55","20","35","295","0","18,815","19,110"
"10007822","Cranfield University","10","40","5","0","0","10","5","60","50","60","10","10","35","10","0","5","5","15","25","5","5","5","15","5","30","0","30","15","25","10","15","35","50","370","35","0","120","0","10","85","5","0","50","35","30","45","25","10","20","5","80","20","0","5","15","15","55","5","25","95","10","0","15","5","0","10","5","30","60","25","5","25","5","30","50","30","5","0","5","20","5","35","10","65","30","30","120","10","10","15","5","2,460","2,590"
"10006427","University for the Creative Arts","10","30","0","0","0","30","30","55","55","25","10","5","30","10","5","10","10","15","45","25","5","5","35","10","15","0","30","50","45","15","90","240","20","2,850","60","0","285","0","15","165","10","0","760","40","25","40","25","200","30","5","50","80","5","5","10","25","80","10","20","60","65","0","40","5","5","20","35","45","15","45","20","25","5","90","510","20","5","65","5","30","5","35","25","75","145","50","40","20","25","20","0","7,340","7,590"
"10007842","University of Cumbria","15","10","120","145","0","15","30","60","35","40","45","45","25","15","10","15","5","30","25","25","15","15","65","65","2,350","15","65","90","35","20","70","150","60","765","505","20","230","5","10","80","15","0","185","1,315","40","50","10","35","235","5","20","55","5","5","25","85","40","105","20","90","10","0","15","15","5","25","5","45","35","40","15","95","15","50","150","25","20","20","10","160","40","45","20","165","125","125","60","10","20","65","35","9,200","9,815"
"10026767","Dartington Hall Trust (The)","5","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","15","5","0","0","0","5","25","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","95","110"
"10015688","David Game College Ltd","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","0","250","0","0","5","0","0","25","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","5","0","0","10","0","0","0","0","0","0","5","0","0","0","0","0","0","355","355"
"10001883","De Montfort University","15","120","20","10","0","20","30","110","195","95","60","40","65","210","15","3,400","360","30","25","30","30","20","40","35","20","20","300","55","30","40","50","245","85","1,615","310","15","130","10","25","230","15","0","260","90","2,150","320","110","45","115","10","185","175","15","25","30","55","920","25","445","125","300","0","20","10","50","35","40","45","35","215","20","270","15","160","130","30","45","30","5","65","25","460","20","1,520","120","275","60","15","25","145","90","17,600","18,090"
"10007851","University of Derby","15","35","5","15","0","20","25","50","120","50","110","60","40","2,345","25","400","720","20","40","30","235","40","50","35","35","10","3,120","55","20","65","30","185","80","670","305","10","175","0","25","140","20","0","190","105","755","255","30","50","120","10","85","155","35","45","15","105","235","35","1,435","90","70","0","30","10","10","50","20","75","30","575","20","1,345","10","120","130","20","45","15","5","80","20","200","15","920","65","260","55","15","10","100","25","17,570","18,030"
"10007852","The University of Dundee","0","5","5","5","0","5","10","20","35","10","15","10","20","5","0","10","10","5","5","5","5","10","15","30","30","5","10","30","10","10","15","40","15","315","90","5","35","0","5","45","5","0","45","50","20","15","5","10","40","5","10","25","0","5","10","40","15","45","15","25","0","0","10","5","0","10","5","10","5","40","10","20","5","20","40","5","5","5","5","80","10","15","5","55","15","60","10","5","5","15","0","1,780","12,790"
"10007143","University of Durham","60","35","15","15","0","30","40","285","315","70","155","105","60","30","45","25","40","20","15","20","20","145","75","680","170","75","195","200","95","95","130","335","195","2,300","505","15","355","75","55","450","15","0","450","260","150","160","10","35","220","60","50","185","15","35","25","355","155","180","160","340","40","0","30","45","30","75","10","105","25","260","25","115","105","205","655","25","20","20","15","720","50","160","65","235","215","500","145","75","30","95","0","14,550","15,470"
"10067355","Dyson Technical Training Limited","0","0","0","0","0","0","0","5","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","5","5","0","0","0","0","0","0","0","0","5","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","5","0","5","0","0","5","0","0","0","0","75","80"
"10007789","The University of East Anglia","15","95","5","5","0","10","60","140","735","120","15","15","30","25","5","25","15","10","5","30","5","25","25","15","20","5","50","40","20","20","115","1,355","50","2,030","85","0","140","0","10","630","20","0","470","25","90","290","80","60","30","5","80","4,355","10","10","5","50","155","15","85","130","125","0","20","5","20","15","10","35","10","50","130","30","10","1,735","245","15","10","80","5","40","5","65","25","115","160","90","45","40","35","40","5","15,190","15,490"
"10007144","The University of East London","5","30","10","10","0","10","40","65","65","40","40","15","25","0","5","25","10","10","10","15","15","15","25","10","15","5","25","35","30","10","45","650","30","7,590","230","5","80","5","5","225","5","0","365","75","50","55","45","80","70","0","45","65","10","5","10","30","60","10","40","65","15","0","20","5","0","10","20","30","10","45","100","40","5","75","170","15","5","205","10","35","15","35","10","115","85","100","35","15","15","25","5","11,835","12,095"
"10032282","The Queen's Foundation for Ecumenical Theological Education","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","5","0","5","0","5","0","0","0","0","5","0","25","15","0","5","0","0","5","0","0","5","5","5","0","0","0","0","0","5","0","0","0","0","0","5","0","5","5","0","0","0","0","0","5","0","0","0","5","0","20","0","0","5","0","5","0","0","0","0","5","0","80","5","10","5","0","0","15","0","275","280"
"10007823","Edge Hill University","5","5","175","170","0","0","5","15","20","10","155","275","0","10","10","10","5","0","0","0","30","15","10","25","235","10","85","20","10","25","10","35","15","105","3,000","240","25","5","5","25","5","0","20","2,165","30","35","10","0","4,480","5","15","15","5","10","0","65","30","15","30","25","10","0","5","5","5","45","5","10","5","65","0","150","10","15","20","5","25","0","5","50","415","35","5","125","10","225","15","0","5","30","0","13,065","13,845"
"10007772","Edinburgh Napier University","5","0","0","0","0","0","5","5","15","5","15","10","5","0","5","5","5","5","5","0","0","5","15","20","20","5","10","10","0","5","10","5","15","105","35","0","15","0","5","15","0","0","10","15","5","10","0","0","15","0","5","10","5","5","0","15","5","35","10","15","5","0","0","0","0","5","5","5","0","10","0","5","5","10","20","10","5","0","0","50","5","5","5","25","15","30","10","0","0","10","0","780","11,160"
"10007790","The University of Edinburgh","80","30","15","5","0","20","85","135","240","30","90","65","105","20","10","15","30","15","15","15","5","85","55","95","125","25","80","145","65","40","140","170","150","2,735","320","5","260","10","35","280","10","0","300","170","80","95","5","25","165","10","30","120","5","5","30","235","100","115","85","305","10","0","25","15","15","50","10","105","35","105","10","55","25","120","385","25","5","5","10","200","50","70","40","160","145","330","135","55","30","60","15","10,080","22,480"
"10022047","Empire College London Limited","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","150","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","30","0","0","0","0","0","0","0","200","200"
"10042570","Escape Studios","0","5","0","0","0","0","0","15","5","5","0","0","5","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","5","35","10","375","5","0","10","0","0","30","0","0","25","0","0","0","0","10","0","0","5","5","0","0","0","0","10","0","0","5","0","0","0","0","0","0","5","0","0","0","0","0","0","0","25","0","0","5","0","0","0","0","0","5","10","5","5","0","5","0","0","665","670"
"10007791","The University of Essex","10","40","0","0","0","15","55","50","130","40","10","10","30","10","5","25","25","5","15","10","10","5","20","5","10","0","30","40","25","5","65","3,410","35","3,195","95","5","100","0","10","285","10","0","335","20","20","40","55","60","40","0","85","225","5","10","5","20","75","5","20","65","30","0","25","5","0","5","35","25","10","30","395","20","5","785","125","10","5","265","10","20","5","35","15","125","90","65","35","20","15","20","0","11,195","11,500"
"10008173","University College of Estate Management","5","10","5","0","0","10","5","35","50","15","15","15","30","5","5","10","5","20","10","10","5","10","30","20","25","5","20","60","20","15","25","105","30","655","100","5","95","0","5","115","5","0","160","40","25","35","10","25","50","5","5","50","5","0","15","30","45","10","25","45","5","0","10","0","5","15","10","15","15","35","10","30","5","30","105","15","0","15","10","50","10","30","15","135","35","85","30","15","15","30","0","2,985","3,095"
"10002313","ESCP Europe Business School","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","5"
"10007792","The University of Exeter","210","55","5","5","0","65","150","440","250","75","80","65","420","15","10","35","20","310","70","70","15","25","1,120","40","45","5","100","2,140","525","25","315","615","615","3,380","180","5","1,160","5","120","665","60","0","730","90","170","85","40","60","95","5","75","175","5","10","215","80","205","30","130","515","25","0","65","5","30","105","25","760","195","100","75","160","15","235","1,285","115","30","40","235","60","30","255","150","440","545","150","565","165","180","315","10","23,015","24,610"
"10008640","Falmouth University","45","10","5","5","0","15","115","75","65","25","30","25","135","15","10","10","15","95","15","30","10","10","945","15","20","5","55","380","105","25","95","165","145","665","105","10","235","5","40","155","20","0","185","40","55","40","10","25","40","0","25","70","10","5","65","25","100","10","40","130","10","0","20","5","5","40","10","210","55","35","20","55","5","90","185","35","5","10","65","30","35","80","25","145","190","80","165","25","20","85","0","6,610","6,970"
"10045476","Met Film School Limited","0","0","0","0","0","0","0","5","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","10","0","85","5","0","10","0","0","10","0","0","5","0","5","5","0","0","0","0","0","5","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","10","0","0","0","0","0","0","0","0","5","5","5","0","5","0","0","0","220","230"
"10004511","The National Film and Television School","0","0","0","0","0","0","5","10","0","0","0","0","5","0","0","0","5","0","0","0","0","0","0","0","0","0","0","5","0","0","5","5","0","195","10","0","10","0","0","10","0","0","5","0","5","0","0","0","0","0","0","5","0","0","0","5","0","0","0","10","0","0","0","0","0","0","0","5","0","0","0","5","0","5","15","0","0","0","0","0","0","5","0","5","5","5","0","0","5","5","0","370","405"
"10022087","Futureworks","0","0","5","0","0","0","0","0","5","0","15","10","0","0","0","0","0","0","0","0","0","0","0","0","5","0","15","0","0","0","0","0","0","15","160","5","0","0","0","0","0","0","0","35","0","5","0","0","20","0","0","0","0","0","0","5","5","5","0","0","0","0","0","0","0","0","0","0","0","15","0","5","0","0","5","0","0","0","0","5","15","0","0","10","0","15","0","0","0","0","0","410","425"
"10042500","Global Banking School Limited","0","5","0","0","0","0","0","10","5","10","10","0","0","5","5","15","5","0","5","0","20","5","0","0","0","5","5","0","0","0","0","30","5","825","270","0","5","0","0","40","0","0","30","10","10","5","15","5","45","0","15","5","0","0","0","5","20","0","15","0","5","0","5","0","0","0","15","0","0","75","5","20","0","5","15","10","0","20","0","10","10","15","5","255","5","195","0","0","5","20","0","2,190","2,190"
"10007762","Glasgow Caledonian University","5","5","5","0","0","0","5","5","10","5","5","0","5","0","5","0","5","5","5","5","0","5","10","5","15","0","10","20","0","5","5","20","5","130","30","0","15","0","5","20","0","0","10","10","0","10","0","0","10","0","5","5","0","0","0","5","10","10","5","15","5","0","5","0","0","0","5","5","5","5","5","10","0","5","10","5","0","5","0","25","5","10","0","20","10","40","5","0","5","10","0","675","15,750"
"10002681","Glasgow School of Art","0","0","0","0","0","0","15","10","5","0","5","0","5","0","0","0","0","0","0","0","0","5","5","0","10","0","0","10","5","5","10","0","5","135","20","0","10","0","0","10","0","0","5","15","5","5","0","0","10","0","0","10","0","0","0","10","5","5","5","10","0","0","0","0","0","0","0","5","0","5","0","0","0","5","10","0","0","0","0","15","0","0","0","0","5","15","5","0","0","0","0","430","1,660"
"10007794","The University of Glasgow","25","10","10","10","0","5","55","40","80","10","35","40","60","10","5","10","20","5","5","10","0","45","25","50","80","10","40","50","15","20","25","65","40","885","225","5","65","5","10","85","5","0","95","130","25","25","5","5","115","5","15","40","0","5","5","75","30","90","25","90","5","0","5","5","0","15","5","40","10","65","10","25","15","45","110","10","10","5","10","170","25","25","10","105","50","160","35","10","10","20","15","4,020","24,510"
"10007145","University of Gloucestershire","75","15","0","0","0","15","10","45","30","20","15","5","245","5","5","5","5","20","5","5","5","5","85","5","10","0","20","185","55","5","20","70","2,490","225","40","5","85","0","120","65","5","0","55","20","35","30","5","10","10","0","30","15","0","5","120","10","55","5","15","215","5","0","10","0","0","25","0","200","225","15","5","65","0","20","70","255","10","5","25","5","0","75","35","255","50","25","255","10","20","380","0","6,730","7,215"
"10002718","Goldsmiths College","20","15","0","0","0","0","65","35","50","10","5","5","45","10","5","10","5","10","5","10","0","5","25","5","5","5","10","60","15","5","60","95","25","3,785","60","0","60","0","5","85","5","0","135","10","5","20","20","20","20","0","10","35","0","0","5","15","30","5","15","55","5","0","15","0","0","10","5","25","5","20","30","10","5","40","75","10","0","25","5","25","5","20","5","45","45","60","25","10","5","10","0","5,580","5,705"
"10030408","Gower College Swansea","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","40"
"10007146","The University of Greenwich","20","20","5","5","0","10","45","45","60","20","20","5","30","10","10","30","10","15","15","25","5","5","20","10","15","5","25","40","25","10","135","445","20","11,185","70","0","135","5","15","185","10","0","1,590","35","25","45","65","545","35","10","25","55","0","5","5","15","45","10","20","45","20","0","25","5","0","5","40","30","15","40","90","30","10","60","185","25","10","220","10","35","10","25","5","120","110","80","25","15","15","15","0","16,630","17,080"
"10007825","Guildhall School of Music and Drama","0","0","0","0","0","0","10","15","15","0","5","0","10","0","0","0","0","0","0","0","0","5","15","0","5","0","5","5","5","0","10","20","5","275","15","0","20","0","0","25","0","0","25","10","5","5","0","5","5","0","0","10","0","0","5","0","15","5","5","5","0","0","0","0","0","5","0","10","0","5","0","5","0","10","20","0","0","0","0","0","0","5","5","15","10","15","10","5","0","5","0","700","760"
"10040812","Harper Adams University","10","20","0","0","0","5","5","45","80","25","40","35","15","10","5","5","5","5","5","5","20","20","70","40","65","10","105","145","45","75","30","70","75","90","90","5","100","5","70","45","0","0","80","95","95","210","5","5","40","0","10","110","10","10","10","145","120","55","75","75","15","0","0","0","15","195","5","75","15","45","5","165","10","110","45","10","125","0","5","25","10","65","15","115","65","90","65","5","10","90","0","4,055","4,960"
"10080811","Hartpury University","25","5","0","0","0","5","10","30","30","15","10","10","25","5","0","0","5","5","0","5","0","5","35","5","10","0","20","80","20","5","30","45","280","75","35","0","75","0","45","30","10","0","55","25","20","30","0","5","15","0","5","20","5","5","30","15","30","5","5","55","0","0","0","5","0","10","0","60","75","10","5","35","0","30","50","25","10","5","5","10","5","35","15","75","40","15","60","10","10","95","5","2,025","2,315"
"10007764","Heriot-Watt University","0","5","5","0","0","0","5","10","20","5","5","10","5","5","5","5","5","5","5","0","0","10","5","15","25","5","10","10","0","5","10","20","15","165","40","5","20","5","5","30","0","0","15","25","10","10","0","5","20","0","5","15","0","0","5","35","10","25","15","20","5","0","5","5","0","5","0","10","0","15","0","10","5","10","25","5","0","5","5","50","5","10","0","20","15","40","15","5","5","5","135","1,125","7,130"
"10007147","University of Hertfordshire","10","210","5","5","0","25","30","245","280","535","25","25","30","25","5","30","20","10","25","20","10","10","30","15","20","0","45","55","35","10","50","890","45","5,490","130","10","155","5","15","3,925","10","0","280","55","80","65","1,220","70","55","5","210","215","5","10","10","15","235","10","65","75","75","0","40","5","10","25","90","45","15","60","65","40","5","170","155","30","10","100","5","30","10","75","25","250","110","110","35","35","35","45","10","16,945","17,185"
"10007148","The University of Huddersfield","0","10","30","25","0","0","10","10","30","15","30","40","10","25","60","5","15","5","5","0","15","75","5","40","30","10","145","15","5","95","15","35","10","160","2,120","15","20","5","5","35","5","0","35","225","40","65","10","5","115","25","20","35","30","55","5","245","35","10","85","25","15","0","0","10","5","10","10","5","5","1,025","10","55","15","30","30","5","10","0","5","40","45","10","5","85","25","9,910","20","5","5","15","5","15,680","15,835"
"10007149","The University of Hull","5","5","15","5","0","5","5","25","55","25","30","30","5","15","3,110","20","20","5","5","10","5","110","15","65","35","15","100","20","5","2,050","25","80","20","365","250","5","55","15","5","70","0","0","65","110","65","270","15","15","65","15","25","60","485","470","5","370","65","55","140","35","25","0","5","20","5","15","10","15","5","425","10","50","30","35","30","5","10","15","5","105","15","35","5","105","15","700","25","5","10","20","0","10,805","10,945"
"10003239","ICON College of Technology and Management","0","0","0","0","0","5","5","10","5","5","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","5","55","0","1,170","0","0","5","0","0","60","0","0","25","0","0","5","10","15","0","0","5","0","0","0","0","0","10","0","5","0","5","0","5","0","0","0","10","0","0","0","0","0","0","0","10","0","0","35","0","0","0","5","0","10","10","0","0","0","0","0","0","1,490","1,490"
"10003270","Imperial College of Science, Technology and Medicine","35","25","5","5","0","15","65","165","170","30","40","30","70","15","5","30","20","15","15","35","5","25","30","20","20","10","35","70","45","25","70","225","75","5,085","270","5","175","5","10","315","10","0","215","70","60","40","35","40","105","10","50","75","5","10","15","40","60","15","50","175","25","0","40","5","5","25","50","35","20","60","30","40","15","60","350","20","10","20","10","60","20","55","20","285","115","160","50","60","65","50","45","10,235","10,720"
"10003284","Inchbald School of Design Limited","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","15","15"
"10013220","Institute of Art - London Limited","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","70","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","80","85"
"10067388","The Institute of Ismaili Studies","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10035638","Institute of Contemporary Music Performance","0","0","0","0","0","0","10","10","10","5","0","0","5","0","0","0","0","0","0","0","0","0","5","0","5","0","5","5","0","0","10","30","0","430","10","0","15","0","0","45","0","0","20","5","0","5","0","5","5","0","10","10","5","0","0","0","10","0","0","5","5","0","0","0","0","0","0","10","0","5","5","5","0","5","10","5","0","10","0","5","0","0","0","15","15","5","0","0","0","0","0","825","845"
"10027603","International College of Musical Theatre","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","10"
"10082728","INTO University Partnerships Limited","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5"
"10029682","The Islamic College","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","70","0","0","0","0","0","0","0","0","5","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","105","105"
"10067601","JSA Education Group Ltd.","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","20","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","50","50"
