﻿Title:,"Table 59 - UK permanent address HE students by HE provider and permanent address"
Subtitle:,"Academic years 2014/15 to 2023/24"
Reference ID:,DT051 Table 59
Data source:,HESA
Data source link:,https://www.hesa.ac.uk/data-and-analysis/students/table-59
Data file canonical link:,https://www.hesa.ac.uk/data-and-analysis/students/table-59.zip
Licence:,Creative Commons Attribution 4.0 International Licence
Date:,2025
Filters:,Country of HE provider,All 
,Region of HE provider,All 
,Level of study,All 
,Mode of study,All 
,Academic year,2016/17 
Search:,


"UKPRN","HE Provider","Bath and North East Somerset","Bedford","Blackburn with Darwen","Blackpool","Bournemouth","Bracknell Forest","Brighton and Hove","Buckinghamshire","Cambridgeshire","Central Bedfordshire","Cheshire East","Cheshire West and Chester","City of Bristol","City of Derby","City of Kingston upon Hull","City of Leicester","City of Nottingham","City of Plymouth","City of Portsmouth","City of Southampton","City of Stoke-on-Trent","City of York","Cornwall","County Durham","Cumbria","Darlington","Derbyshire","Devon","Dorset","East Riding of Yorkshire","East Sussex","Essex","Gloucestershire","Greater London","Greater Manchester","Halton","Hampshire","Hartlepool","Herefordshire","Hertfordshire","Isle of Wight","Isles of Scilly","Kent","Lancashire","Leicestershire","Lincolnshire","Luton","Medway","Merseyside","Middlesbrough","Milton Keynes","Norfolk","North East Lincolnshire","North Lincolnshire","North Somerset","North Yorkshire","Northamptonshire","Northumberland","Nottinghamshire","Oxfordshire","Peterborough","Poole","Reading","Redcar and Cleveland","Rutland","Shropshire","Slough","Somerset","South Gloucestershire","South Yorkshire","Southend-on-Sea","Staffordshire","Stockton-on-Tees","Suffolk","Surrey","Swindon","Telford and Wrekin","Thurrock","Torbay","Tyne and Wear","Warrington","Warwickshire","West Berkshire","West Midlands","West Sussex","West Yorkshire","Wiltshire","Windsor and Maidenhead","Wokingham","Worcestershire","England (county unitary authority unknown)","Total England","Total"
"10007761","Courtauld Institute of Art","0","0","0","0","0","0","5","5","5","0","5","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","5","0","5","0","5","5","5","125","5","0","10","0","0","10","0","0","10","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","5","5","0","0","0","0","0","5","0","5","0","0","0","0","0","10","5","0","0","0","0","0","0","5","0","0","5","0","10","0","0","0","5","300","310"
"10034324","Court Theatre Training Company Ltd","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","25","25"
"10001726","Coventry University","15","85","5","5","20","30","20","185","150","110","45","30","40","65","10","310","60","20","20","10","35","20","50","15","40","5","135","70","35","35","60","320","155","3,420","175","10","170","5","35","400","15","0","245","80","510","175","110","40","105","5","220","120","10","25","20","160","565","20","140","305","65","15","50","5","15","60","60","40","40","90","25","315","5","120","200","40","40","60","15","30","20","1,835","30","7,395","95","155","75","35","40","330","0","20,585","20,990"
"10007822","Cranfield University","20","20","0","0","5","5","5","35","35","55","5","5","65","10","0","0","5","10","25","5","0","5","10","5","5","0","10","15","20","5","10","25","60","175","15","0","110","0","10","50","0","0","20","20","15","30","10","5","5","0","40","15","0","0","15","10","25","0","15","90","5","5","10","0","0","5","0","25","180","5","0","15","0","20","40","20","5","5","0","10","0","25","10","25","10","15","140","0","5","10","15","1,805","1,960"
"10006427","University for the Creative Arts","10","10","5","0","10","45","30","50","50","25","10","5","20","5","10","10","15","10","20","15","5","5","40","15","20","5","20","75","55","20","90","140","35","1,080","80","0","265","0","10","110","25","0","740","35","15","40","20","180","35","0","20","80","5","5","10","35","55","10","35","50","10","10","25","0","0","20","15","40","20","35","25","35","5","65","470","15","5","15","20","25","5","30","20","110","135","65","40","30","30","25","15","5,200","5,400"
"10007842","University of Cumbria","5","5","115","175","10","5","0","15","20","5","45","35","5","10","20","5","5","5","10","5","10","30","20","115","2,300","30","45","25","20","25","10","95","25","435","410","10","95","15","10","30","5","0","45","1,455","30","35","5","10","155","25","10","35","10","10","5","210","30","140","25","20","10","5","0","20","10","20","5","20","10","75","5","50","30","25","60","5","15","10","5","190","50","25","5","85","20","175","45","10","5","25","95","7,615","8,350"
"10001883","De Montfort University","10","130","25","5","10","10","25","115","205","130","60","35","35","290","10","3,490","440","15","15","20","40","20","35","20","35","5","355","45","25","35","40","245","70","2,440","230","10","115","10","20","320","10","0","200","80","2,420","360","150","45","105","10","215","165","25","25","15","70","965","25","515","150","225","10","25","10","55","35","35","45","20","220","25","295","15","160","140","20","25","45","10","55","30","490","15","1,715","95","295","50","25","20","130","50","19,100","19,535"
"10007851","University of Derby","15","35","10","5","10","10","15","55","115","50","110","45","25","2,085","15","335","560","15","10","10","225","30","40","35","35","15","2,690","60","25","55","40","200","60","705","275","15","90","10","15","140","20","0","125","105","720","305","25","20","75","5","65","150","45","45","10","85","235","30","1,200","75","70","10","25","10","15","80","15","45","20","625","20","1,220","20","105","105","15","35","35","15","55","30","180","20","890","55","270","30","20","10","100","45","15,810","16,235"
"10007852","The University of Dundee","10","5","5","5","10","5","10","20","40","15","10","15","30","10","5","25","10","5","5","10","5","20","15","25","40","0","25","25","5","15","15","40","20","410","90","0","40","0","5","50","5","0","35","55","30","25","0","5","60","10","0","25","5","5","5","30","20","50","25","35","5","5","5","0","5","10","10","15","5","55","10","30","10","10","40","0","10","5","5","105","10","20","5","145","15","100","10","5","5","20","5","2,180","13,155"
"10007143","University of Durham","45","35","25","10","10","15","35","255","250","45","110","115","60","25","15","25","20","20","10","10","10","95","50","955","160","80","155","120","60","80","105","275","105","1,785","470","10","260","80","45","395","15","0","375","290","145","180","10","20","190","105","30","165","5","30","20","350","90","135","120","255","30","15","15","65","10","60","5","90","35","170","20","90","170","145","545","10","15","10","10","660","60","135","50","220","165","450","100","55","60","90","0","12,540","13,330"
"10007789","The University of East Anglia","10","55","5","0","5","15","70","145","595","75","25","20","30","15","10","40","10","15","15","15","0","25","35","20","20","5","60","70","30","30","125","975","35","1,660","90","5","135","0","10","520","10","0","430","40","120","260","30","70","40","5","65","3,575","10","5","15","75","125","20","85","105","70","20","20","5","10","15","10","35","20","55","105","45","5","1,375","255","10","5","70","5","45","5","70","10","125","155","115","60","40","35","30","20","12,970","13,250"
"10007144","The University of East London","5","20","0","0","10","10","30","40","50","25","10","10","30","5","5","20","5","5","5","10","5","10","20","5","10","5","10","40","20","10","35","475","20","9,025","55","0","70","0","5","180","10","0","200","15","20","30","35","65","20","5","25","55","5","5","0","10","35","5","15","45","15","10","30","5","0","10","15","15","5","35","85","20","0","70","75","5","5","210","5","20","5","15","10","105","50","55","20","10","10","15","45","11,870","12,025"
"10032282","The Queen's Foundation for Ecumenical Theological Education","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","0","5","0","0","0","5","0","0","0","0","0","0","10","5","0","0","0","0","0","5","0","5","5","10","0","0","0","0","0","0","0","0","0","0","5","0","0","5","0","0","0","0","0","0","10","0","0","0","0","0","25","0","0","0","0","5","0","0","0","0","10","0","60","0","5","0","0","0","15","0","235","245"
"10007823","Edge Hill University","5","10","190","185","5","0","5","25","40","10","160","245","5","15","15","10","5","5","5","0","30","15","25","30","220","10","80","15","5","40","10","50","25","140","3,280","245","20","0","10","30","0","0","30","2,190","25","40","10","10","4,855","5","20","45","15","15","5","90","65","40","30","25","10","0","5","10","0","125","5","10","5","110","0","140","10","20","20","5","50","5","0","60","410","40","5","160","10","305","10","5","0","35","0","14,290","14,975"
"10007772","Edinburgh Napier University","5","0","0","0","0","0","5","5","10","0","5","0","10","0","5","0","5","5","0","5","5","10","15","20","30","0","10","15","5","5","0","10","15","120","50","5","10","5","0","20","0","0","15","25","10","25","0","5","15","0","0","10","0","0","0","35","10","85","15","10","5","0","5","5","0","5","0","10","0","20","0","5","5","15","15","0","0","0","0","50","5","10","5","25","10","35","5","0","0","5","10","945","10,450"
"10007790","The University of Edinburgh","65","10","15","10","5","10","55","125","175","30","90","70","65","15","15","15","15","15","10","10","5","55","55","110","140","30","95","125","65","60","90","140","125","1,815","295","5","225","10","30","205","5","0","230","245","55","85","5","10","170","10","20","100","5","10","25","240","65","110","65","230","25","5","20","15","15","55","5","95","25","110","10","60","25","95","290","10","15","5","10","250","40","70","30","115","125","300","115","45","25","60","25","8,280","20,415"
"10022047","Empire College London Limited","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","135","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","140","140"
"10042570","Escape Studios","0","0","0","0","0","0","0","5","5","5","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","5","5","0","0","0","10","0","180","5","0","10","0","0","15","0","0","20","0","5","5","5","5","0","0","5","0","0","0","5","0","5","0","0","0","0","0","0","0","0","0","0","5","0","0","5","5","0","5","20","0","0","0","0","0","0","5","0","5","5","5","0","0","0","0","0","390","390"
"10007791","The University of Essex","10","30","5","5","15","10","50","85","130","45","15","10","25","10","5","20","20","10","25","15","5","10","25","15","15","0","20","40","35","5","70","2,260","25","3,285","75","5","115","5","5","320","15","0","280","35","55","45","45","95","40","5","40","230","5","0","5","30","65","15","40","80","30","15","20","0","5","15","40","30","15","30","385","30","5","540","140","15","5","150","10","20","10","35","10","135","105","70","30","30","30","30","25","9,995","10,175"
"10002113","East End Computing and Business College Limited","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","335","0","0","0","0","0","10","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","370","370"
"10008173","University College of Estate Management","5","10","5","0","15","5","10","30","20","20","5","10","20","15","5","5","5","10","10","15","5","10","25","10","10","0","25","30","20","15","35","75","15","515","60","0","85","0","10","75","5","0","95","25","25","30","10","20","35","5","10","25","5","0","5","20","35","5","20","40","5","5","10","0","0","10","5","25","5","15","10","15","5","30","75","5","5","5","5","15","10","15","10","55","40","45","15","15","15","15","0","2,135","2,275"
"10008229","EThames Graduate School Limited","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","220","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","250","250"
"10007792","The University of Exeter","170","55","5","0","70","60","70","360","195","50","65","45","260","15","5","25","10","200","45","40","10","25","700","15","30","5","75","1,500","365","15","205","510","410","2,300","110","5","795","0","135","475","45","0","655","70","145","60","20","55","70","0","45","130","0","5","160","55","125","15","70","365","20","105","50","0","15","80","10","470","160","40","45","120","0","135","1,000","80","20","15","155","15","20","210","120","325","365","95","380","95","120","210","25","16,035","17,300"
"10008640","Falmouth University","55","5","0","5","10","15","30","70","30","25","25","15","70","10","5","5","5","65","15","15","10","5","715","5","10","0","30","285","90","10","75","80","145","405","60","10","175","0","35","70","20","0","115","30","45","30","10","10","30","0","10","45","5","10","65","25","50","10","35","95","5","20","20","0","0","20","5","165","70","25","5","60","0","35","135","20","10","10","40","15","15","60","30","145","105","50","115","15","15","85","5","4,625","4,865"
"10033187","Fairfield School of Business Ltd","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","580","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","595","615"
"10045476","Met Film School Limited","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","5","0","0","0","0","0","0","30","5","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","5","0","0","0","0","0","0","0","0","0","0","0","0","0","5","5","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","95","105"
"10004511","The National Film and Television School","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","95","5","0","5","0","0","5","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","5","0","5","0","0","0","5","0","170","180"
"10038763","ForMission Ltd","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","30","25","0","0","0","0","0","0","0","0","5","0","0","0","0","10","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","20","0","25","0","0","0","0","0","165","170"
"10022087","Futureworks","0","0","5","0","0","0","0","0","0","0","25","10","5","0","0","0","0","0","0","0","0","0","0","0","5","0","10","0","0","0","0","0","0","5","170","0","5","0","0","5","0","0","0","25","0","5","0","0","15","0","0","0","0","0","0","5","0","0","5","0","0","0","0","0","0","5","0","0","0","5","0","5","0","0","0","0","0","0","0","0","15","0","0","5","0","10","0","0","0","0","0","360","370"
"10007762","Glasgow Caledonian University","0","0","0","0","0","0","5","5","0","5","5","0","10","0","5","0","0","10","0","0","0","5","5","5","20","0","5","15","5","0","10","15","5","130","20","0","20","0","0","15","0","0","10","10","5","5","5","5","10","0","5","5","0","0","0","5","5","5","5","5","0","0","5","0","0","0","5","5","5","10","0","10","0","5","20","5","5","0","5","10","0","5","0","25","5","20","10","5","0","10","0","600","14,395"
"10002681","Glasgow School of Art","5","0","0","0","0","0","5","5","0","0","0","5","5","0","0","0","0","0","0","0","0","10","5","5","10","0","15","5","5","5","5","5","10","125","20","5","10","0","0","15","0","0","10","20","5","5","0","0","5","0","0","10","0","0","0","15","0","5","5","10","0","0","0","5","0","5","0","5","0","10","0","0","0","10","5","0","0","0","0","15","0","5","0","10","5","20","0","0","0","5","0","480","1,445"
"10007794","The University of Glasgow","15","5","10","5","5","0","20","30","50","10","30","25","40","5","5","10","10","10","5","0","0","35","10","45","125","10","30","35","10","20","15","45","30","570","185","5","60","0","10","65","5","0","65","140","25","20","0","5","120","5","5","25","5","5","10","70","20","75","25","40","5","5","15","5","0","10","10","15","10","55","5","25","15","45","70","5","5","5","0","180","10","30","5","70","35","130","30","10","10","10","10","3,085","20,380"
"10007145","University of Gloucestershire","85","10","5","0","15","15","5","60","40","30","20","15","235","5","5","5","5","30","5","10","10","10","140","5","10","5","35","265","50","10","30","75","2,280","265","35","5","140","0","135","110","15","0","90","30","55","40","15","20","25","0","20","25","5","5","110","25","80","5","45","175","5","10","10","0","0","55","10","150","270","15","5","85","0","25","105","275","25","5","40","15","5","115","30","270","65","45","275","10","30","410","10","7,370","8,030"
"10002718","Goldsmiths College","30","15","5","0","10","5","80","50","50","15","15","15","60","5","5","10","15","10","10","15","5","15","30","10","15","5","15","65","25","15","85","140","55","4,210","70","0","90","5","15","105","15","0","160","25","20","20","15","30","65","5","15","65","10","5","10","25","40","5","20","90","15","10","5","0","0","15","20","45","10","40","30","20","5","55","110","10","5","10","10","25","5","35","10","95","85","75","50","15","10","25","5","6,870","7,035"
"10030408","Gower College Swansea","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","110"
"10002735","Grafton College","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","340","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","25","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","390","390"
"10007146","The University of Greenwich","15","35","10","5","15","15","70","65","70","25","15","5","20","10","10","30","10","15","20","25","5","15","35","15","20","5","20","80","45","15","170","520","30","9,355","85","5","155","0","5","200","20","0","1,935","30","35","35","40","665","50","5","35","90","5","5","15","30","55","5","25","50","20","10","35","5","0","10","35","40","20","40","100","25","5","90","260","20","10","175","10","35","5","25","10","145","150","115","85","15","25","25","0","15,945","16,220"
"10007937","GSM London","0","0","0","0","0","5","5","10","5","0","0","0","10","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","5","35","0","6,230","10","0","5","0","0","50","0","0","110","0","0","0","10","20","5","0","20","0","0","0","0","0","10","0","0","5","10","0","10","0","0","0","25","0","0","5","5","0","0","5","20","0","0","70","0","5","0","0","0","15","5","5","0","0","0","0","0","6,750","6,755"
"10007825","Guildhall School of Music and Drama","0","5","0","0","0","0","5","10","15","5","5","0","5","0","0","0","0","0","0","0","0","0","5","0","5","0","5","10","10","0","20","10","10","220","5","0","20","0","5","30","5","0","20","0","5","0","0","5","5","0","0","5","0","0","0","10","10","5","0","15","0","5","0","0","0","0","0","10","5","5","5","5","0","5","15","0","0","0","0","0","0","0","0","10","10","15","5","0","5","0","5","615","685"
"10040812","Harper Adams University","10","20","5","5","5","10","5","60","100","20","45","40","15","10","5","10","5","10","5","10","10","15","75","30","80","0","95","115","65","85","40","80","100","120","100","10","95","0","80","85","5","0","95","110","90","220","0","5","45","0","10","110","5","20","15","160","80","60","85","90","15","5","5","0","15","195","0","80","15","50","5","155","15","125","75","10","65","5","0","20","10","80","15","110","65","80","80","5","10","100","0","4,315","5,190"
"10007764","Heriot-Watt University","5","0","5","5","0","5","10","20","20","5","15","20","10","5","0","5","0","0","0","5","0","10","10","30","60","10","10","15","5","15","15","40","10","325","75","5","30","5","5","50","0","0","25","45","20","20","5","5","25","5","5","30","0","5","5","45","10","45","10","20","0","5","15","5","0","5","0","15","5","25","0","20","10","15","50","0","0","5","0","75","10","15","5","25","20","60","15","5","5","20","105","1,695","7,405"
"10007147","University of Hertfordshire","15","240","10","5","20","40","35","310","360","490","25","15","40","15","10","50","20","20","30","30","10","10","40","20","20","10","45","55","60","10","65","1,140","45","7,645","100","5","200","5","10","4,345","30","0","360","35","85","115","890","85","35","10","220","295","10","5","20","35","250","15","60","145","85","15","55","0","10","15","175","35","20","60","110","45","5","280","220","30","5","120","10","20","5","55","35","240","155","110","50","40","50","30","90","20,475","20,775"
"10007765","Heythrop College","0","0","0","0","0","0","0","10","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","5","190","5","0","5","0","0","15","5","0","15","5","5","5","0","0","0","0","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","0","0","0","5","0","5","0","5","10","0","0","0","0","0","0","0","0","5","10","0","0","0","0","0","0","380","390"
"10007148","The University of Huddersfield","5","5","40","35","0","0","10","20","45","20","55","60","10","20","75","20","25","5","5","5","10","130","15","60","65","15","140","10","10","165","5","45","20","285","2,030","20","20","10","5","55","0","0","35","360","55","75","10","10","185","5","25","50","35","90","5","270","30","50","95","15","15","5","5","15","0","30","5","10","5","1,275","5","90","20","40","30","5","10","5","0","70","55","35","5","115","10","8,230","10","0","10","15","10","15,100","15,310"
"10007149","The University of Hull","10","20","20","5","5","5","5","65","110","30","50","55","10","35","3,130","25","30","5","5","5","10","150","20","90","60","30","170","30","15","2,550","25","130","30","710","360","15","75","25","10","135","5","0","120","150","90","405","15","15","105","20","40","95","590","515","15","570","95","70","215","45","30","5","5","40","10","20","15","20","10","605","15","95","70","115","85","5","15","15","0","135","35","65","10","200","30","850","15","10","5","50","20","14,035","14,230"
"10003239","ICON College of Technology and Management","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","20","0","915","5","0","0","0","0","20","0","0","15","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","20","0","0","0","0","0","0","0","0","0","0","5","0","0","1,030","1,030"
"10003270","Imperial College of Science, Technology and Medicine","25","25","5","0","20","20","45","130","160","30","40","30","55","20","5","40","15","20","10","20","10","20","50","30","30","5","25","70","55","30","50","155","75","3,675","210","5","180","0","20","250","10","0","225","75","75","50","15","30","75","0","35","70","5","10","10","55","45","20","50","170","15","15","30","0","10","25","40","60","20","55","25","50","20","60","325","15","10","5","10","60","15","60","30","215","130","125","55","55","50","50","25","8,350","8,790"
"10035638","Institute of Contemporary Music Performance","0","0","0","0","0","0","5","15","5","10","5","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","5","0","0","0","20","0","240","0","0","10","0","0","45","0","0","10","5","10","0","5","5","0","0","0","5","0","0","0","0","5","0","0","10","0","0","0","0","0","0","0","0","0","0","5","0","0","5","10","0","0","5","0","0","0","5","0","15","5","5","5","5","0","0","0","520","545"
"10029682","The Islamic College","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","15","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20","20"
"10021682","Kaplan Open Learning (Essex) Limited","0","0","0","5","5","0","0","5","5","5","0","0","5","0","0","5","5","0","0","5","0","0","5","5","5","0","0","5","0","5","5","60","5","120","20","0","15","0","0","15","0","0","20","5","10","5","0","5","10","0","5","5","0","0","0","0","10","5","5","5","5","0","0","0","0","5","0","5","0","15","5","5","0","10","15","0","0","10","0","10","0","5","0","30","5","25","5","0","0","5","0","580","595"
"10007767","Keele University","5","25","20","10","5","10","15","60","70","20","340","105","20","60","10","40","30","10","10","15","1,000","15","30","15","40","0","115","60","20","25","20","120","60","790","430","15","80","0","30","140","5","0","105","125","85","65","20","20","170","5","45","65","10","15","20","50","105","15","100","60","20","5","20","5","5","195","15","30","20","75","20","1,525","5","55","100","10","85","10","10","75","45","100","15","1,060","50","170","25","20","30","130","30","8,945","9,360"
"10003566","Kensington College of Business","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","295","0","0","0","0","0","5","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","330","330"
"10007150","The University of Kent","20","50","10","5","30","30","85","165","160","55","20","20","35","15","10","25","25","25","35","35","15","15","55","20","20","5","20","55","50","10","305","705","50","4,930","105","5","335","5","10","565","25","0","2,895","40","55","75","65","660","55","5","75","185","10","10","15","40","75","10","40","120","25","30","40","5","10","10","60","45","30","35","110","45","5","235","625","25","15","145","10","45","0","55","35","190","355","105","60","60","65","30","30","15,130","15,410"
"10003645","King's College London","60","60","10","5","35","35","135","280","235","70","55","45","110","25","15","45","25","30","40","35","15","35","95","35","30","5","50","160","105","35","170","425","150","10,560","335","5","390","10","35","585","25","0","570","90","90","100","50","95","150","5","65","150","5","15","40","95","125","25","75","400","40","35","50","5","10","50","105","120","20","95","65","75","15","145","675","35","20","55","20","110","25","120","40","360","290","185","155","75","65","80","20","19,905","20,575"
"10008325","KLC School of Design","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","90","0","0","5","0","0","5","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","165","165"
"10003678","Kingston University","35","30","10","5","35","45","125","105","75","30","15","25","55","5","10","35","25","35","45","35","10","20","155","20","10","10","25","155","85","20","215","235","45","9,110","130","0","405","5","10","170","35","0","325","35","45","40","60","60","60","5","40","110","0","10","15","40","65","20","25","115","25","15","65","5","5","20","160","130","20","45","40","25","10","95","1,205","40","5","60","20","90","5","45","30","190","275","105","80","70","50","30","60","15,730","16,060"
"10009285","Kogan Academy of Dramatic Arts","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","15","20"
"10007768","The University of Lancaster","10","15","120","140","5","5","15","70","60","30","165","155","20","20","15","25","10","15","10","5","30","45","20","60","400","20","90","60","15","45","25","100","50","590","1,125","35","85","10","30","125","10","0","115","1,565","80","75","10","25","470","5","25","45","15","15","15","165","70","60","60","55","15","5","10","5","10","55","5","50","15","90","15","155","15","55","115","10","30","5","10","90","90","85","15","200","55","385","30","5","20","70","20","8,480","9,015"
"10003854","Leeds Arts University","0","5","5","5","0","0","5","5","15","0","20","10","5","5","5","5","5","0","0","0","0","15","5","10","25","10","20","5","5","20","10","10","5","75","80","5","10","0","0","20","0","0","10","60","10","30","0","0","50","5","0","20","5","10","0","55","10","25","35","10","5","0","0","10","0","10","0","10","0","50","0","15","10","10","25","0","0","0","0","30","15","10","5","20","5","265","5","0","0","5","0","1,290","1,335"
"10003861","Leeds Beckett University","20","30","120","60","10","10","30","95","150","55","200","195","40","55","195","65","105","10","15","5","30","270","50","255","240","85","415","55","15","425","55","150","60","765","1,870","45","80","60","15","265","5","0","125","765","195","410","15","10","550","90","55","125","130","150","25","1,015","165","205","490","75","105","10","10","70","15","85","0","40","15","1,340","5","185","160","110","125","10","15","5","5","555","120","120","10","325","65","7,575","40","15","15","100","165","22,680","23,325"
"10007795","The University of Leeds","80","65","70","50","15","25","95","295","310","85","325","270","140","80","120","75","75","15","15","15","25","215","45","215","250","65","380","110","60","265","130","370","170","2,750","1,710","40","265","30","50","720","10","0","380","790","320","365","25","30","705","70","85","230","85","95","50","665","210","185","475","255","85","20","30","50","30","100","15","105","45","960","30","285","95","215","585","20","30","10","10","505","140","235","60","680","175","4,840","150","70","50","190","30","24,950","25,770"
"10003863","Leeds Trinity University","0","0","5","0","0","0","5","5","15","5","10","15","0","5","40","10","15","0","0","0","0","35","5","45","25","15","40","5","0","65","5","25","10","55","175","0","5","5","0","30","0","0","5","70","15","40","0","5","45","10","10","20","10","10","0","205","25","15","40","5","15","0","0","10","0","5","0","5","5","215","5","25","10","25","5","0","5","0","0","70","10","15","0","35","5","1,820","0","0","0","10","5","3,515","3,575"
"10007796","The University of Leicester","15","115","15","5","10","25","30","160","190","95","75","45","45","95","20","990","125","15","20","15","15","30","35","30","35","20","175","75","35","50","50","240","80","2,235","265","10","165","5","40","340","15","0","245","120","935","210","70","45","130","5","130","135","15","40","25","95","430","30","260","160","115","15","30","10","30","50","45","45","45","165","35","195","10","145","245","25","35","40","10","70","25","225","30","890","90","280","55","30","50","105","40","12,270","12,720"
